Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,19:45:00,25874.75,25877.5,25872.5,25876.5,215,25879.07,25876.65,0.00
2025-12-02,19:46:00,25876.75,25882,25876.75,25878.5,394,25879.07,25876.77,0.00
2025-12-02,19:47:00,25878.5,25879.25,25876.5,25877,119,25879.03,25876.78,0.00
2025-12-02,19:48:00,25877,25878.25,25873.25,25874,184,25878.90,25876.75,0.00
2025-12-02,19:49:00,25873.75,25874.75,25871.5,25872.75,201,25878.69,25876.65,0.00
2025-12-02,19:50:00,25873.25,25876.25,25873,25874.5,162,25878.58,25876.61,0.00
2025-12-02,19:51:00,25875.25,25878.75,25874.25,25878.5,103,25878.55,25876.62,0.00
2025-12-02,19:52:00,25878.75,25878.75,25875.25,25876.75,101,25878.52,25876.62,0.00
2025-12-02,19:53:00,25876.75,25877.5,25875,25875.25,69,25878.50,25876.62,0.00
2025-12-02,19:54:00,25876.25,25877.5,25874,25874.75,82,25878.45,25876.61,0.00
2025-12-02,19:55:00,25874,25876.25,25873.5,25876,130,25878.39,25876.59,0.00
2025-12-02,19:56:00,25876.25,25877.5,25873.5,25876,112,25878.34,25876.58,0.00
2025-12-02,19:57:00,25876.25,25883,25876.25,25881.25,299,25878.42,25876.69,0.00
2025-12-02,19:58:00,25881.75,25883.75,25879.75,25882.5,295,25878.57,25876.86,0.00
2025-12-02,19:59:00,25882.5,25884.75,25878.75,25879,346,25878.68,25877.00,0.00
2025-12-02,20:00:00,25879,25880.25,25873.5,25876.5,275,25878.61,25876.99,0.00
2025-12-02,20:01:00,25877.75,25888,25876.75,25887.75,619,25884.17,25877.40,0.00
2025-12-02,20:02:00,25888.25,25892,25885.5,25888.75,681,25888.75,25878.08,0.00
2025-12-02,20:03:00,25888.75,25892,25886.75,25889.25,356,25888.95,25878.42,0.00
2025-12-02,20:04:00,25889.5,25889.5,25882.75,25886.25,315,25888.30,25878.62,0.00
2025-12-02,20:05:00,25887,25890,25885.25,25887,285,25888.15,25878.82,0.00
2025-12-02,20:06:00,25886.25,25886.25,25876.5,25879,590,25886.14,25878.90,0.00
2025-12-02,20:07:00,25879,25884.75,25877.25,25881.75,289,25885.58,25878.95,0.00
2025-12-02,20:08:00,25882.25,25882.5,25879,25880.25,144,25885.31,25878.97,0.00
2025-12-02,20:09:00,25880,25884.75,25878,25880.75,294,25884.90,25879.02,0.00
2025-12-02,20:10:00,25881.25,25881.75,25879,25881,113,25884.74,25879.03,0.00
2025-12-02,20:11:00,25880,25882,25877.25,25878,102,25884.56,25879.03,0.00
2025-12-02,20:12:00,25877.25,25881.5,25876.75,25879.25,101,25884.39,25879.03,0.00
2025-12-02,20:13:00,25879.75,25883.5,25879.75,25882.75,205,25884.25,25879.07,0.00
2025-12-02,20:14:00,25882.5,25882.75,25876,25878.75,221,25883.95,25879.07,0.00
2025-12-02,20:15:00,25878.75,25880.5,25877.5,25878,86,25883.83,25879.07,0.00
2025-12-02,20:16:00,25878.5,25879.75,25873.5,25879.75,369,25883.28,25879.04,0.00
2025-12-02,20:17:00,25880.5,25883,25879.5,25881,247,25883.16,25879.07,0.00
2025-12-02,20:18:00,25879.75,25879.75,25869.25,25871,479,25882.19,25878.90,0.00
2025-12-02,20:19:00,25870.75,25871.5,25866.25,25868.25,463,25881.02,25878.60,0.00
2025-12-02,20:20:00,25867.5,25868.75,25864.75,25866.25,365,25880.10,25878.34,0.00
2025-12-02,20:21:00,25865.5,25868.25,25852,25853.5,1585,25875.28,25857.92,0.00
2025-12-02,20:22:00,25853.5,25854.25,25842,25843.25,1354,25870.77,25846.50,0.00
2025-12-02,20:23:00,25843.25,25845,25837.25,25842.5,851,25868.15,25841.58,0.00
2025-12-02,20:24:00,25842.5,25847.75,25838.5,25840.25,811,25866.11,25841.87,0.00
2025-12-02,20:25:00,25840,25845.25,25837.75,25841.75,488,25865.00,25841.80,0.00
2025-12-02,20:26:00,25841.75,25842.5,25833.25,25836.75,859,25862.97,25837.50,0.00
2025-12-02,20:27:00,25836.75,25838,25831.5,25836.25,706,25861.39,25835.25,0.00
2025-12-02,20:28:00,25836,25840,25833.25,25835.25,505,25860.40,25835.63,0.00
2025-12-02,20:29:00,25834.75,25835.75,25829.25,25831.75,600,25859.14,25832.25,0.00
2025-12-02,20:30:00,25832.75,25837.25,25832.5,25834.75,582,25858.14,25833.52,0.00
2025-12-02,20:31:00,25834.5,25839.5,25830.25,25837.75,953,25856.72,25834.55,0.00
2025-12-02,20:32:00,25837.75,25840.25,25830.5,25833.75,997,25855.36,25834.64,0.00
2025-12-02,20:33:00,25834.25,25837.5,25829.25,25835,494,25854.71,25834.54,0.00
2025-12-02,20:34:00,25835,25839.25,25828.5,25838.5,650,25853.98,25835.42,0.00
2025-12-02,20:35:00,25839,25847.25,25836.25,25840.5,1145,25853.19,25839.19,0.00
2025-12-02,20:36:00,25841.25,25844.25,25839.75,25841.75,288,25853.01,25839.57,0.00
2025-12-02,20:37:00,25841.25,25846.75,25840.5,25845.75,290,25852.88,25840.15,0.00
2025-12-02,20:38:00,25845.5,25855.25,25845.25,25854.5,768,25852.83,25842.97,0.00
2025-12-02,20:39:00,25853.75,25857.25,25851.5,25855.5,695,25852.90,25845.10,0.00
2025-12-02,20:40:00,25855.75,25859.5,25854.25,25856.25,429,25852.98,25846.26,0.00
2025-12-02,20:41:00,25855.5,25856.25,25852.25,25853.75,347,25852.99,25846.85,0.00
2025-12-02,20:42:00,25854,25858.75,25853.25,25858.5,281,25853.05,25847.43,0.00
2025-12-02,20:43:00,25858.75,25862,25857,25859.25,432,25853.17,25848.40,0.00
2025-12-02,20:44:00,25858.5,25859,25854.75,25855,197,25853.20,25848.68,0.00
2025-12-02,20:45:00,25854.5,25859.75,25854,25859.5,259,25853.25,25849.09,0.00
2025-12-02,20:46:00,25860,25864.75,25859.5,25864,649,25853.52,25850.46,0.00
2025-12-02,20:47:00,25864.25,25869.75,25862.75,25869.25,669,25853.91,25852.05,0.00
2025-12-02,20:48:00,25869.25,25878.25,25867.75,25875.25,1204,25854.87,25855.19,0.00
2025-12-02,20:49:00,25875.25,25879.5,25874,25878.25,670,25855.46,25856.84,0.00
2025-12-02,20:50:00,25878.75,25881.25,25875.75,25879.75,562,25855.97,25858.14,0.00
2025-12-02,20:51:00,25879.75,25883.25,25879,25881,600,25856.53,25859.50,0.00
2025-12-02,20:52:00,25881,25883.75,25879.25,25881.5,404,25856.91,25860.34,0.00
2025-12-02,20:53:00,25882,25891.25,25881,25889,930,25857.91,25862.51,0.00
2025-12-02,20:54:00,25890,25892.25,25879,25883,1107,25884.75,25864.47,0.00
2025-12-02,20:55:00,25883.5,25883.5,25874.75,25876,819,25881.92,25865.30,0.00
2025-12-02,20:56:00,25875.75,25877.75,25871.75,25874,689,25879.96,25865.75,0.00
2025-12-02,20:57:00,25874,25877.25,25873.5,25875,311,25879.46,25865.96,0.00
2025-12-02,20:58:00,25875.5,25881.5,25875.25,25879.75,404,25879.38,25866.31,0.00
2025-12-02,20:59:00,25880.5,25884,25879,25883.25,230,25879.56,25866.55,0.00
2025-12-02,21:00:00,25883.75,25884,25877.25,25880.25,309,25879.63,25866.83,0.00
2025-12-02,21:01:00,25880.5,25887.5,25877.75,25885,714,25880.22,25867.57,0.00
2025-12-02,21:02:00,25885,25893.75,25885,25892,888,25890.25,25868.76,0.00
2025-12-02,21:03:00,25892,25895.75,25888,25889.25,751,25891.00,25869.70,0.00
2025-12-02,21:04:00,25890,25890,25882,25886.5,553,25888.95,25870.20,0.00
2025-12-02,21:05:00,25886.25,25889.25,25883.75,25885.25,250,25888.49,25870.42,0.00
2025-12-02,21:06:00,25886,25887.25,25878.25,25880.5,497,25886.92,25870.72,0.00
2025-12-02,21:07:00,25881.5,25886.5,25879.5,25884.5,299,25886.48,25870.92,0.00
2025-12-02,21:08:00,25884.5,25888.5,25881.5,25887.5,255,25886.42,25871.11,0.00
2025-12-02,21:09:00,25887.25,25891.5,25886,25890.25,336,25886.74,25871.42,0.00
2025-12-02,21:10:00,25890.75,25891.25,25885.25,25887.25,205,25886.82,25871.59,0.00
2025-12-02,21:11:00,25888.25,25892.75,25888.25,25891.5,349,25887.22,25871.91,0.00
2025-12-02,21:12:00,25891.5,25892.25,25888.25,25892.25,169,25887.39,25872.07,0.00
2025-12-02,21:13:00,25892,25892.25,25888.5,25890.75,143,25887.51,25872.20,0.00
2025-12-02,21:14:00,25890.5,25891.5,25887.5,25891,249,25887.66,25872.41,0.00
2025-12-02,21:15:00,25890.75,25893,25889,25891,183,25887.80,25872.57,0.00
2025-12-02,21:16:00,25891.75,25894.5,25889.5,25894.5,272,25888.11,25872.83,0.00
2025-12-02,21:17:00,25894.75,25895.75,25891.75,25893.5,310,25888.46,25873.12,0.00
2025-12-02,21:18:00,25893.75,25893.75,25886.25,25886.75,344,25888.49,25873.37,0.00
2025-12-02,21:19:00,25886.5,25889,25880.5,25884.25,639,25888.06,25873.68,0.00
2025-12-02,21:20:00,25884,25886.75,25882,25885.75,249,25887.93,25873.80,0.00
2025-12-02,21:21:00,25886.25,25892.5,25884.75,25890.75,364,25888.01,25874.05,0.00
2025-12-02,21:22:00,25890.25,25894.25,25889,25889.75,345,25888.16,25874.29,0.00
2025-12-02,21:23:00,25890.25,25890.25,25884,25884.5,265,25888.09,25874.43,0.00
2025-12-02,21:24:00,25884.5,25887,25883.5,25886.5,212,25888.02,25874.52,0.00
2025-12-02,21:25:00,25885.75,25887,25884.5,25884.5,192,25887.95,25874.61,0.00
2025-12-02,21:26:00,25884.75,25889.5,25884.75,25888.75,252,25887.94,25874.74,0.00
2025-12-02,21:27:00,25889,25890.25,25886.25,25887,140,25887.94,25874.82,0.00
2025-12-02,21:28:00,25886.75,25888.5,25885.75,25885.75,217,25887.91,25874.92,0.00
2025-12-02,21:29:00,25886.25,25889.5,25884.75,25887.5,175,25887.89,25875.01,0.00
2025-12-02,21:30:00,25888,25889.75,25887,25889.25,124,25887.90,25875.07,0.00
2025-12-02,21:31:00,25889.5,25895.75,25888,25892.25,538,25888.15,25875.43,0.00
2025-12-02,21:32:00,25891.75,25894.75,25889.75,25891,321,25888.28,25875.63,0.00
2025-12-02,21:33:00,25890.75,25896.5,25889.75,25895.75,279,25894.00,25875.82,0.00
2025-12-02,21:34:00,25895.75,25899.25,25895.25,25896.5,646,25897.00,25876.33,0.00
2025-12-02,21:35:00,25896,25902.5,25895.25,25900.5,662,25899.42,25876.88,0.00
2025-12-02,21:36:00,25901,25902.75,25897.25,25899.5,389,25899.83,25877.20,0.00
2025-12-02,21:37:00,25899.5,25899.75,25897.5,25898.25,148,25899.47,25877.31,0.00
2025-12-02,21:38:00,25898.25,25899.25,25895.25,25897.5,249,25898.79,25877.48,0.00
2025-12-02,21:39:00,25896.75,25898.25,25893.5,25894,330,25897.74,25877.69,0.00
2025-12-02,21:40:00,25894.25,25894.75,25892,25892.25,326,25896.67,25877.86,0.00
2025-12-02,21:41:00,25892.25,25897,25892,25896.5,310,25896.40,25878.04,0.00
2025-12-02,21:42:00,25896.25,25896.25,25889,25889.25,425,25895.45,25878.23,0.00
2025-12-02,21:43:00,25889.25,25894.75,25889,25893.75,261,25895.13,25878.35,0.00
2025-12-02,21:44:00,25894.5,25899.25,25894.25,25898,297,25895.35,25878.54,0.00
2025-12-02,21:45:00,25898.25,25900,25894.75,25896,241,25895.48,25878.68,0.00
2025-12-02,21:46:00,25895.75,25897,25892.5,25893.25,285,25895.37,25878.82,0.00
2025-12-02,21:47:00,25894,25898.25,25894,25897,160,25895.42,25878.91,0.00
2025-12-02,21:48:00,25896.75,25897.75,25895.5,25895.5,118,25895.45,25878.98,0.00
2025-12-02,21:49:00,25895.5,25897.75,25893.5,25893.75,124,25895.43,25879.04,0.00
2025-12-02,21:50:00,25894,25895.75,25892.75,25895,149,25895.40,25879.12,0.00
2025-12-02,21:51:00,25895.25,25897.25,25895,25896.75,123,25895.43,25879.18,0.00
2025-12-02,21:52:00,25897.5,25897.5,25895.25,25896,74,25895.44,25879.22,0.00
2025-12-02,21:53:00,25896.75,25896.75,25891,25892.25,324,25895.28,25879.37,0.00
2025-12-02,21:54:00,25892.25,25893.75,25890.75,25892.5,249,25895.12,25879.47,0.00
2025-12-02,21:55:00,25892.25,25892.5,25889.5,25891,343,25894.84,25879.59,0.00
2025-12-02,21:56:00,25890.5,25894.25,25889.5,25894.25,232,25894.74,25879.68,0.00
2025-12-02,21:57:00,25894.25,25896,25890.5,25890.5,235,25894.63,25879.77,0.00
2025-12-02,21:58:00,25890.75,25891.25,25888.75,25890.25,270,25894.42,25879.85,0.00
2025-12-02,21:59:00,25890.25,25892.75,25890,25892.25,124,25894.36,25879.90,0.00
2025-12-02,22:00:00,25892.5,25893.75,25891.25,25892.75,161,25894.31,25879.96,0.00
2025-12-02,22:01:00,25893,25898.25,25892,25896.25,332,25894.37,25880.11,0.00
2025-12-02,22:02:00,25896.75,25897.75,25893.25,25894,243,25894.40,25880.21,0.00
2025-12-02,22:03:00,25894,25894.5,25891.25,25892.25,212,25894.34,25880.29,0.00
2025-12-02,22:04:00,25893,25895.25,25891.25,25895,166,25894.33,25880.36,0.00
2025-12-02,22:05:00,25895.25,25896,25892.25,25893.75,96,25894.32,25880.39,0.00
2025-12-02,22:06:00,25892.5,25893,25889.5,25891,198,25894.24,25880.45,0.00
2025-12-02,22:07:00,25891.25,25893.25,25889.75,25892.25,184,25894.18,25880.51,0.00
2025-12-02,22:08:00,25892,25896.25,25891.75,25895,192,25894.18,25880.59,0.00
2025-12-02,22:09:00,25895.25,25900.25,25895.25,25899,286,25894.33,25880.73,0.00
2025-12-02,22:10:00,25900,25900.25,25895.5,25895.5,330,25894.44,25880.88,0.00
2025-12-02,22:11:00,25896.25,25899.5,25896.25,25897.5,142,25894.49,25880.95,0.00
2025-12-02,22:12:00,25897.75,25900.75,25897.25,25899.75,209,25894.61,25881.05,0.00
2025-12-02,22:13:00,25899.5,25910.75,25899.5,25908,1436,25906.08,25882.01,0.00
2025-12-02,22:14:00,25907.5,25909,25906,25908.25,432,25906.47,25882.30,0.00
2025-12-02,22:15:00,25907.75,25909.75,25906.25,25907.75,283,25906.66,25882.49,0.00
2025-12-02,22:16:00,25908,25908.75,25904,25907,343,25906.65,25882.70,0.00
2025-12-02,22:17:00,25906,25907.25,25904.25,25907,250,25906.60,25882.85,0.00
2025-12-02,22:18:00,25907.5,25913.75,25906.5,25911.75,832,25910.67,25883.43,0.00
2025-12-02,22:19:00,25912,25915.25,25911,25913.5,443,25913.25,25883.76,0.00
2025-12-02,22:20:00,25913.25,25914,25910.25,25913,377,25912.87,25884.02,0.00
2025-12-02,22:21:00,25912.25,25916,25912.25,25913.75,282,25914.00,25884.23,0.00
2025-12-02,22:22:00,25913.75,25917.25,25913.75,25914.25,584,25915.08,25884.67,0.00
2025-12-02,22:23:00,25914.25,25916.25,25911.5,25916,381,25914.89,25884.94,0.00
2025-12-02,22:24:00,25916,25919.5,25916,25916.5,503,25917.33,25885.32,0.00
2025-12-02,22:25:00,25916.5,25917.5,25914.5,25916.75,164,25917.07,25885.44,0.00
2025-12-02,22:26:00,25916.25,25920.25,25916,25918.25,251,25918.17,25885.63,0.00
2025-12-02,22:27:00,25918.25,25923.25,25918.25,25921.5,785,25921.00,25886.27,0.00
2025-12-02,22:28:00,25921.5,25926.25,25921,25924.25,831,25923.83,25886.97,0.00
2025-12-02,22:29:00,25924.75,25927.25,25918.25,25920.25,929,25921.92,25887.69,0.00
2025-12-02,22:30:00,25920.5,25921,25918.25,25919.25,455,25921.12,25888.00,0.00
2025-12-02,22:31:00,25919.25,25919.5,25910.75,25911.5,697,25918.71,25888.39,0.00
2025-12-02,22:32:00,25911.5,25912,25907.25,25908.25,579,25916.63,25888.65,0.00
2025-12-02,22:33:00,25908.25,25911,25905.5,25907.25,468,25915.33,25888.84,0.00
2025-12-02,22:34:00,25906.5,25908.5,25901.5,25907.75,655,25913.70,25889.07,0.00
2025-12-02,22:35:00,25908.25,25912,25907,25908.25,294,25913.37,25889.19,0.00
2025-12-02,22:36:00,25908.5,25909.25,25905.5,25907.25,226,25913.05,25889.27,0.00
2025-12-02,22:37:00,25907,25908,25905,25907,193,25912.77,25889.34,0.00
2025-12-02,22:38:00,25907,25908.75,25904.25,25905,286,25912.37,25889.44,0.00
2025-12-02,22:39:00,25904.5,25905.25,25900.5,25902.25,471,25911.50,25889.56,0.00
2025-12-02,22:40:00,25901.75,25907.75,25901.25,25907,284,25911.18,25889.65,0.00
2025-12-02,22:41:00,25906.5,25908.5,25903.75,25903.75,444,25910.75,25889.79,0.00
2025-12-02,22:42:00,25904.25,25905.25,25902.5,25903.25,235,25910.48,25889.86,0.00
2025-12-02,22:43:00,25903.25,25903.25,25899.25,25900.75,315,25910.03,25889.93,0.00
2025-12-02,22:44:00,25900.75,25902.25,25899.5,25900.5,139,25909.83,25889.96,0.00
2025-12-02,22:45:00,25899.75,25904.75,25899.75,25904,303,25909.53,25890.03,0.00
2025-12-02,22:46:00,25903,25905.5,25902.5,25903.75,140,25909.42,25890.07,0.00
2025-12-02,22:47:00,25903.25,25904.25,25899.75,25901.5,212,25909.20,25890.12,0.00
2025-12-02,22:48:00,25902.5,25907.75,25902.5,25907.75,338,25909.06,25890.22,0.00
2025-12-02,22:49:00,25908,25909.5,25905.75,25906,322,25908.98,25890.32,0.00
2025-12-02,22:50:00,25905.75,25907,25903.75,25906.5,145,25908.92,25890.37,0.00
2025-12-02,22:51:00,25907,25907,25902.5,25906,275,25908.80,25890.44,0.00
2025-12-02,22:52:00,25905.75,25905.75,25902.75,25905,80,25908.76,25890.46,0.00
2025-12-02,22:53:00,25905.5,25906,25904,25904.75,61,25908.73,25890.48,0.00
2025-12-02,22:54:00,25905,25905.25,25901.5,25902,251,25908.57,25890.54,0.00
2025-12-02,22:55:00,25902.25,25903.5,25900.5,25903.25,223,25908.41,25890.59,0.00
2025-12-02,22:56:00,25903.25,25906.25,25903,25906,154,25908.36,25890.63,0.00
2025-12-02,22:57:00,25906.25,25908.25,25905.75,25908,223,25908.33,25890.70,0.00
2025-12-02,22:58:00,25907.75,25912,25906.75,25909.25,432,25908.38,25890.85,0.00
2025-12-02,22:59:00,25909.5,25909.5,25907,25907.5,113,25908.37,25890.88,0.00
2025-12-02,23:00:00,25907.25,25909.5,25906.75,25908,188,25908.37,25890.94,0.00
2025-12-02,23:01:00,25908,25909.25,25904.5,25907.75,203,25908.34,25891.00,0.00
2025-12-02,23:02:00,25908,25909,25907,25907.75,110,25908.34,25891.04,0.00
2025-12-02,23:03:00,25907.5,25908.25,25905.5,25907,140,25908.32,25891.08,0.00
2025-12-02,23:04:00,25907,25907.25,25900.5,25902,307,25908.18,25891.15,0.00
2025-12-02,23:05:00,25902,25902.25,25899.5,25900.5,255,25908.01,25891.19,0.00
2025-12-02,23:06:00,25900.75,25901.75,25895.75,25901.25,812,25907.44,25891.31,0.00
2025-12-02,23:07:00,25901.25,25902.75,25899.75,25901.5,209,25907.33,25891.35,0.00
2025-12-02,23:08:00,25901.75,25903.5,25899.5,25900.5,385,25907.14,25891.41,0.00
2025-12-02,23:09:00,25900,25902.5,25900,25901.5,135,25907.08,25891.44,0.00
2025-12-02,23:10:00,25901.25,25904,25900,25900.25,196,25906.99,25891.47,0.00
2025-12-02,23:11:00,25900.25,25904.5,25898.75,25904.5,139,25906.95,25891.50,0.00
2025-12-02,23:12:00,25904.25,25906.75,25903.25,25905,308,25906.90,25891.57,0.00
2025-12-02,23:13:00,25904.75,25907.25,25904,25907,138,25906.89,25891.60,0.00
2025-12-02,23:14:00,25907.25,25907.5,25905.75,25907.25,122,25906.89,25891.64,0.00
2025-12-02,23:15:00,25907.25,25907.25,25903.5,25904.25,105,25906.88,25891.66,0.00
2025-12-02,23:16:00,25904.5,25910.5,25903.5,25909,367,25906.90,25891.76,0.00
2025-12-02,23:17:00,25909.5,25910,25906.25,25907,246,25906.91,25891.83,0.00
2025-12-02,23:18:00,25906.25,25909,25905,25908.25,113,25906.92,25891.86,0.00
2025-12-02,23:19:00,25908.75,25913.25,25908.5,25910.25,296,25906.99,25891.95,0.00
2025-12-02,23:20:00,25910,25912.5,25908.25,25912.25,143,25907.03,25892.00,0.00
2025-12-02,23:21:00,25912,25914.5,25911.5,25911.75,274,25907.13,25892.09,0.00
2025-12-02,23:22:00,25911.5,25912,25910.25,25911.5,117,25907.16,25892.13,0.00
2025-12-02,23:23:00,25911.25,25911.25,25910.25,25910.5,63,25907.18,25892.15,0.00
2025-12-02,23:24:00,25910.5,25912.25,25909.75,25910,100,25907.20,25892.18,0.00
2025-12-02,23:25:00,25910.25,25911.75,25909.5,25911.75,78,25907.22,25892.21,0.00
2025-12-02,23:26:00,25911.5,25915,25910.5,25914,254,25907.32,25892.29,0.00
2025-12-02,23:27:00,25913.75,25916,25913.75,25915.75,265,25907.45,25892.39,0.00
2025-12-02,23:28:00,25915.5,25918.5,25914.75,25916.5,317,25907.62,25892.52,0.00
2025-12-02,23:29:00,25916.75,25917.25,25912.5,25914,354,25907.77,25892.65,0.00
2025-12-02,23:30:00,25914,25918,25913.75,25917.5,173,25907.86,25892.72,0.00
2025-12-02,23:31:00,25918.25,25922,25917.5,25920.75,645,25908.31,25893.00,0.00
2025-12-02,23:32:00,25921,25922,25917.75,25919.25,228,25908.46,25893.10,0.00
2025-12-02,23:33:00,25919.75,25921.75,25918.75,25920.5,185,25908.58,25893.18,0.00
2025-12-02,23:34:00,25920.5,25921.75,25919.75,25920.25,150,25908.68,25893.24,0.00
2025-12-02,23:35:00,25920.25,25925.25,25919.5,25922.5,464,25909.02,25893.46,0.00
2025-12-02,23:36:00,25922,25929.25,25921.5,25926.75,863,25925.83,25893.90,0.00
2025-12-02,23:37:00,25927.5,25927.75,25923.5,25924.25,233,25925.69,25894.01,0.00
2025-12-02,23:38:00,25925,25926.25,25921,25922.5,333,25925.12,25894.16,0.00
2025-12-02,23:39:00,25922.25,25923.25,25920.5,25922,290,25924.58,25894.29,0.00
2025-12-02,23:40:00,25922,25927.25,25922,25926.5,192,25924.65,25894.38,0.00
2025-12-02,23:41:00,25926.5,25927,25923,25923,154,25924.63,25894.45,0.00
2025-12-02,23:42:00,25923.25,25925.75,25922.75,25924.5,134,25924.61,25894.51,0.00
2025-12-02,23:43:00,25924.5,25927.5,25924.5,25927,125,25924.70,25894.57,0.00
2025-12-02,23:44:00,25926.75,25928,25924.75,25927.5,137,25924.81,25894.64,0.00
2025-12-02,23:45:00,25927.5,25930.5,25923.75,25925.75,408,25926.67,25894.84,0.00
2025-12-02,23:46:00,25926.25,25927,25921.5,25922.5,246,25925.54,25894.94,0.00
2025-12-02,23:47:00,25923,25924,25921.5,25924,181,25925.02,25895.02,0.00
2025-12-02,23:48:00,25924,25924.75,25922.5,25924,172,25924.81,25895.10,0.00
2025-12-02,23:49:00,25924.25,25924.5,25922.25,25922.75,123,25924.63,25895.15,0.00
2025-12-02,23:50:00,25922.75,25923.75,25921.5,25921.5,125,25924.39,25895.20,0.00
2025-12-02,23:51:00,25921.75,25922.25,25919,25919,296,25923.57,25895.31,0.00
2025-12-02,23:52:00,25918.75,25921.5,25918.75,25921,176,25923.25,25895.37,0.00
2025-12-02,23:53:00,25920.5,25920.75,25918.5,25919.25,118,25923.01,25895.42,0.00
2025-12-02,23:54:00,25919,25919.75,25917.75,25919,138,25922.72,25895.46,0.00
2025-12-02,23:55:00,25918.75,25920.75,25918.5,25918.5,153,25922.47,25895.52,0.00
2025-12-02,23:56:00,25919.25,25920.25,25918.25,25919.5,154,25922.26,25895.57,0.00
2025-12-02,23:57:00,25919.25,25922.75,25918.25,25922.5,212,25922.17,25895.65,0.00
2025-12-02,23:58:00,25922.5,25923.5,25919.25,25920,235,25922.06,25895.74,0.00
2025-12-02,23:59:00,25920,25920.5,25918.75,25919.25,122,25921.95,25895.78,0.00
2025-12-02,00:00:00,25643,25646,25641.5,25644,466,25650.16,25627.46,0.00
2025-12-02,00:01:00,25644,25645.75,25638.75,25642,585,25650.09,25627.92,0.00
2025-12-02,00:02:00,25641.25,25647.25,25640.5,25646.75,509,25650.05,25628.37,0.00
2025-12-02,00:03:00,25646.75,25651.75,25644.25,25650.75,482,25650.04,25628.88,0.00
2025-12-02,00:04:00,25650.75,25651.5,25645.75,25647,200,25650.04,25629.07,0.00
2025-12-02,00:05:00,25647.75,25649,25643,25645.5,222,25650.02,25629.26,0.00
2025-12-02,00:06:00,25646,25646.5,25642.75,25646.5,210,25650.01,25629.42,0.00
2025-12-02,00:07:00,25646.75,25650,25645.25,25648.25,197,25650.00,25629.60,0.00
2025-12-02,00:08:00,25648,25649.75,25646.75,25647.5,147,25650.00,25629.73,0.00
2025-12-02,00:09:00,25647.5,25650.5,25647,25650.25,166,25650.00,25629.89,0.00
2025-12-02,00:10:00,25649.75,25652.25,25649.5,25651.75,215,25650.00,25630.11,0.00
2025-12-02,00:11:00,25652,25653.25,25648.25,25649.25,270,25650.00,25630.36,0.00
2025-12-02,00:12:00,25649.25,25649.5,25647,25648.25,137,25650.00,25630.48,0.00
2025-12-02,00:13:00,25647.75,25648.5,25644.75,25645.25,211,25649.98,25630.63,0.00
2025-12-02,00:14:00,25644.5,25648,25644.25,25647.25,215,25649.97,25630.79,0.00
2025-12-02,00:15:00,25647.25,25649.75,25646.5,25648.5,173,25649.97,25630.93,0.00
2025-12-02,00:16:00,25648,25648.75,25641,25641.25,285,25649.94,25631.09,0.00
2025-12-02,00:17:00,25641.25,25644.25,25639.5,25640,288,25649.91,25631.22,0.00
2025-12-02,00:18:00,25640.75,25646.25,25640.75,25645.5,182,25649.89,25631.32,0.00
2025-12-02,00:19:00,25645.75,25648,25643.5,25647.5,179,25649.88,25631.44,0.00
2025-12-02,00:20:00,25647.75,25648.75,25643,25645.25,135,25649.87,25631.52,0.00
2025-12-02,00:21:00,25644.75,25647,25642.75,25643.5,178,25649.86,25631.62,0.00
2025-12-02,00:22:00,25643.75,25644,25638.25,25640.5,298,25649.82,25631.74,0.00
2025-12-02,00:23:00,25640.5,25643.5,25639.5,25641.25,143,25649.81,25631.80,0.00
2025-12-02,00:24:00,25641.75,25644.5,25641,25641.5,149,25649.79,25631.86,0.00
2025-12-02,00:25:00,25642.25,25645.25,25640.25,25640.75,151,25649.77,25631.93,0.00
2025-12-02,00:26:00,25640.75,25644.5,25640.25,25642,183,25649.75,25632.01,0.00
2025-12-02,00:27:00,25641.5,25644.5,25641.25,25643,121,25649.74,25632.06,0.00
2025-12-02,00:28:00,25643.5,25646.5,25643.25,25643.25,209,25649.73,25632.17,0.00
2025-12-02,00:29:00,25643,25644.75,25641.5,25642,116,25649.71,25632.22,0.00
2025-12-02,00:30:00,25642,25644.5,25641,25641.5,136,25649.70,25632.27,0.00
2025-12-02,00:31:00,25641.25,25645.75,25641,25644.25,131,25649.69,25632.33,0.00
2025-12-02,00:32:00,25643.75,25644.75,25641.25,25642.25,75,25649.68,25632.36,0.00
2025-12-02,00:33:00,25642,25642.75,25638,25641.25,249,25649.65,25632.45,0.00
2025-12-02,00:34:00,25642,25643.75,25640.5,25641.25,133,25649.64,25632.49,0.00
2025-12-02,00:35:00,25641.5,25644.5,25641.25,25644,201,25649.62,25632.58,0.00
2025-12-02,00:36:00,25644.25,25650.75,25642.75,25646.75,457,25649.60,25632.83,0.00
2025-12-02,00:37:00,25646.75,25648.5,25644,25647,256,25649.59,25632.96,0.00
2025-12-02,00:38:00,25647,25648.25,25644.25,25647.5,133,25649.58,25633.03,0.00
2025-12-02,00:39:00,25647,25647,25642.75,25645,152,25649.57,25633.10,0.00
2025-12-02,00:40:00,25645,25648.75,25644.75,25646.5,205,25649.57,25633.20,0.00
