Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-24,13:17:00,25106.25,25126.25,25106.25,25124.5,4267,25109.30,24940.27,0.00
2025-11-24,13:18:00,25124.25,25127,25116.5,25124,2230,25109.66,24940.67,0.00
2025-11-24,13:19:00,25124.5,25131.25,25119.25,25121.75,2882,25110.16,24941.19,0.00
2025-11-24,13:20:00,25122,25133,25121.75,25128.5,1913,25110.56,24941.54,0.00
2025-11-24,13:21:00,25129,25133.25,25123.5,25131.25,1694,25110.92,24941.85,0.00
2025-11-24,13:22:00,25131.25,25133.75,25128,25130,1459,25111.25,24942.11,0.00
2025-11-24,13:23:00,25129.5,25147,25129.5,25134.5,3476,25137.00,24942.77,0.00
2025-11-24,13:24:00,25134.75,25138.5,25122.75,25128.75,2914,25133.81,24943.30,0.00
2025-11-24,13:25:00,25129,25136.75,25124.5,25132.25,1641,25133.27,24943.59,0.00
2025-11-24,13:26:00,25132.25,25135.5,25122.25,25135.25,2160,25132.79,24943.98,0.00
2025-11-24,13:27:00,25135.5,25138.75,25126.25,25130.75,1347,25132.69,24944.22,0.00
2025-11-24,13:28:00,25130.75,25143.75,25130.25,25142.5,1819,25133.52,24944.56,0.00
2025-11-24,13:29:00,25142.25,25145.75,25132.25,25137,1529,25134.02,24944.85,0.00
2025-11-24,13:30:00,25136.75,25140.75,25132,25137,1039,25134.18,24945.04,0.00
2025-11-24,13:31:00,25137,25148.25,25135.5,25142,2621,25141.92,24945.53,0.00
2025-11-24,13:32:00,25142.75,25145.75,25134.25,25143.75,1532,25141.67,24945.82,0.00
2025-11-24,13:33:00,25143.25,25147,25139,25140.75,1544,25141.83,24946.11,0.00
2025-11-24,13:34:00,25141,25150.5,25136,25146,1828,25144.17,24946.45,0.00
2025-11-24,13:35:00,25145.25,25147.75,25141.25,25142.25,1011,25144.02,24946.64,0.00
2025-11-24,13:36:00,25142.75,25145.75,25137.75,25144.25,1462,25143.53,24946.91,0.00
2025-11-24,13:37:00,25144.25,25151.25,25141.5,25150.25,1453,25147.67,24947.19,0.00
2025-11-24,13:38:00,25150,25155.25,25144,25146,2430,25148.42,24947.65,0.00
2025-11-24,13:39:00,25146.25,25162.25,25142.25,25158.5,4002,25154.33,24948.43,0.00
2025-11-24,13:40:00,25158.5,25172.25,25156.25,25172.25,3788,25166.92,24949.20,0.00
2025-11-24,13:41:00,25172.25,25188.25,25167.25,25186,7931,25180.50,24950.91,0.00
2025-11-24,13:42:00,25186,25186.5,25172.75,25173.5,2995,25179.70,24951.54,0.00
2025-11-24,13:43:00,25173.75,25176,25162.75,25172.75,3128,25177.65,24952.17,0.00
2025-11-24,13:44:00,25173.5,25176,25167.5,25168.75,1444,25177.01,24952.46,0.00
2025-11-24,13:45:00,25169,25174,25166.5,25172.75,1201,25176.58,24952.71,0.00
2025-11-24,13:46:00,25173.25,25183,25169.25,25181.75,2752,25176.78,24953.28,0.00
2025-11-24,13:47:00,25181.75,25183.5,25174,25178.25,1840,25176.94,24953.66,0.00
2025-11-24,13:48:00,25178.75,25181.75,25175,25179.25,949,25177.01,24953.85,0.00
2025-11-24,13:49:00,25178.75,25188.25,25178.75,25181.25,2024,25177.49,24954.28,0.00
2025-11-24,13:50:00,25181.75,25186.25,25174.75,25183.5,1603,25177.74,24954.61,0.00
2025-11-24,13:51:00,25183.5,25187.5,25179.75,25181,1413,25178.00,24954.91,0.00
2025-11-24,13:52:00,25181,25181.75,25171,25174.75,2037,25177.85,24955.32,0.00
2025-11-24,13:53:00,25174.5,25179,25172.25,25174.75,1150,25177.75,24955.55,0.00
2025-11-24,13:54:00,25174.75,25187.25,25173.75,25186.5,1754,25178.01,24955.91,0.00
2025-11-24,13:55:00,25186.5,25193.25,25181.5,25183.5,2799,25186.08,24956.49,0.00
2025-11-24,13:56:00,25183.5,25184,25172,25174.75,2299,25181.95,24956.95,0.00
2025-11-24,13:57:00,25174.75,25177,25171.25,25176,1454,25180.35,24957.24,0.00
2025-11-24,13:58:00,25176.5,25178,25166.75,25167.5,2042,25178.07,24957.63,0.00
2025-11-24,13:59:00,25167.5,25175.75,25165.25,25172.25,1332,25177.13,24957.89,0.00
2025-11-24,14:00:00,25171.75,25178,25170.5,25173.25,1119,25176.81,24958.11,0.00
2025-11-24,14:01:00,25173,25182.5,25173,25175.75,1743,25176.84,24958.45,0.00
2025-11-24,14:02:00,25176.5,25183.5,25176.5,25181.5,1019,25177.11,24958.65,0.00
2025-11-24,14:03:00,25182,25185,25177,25182.5,1246,25177.48,24958.90,0.00
2025-11-24,14:04:00,25182.25,25188.25,25182.25,25184.75,1422,25178.13,24959.19,0.00
2025-11-24,14:05:00,25184.5,25186,25179,25181.75,1225,25178.42,24959.43,0.00
2025-11-24,14:06:00,25181.75,25188.75,25179.25,25188,1079,25178.82,24959.65,0.00
2025-11-24,14:07:00,25187.5,25188.75,25180.5,25184.75,970,25179.10,24959.85,0.00
2025-11-24,14:08:00,25185.75,25190.25,25185.25,25185.75,1382,25179.63,24960.13,0.00
2025-11-24,14:09:00,25186,25189.5,25181.75,25188.75,1489,25180.09,24960.43,0.00
2025-11-24,14:10:00,25188.5,25191,25184.25,25186,1153,25180.43,24960.66,0.00
2025-11-24,14:11:00,25186,25192.5,25182.75,25189,1348,25180.84,24960.93,0.00
2025-11-24,14:12:00,25189,25192,25185.75,25192,805,25181.12,24961.10,0.00
2025-11-24,14:13:00,25192.25,25198.75,25189.5,25195.25,2730,25194.50,24961.66,0.00
2025-11-24,14:14:00,25194.75,25207.5,25194,25202.25,3455,25201.25,24962.39,0.00
2025-11-24,14:15:00,25202.25,25204.5,25198.25,25198.75,1661,25201.01,24962.74,0.00
2025-11-24,14:16:00,25198.5,25203.25,25195.25,25197.75,1636,25200.46,24963.08,0.00
2025-11-24,14:17:00,25197.5,25200.25,25186.25,25187.75,2090,25198.32,24963.50,0.00
2025-11-24,14:18:00,25188,25188,25179.5,25184,2430,25195.20,24963.97,0.00
2025-11-24,14:19:00,25183.75,25186.75,25179,25183.5,1500,25193.78,24964.26,0.00
2025-11-24,14:20:00,25183.5,25195.25,25181.75,25192.75,2019,25193.25,24964.66,0.00
2025-11-24,14:21:00,25192.25,25200.75,25190,25199,2313,25193.70,24965.13,0.00
2025-11-24,14:22:00,25199.25,25201.5,25193,25194,1679,25193.92,24965.47,0.00
2025-11-24,14:23:00,25194.5,25195.5,25185,25189.75,2264,25193.51,24965.91,0.00
2025-11-24,14:24:00,25189.75,25200,25189.25,25199.25,1394,25193.67,24966.19,0.00
2025-11-24,14:25:00,25199.5,25202.25,25197.75,25200.5,1145,25193.99,24966.42,0.00
2025-11-24,14:26:00,25200.75,25201,25186.5,25189.75,1817,25193.88,24966.78,0.00
2025-11-24,14:27:00,25189.75,25198.25,25188.75,25194.75,940,25193.88,24966.96,0.00
2025-11-24,14:28:00,25195,25195.75,25184.75,25186.75,955,25193.71,24967.15,0.00
2025-11-24,14:29:00,25186.5,25188.75,25183,25186.5,926,25193.46,24967.32,0.00
2025-11-24,14:30:00,25186,25189,25180.75,25184.25,1461,25193.03,24967.60,0.00
2025-11-24,14:31:00,25184.25,25185.25,25166.75,25170.25,4202,25190.68,24968.34,0.00
2025-11-24,14:32:00,25170.25,25188.5,25168.5,25183,2529,25189.94,24968.80,0.00
2025-11-24,14:33:00,25182.5,25191.75,25179.25,25188.75,1806,25189.78,24969.14,0.00
2025-11-24,14:34:00,25188.25,25193,25186,25187.5,1155,25189.75,24969.36,0.00
2025-11-24,14:35:00,25186.75,25188,25178.5,25180.5,1565,25189.47,24969.64,0.00
2025-11-24,14:36:00,25180.25,25181.25,25172.5,25176.5,1570,25189.00,24969.92,0.00
2025-11-24,14:37:00,25177.25,25192.25,25176.25,25191.75,1632,25188.91,24970.22,0.00
2025-11-24,14:38:00,25191.5,25191.5,25178.75,25183.75,1539,25188.77,24970.50,0.00
2025-11-24,14:39:00,25183.5,25184.25,25177.75,25178.5,911,25188.60,24970.67,0.00
2025-11-24,14:40:00,25178.5,25189.25,25177,25187.75,952,25188.52,24970.84,0.00
2025-11-24,14:41:00,25187.5,25188.25,25174,25176,1635,25188.22,24971.13,0.00
2025-11-24,14:42:00,25176.75,25182.75,25170.5,25180.5,1664,25187.88,24971.42,0.00
2025-11-24,14:43:00,25180.75,25185.25,25178.5,25183.5,995,25187.78,24971.60,0.00
2025-11-24,14:44:00,25183.75,25187.75,25178.75,25182.5,913,25187.70,24971.76,0.00
2025-11-24,14:45:00,25182.75,25186.25,25179,25183.75,696,25187.63,24971.89,0.00
2025-11-24,14:46:00,25183.5,25188,25182.25,25186,954,25187.60,24972.06,0.00
2025-11-24,14:47:00,25187.75,25192.25,25179.25,25179.5,1635,25187.48,24972.35,0.00
2025-11-24,14:48:00,25179.75,25182.5,25173.75,25179.5,1767,25187.21,24972.66,0.00
2025-11-24,14:49:00,25179.75,25191.75,25178.5,25190.75,1180,25187.21,24972.87,0.00
2025-11-24,14:50:00,25191,25196.25,25184.75,25185.25,1896,25187.25,24973.22,0.00
2025-11-24,14:51:00,25185.25,25188.75,25181.75,25187.75,1346,25187.23,24973.46,0.00
2025-11-24,14:52:00,25187.75,25191.75,25182.75,25191,909,25187.25,24973.62,0.00
2025-11-24,14:53:00,25190.5,25191.5,25184.5,25188.25,824,25187.26,24973.77,0.00
2025-11-24,14:54:00,25187.75,25191.25,25183,25187.25,1008,25187.26,24973.95,0.00
2025-11-24,14:55:00,25187.75,25191.5,25180,25191.25,1383,25187.26,24974.20,0.00
2025-11-24,14:56:00,25190.75,25192.25,25182,25188.25,1396,25187.27,24974.45,0.00
2025-11-24,14:57:00,25188,25191.5,25180,25185.25,1362,25187.23,24974.69,0.00
2025-11-24,14:58:00,25185,25185,25179.5,25183.25,927,25187.17,24974.85,0.00
2025-11-24,14:59:00,25183,25187.25,25180,25183,796,25187.13,24974.99,0.00
2025-11-24,15:00:00,25183.5,25187.75,25178.5,25179.25,973,25187.06,24975.15,0.00
2025-11-24,15:01:00,25179.25,25189.75,25176.5,25187,1580,25187.00,24975.43,0.00
2025-11-24,15:02:00,25186.75,25193.75,25186.25,25192.5,1289,25187.07,24975.66,0.00
2025-11-24,15:03:00,25192.75,25204.25,25192.75,25197.25,2689,25187.45,24976.16,0.00
2025-11-24,15:04:00,25198,25200.25,25191,25195.5,1649,25187.62,24976.46,0.00
2025-11-24,15:05:00,25195.5,25199.25,25192,25195.5,1026,25187.72,24976.64,0.00
2025-11-24,15:06:00,25195.25,25201,25193.75,25199.5,1032,25187.85,24976.83,0.00
2025-11-24,15:07:00,25199.25,25205.25,25196.75,25201.5,1249,25188.06,24977.06,0.00
2025-11-24,15:08:00,25201.75,25204,25194.75,25203.5,1076,25188.22,24977.26,0.00
2025-11-24,15:09:00,25203.25,25213.75,25201.75,25208.75,3097,25208.08,24977.85,0.00
2025-11-24,15:10:00,25208.75,25211,25204,25206.75,1490,25207.81,24978.13,0.00
2025-11-24,15:11:00,25207,25212,25201.5,25209.5,1527,25207.78,24978.42,0.00
2025-11-24,15:12:00,25210,25210.25,25202.5,25203.5,976,25207.45,24978.60,0.00
2025-11-24,15:13:00,25203.75,25209,25201.75,25208.25,1028,25207.31,24978.79,0.00
2025-11-24,15:14:00,25208.75,25211.5,25198.25,25199,1509,25206.62,24979.07,0.00
2025-11-24,15:15:00,25198.75,25206,25198.75,25203.75,970,25206.27,24979.25,0.00
2025-11-24,15:16:00,25203.75,25209.75,25201.75,25205.75,1361,25206.21,24979.50,0.00
2025-11-24,15:17:00,25205.75,25209.5,25200.5,25206,1180,25206.14,24979.72,0.00
2025-11-24,15:18:00,25206.25,25206.25,25195.25,25196.25,1405,25205.47,24979.97,0.00
2025-11-24,15:19:00,25196.25,25199.75,25191.75,25198.75,1623,25204.59,24980.26,0.00
2025-11-24,15:20:00,25199,25206,25196.25,25204.5,1283,25204.42,24980.49,0.00
2025-11-24,15:21:00,25204.25,25204.75,25194.75,25197.25,1028,25204.12,24980.67,0.00
2025-11-24,15:22:00,25197.25,25204,25195.75,25199.75,967,25203.90,24980.84,0.00
2025-11-24,15:23:00,25199.75,25201.5,25192,25194.25,1198,25203.44,24981.05,0.00
2025-11-24,15:24:00,25195.25,25198.25,25193.25,25194.75,815,25203.13,24981.19,0.00
2025-11-24,15:25:00,25194.75,25199.25,25193.25,25195,865,25202.85,24981.34,0.00
2025-11-24,15:26:00,25194.5,25200.5,25190.5,25196,1135,25202.50,24981.54,0.00
2025-11-24,15:27:00,25195.75,25195.75,25187.75,25191.25,1186,25201.98,24981.74,0.00
2025-11-24,15:28:00,25191,25191.5,25182,25184.5,1990,25200.78,24982.07,0.00
2025-11-24,15:29:00,25184.5,25193.25,25182.5,25189.75,1522,25200.12,24982.32,0.00
2025-11-24,15:30:00,25190.5,25190.5,25181.5,25185.75,1197,25199.54,24982.52,0.00
2025-11-24,15:31:00,25186,25189.75,25171.75,25172.25,2573,25197.80,24982.92,0.00
2025-11-24,15:32:00,25172.5,25175,25164.25,25170,3198,25195.24,24983.40,0.00
2025-11-24,15:33:00,25170,25176.75,25164.25,25164.5,2159,25193.70,24983.72,0.00
2025-11-24,15:34:00,25165,25174,25158.5,25169.75,2708,25191.92,24984.12,0.00
2025-11-24,15:35:00,25169.25,25170.25,25159.75,25168.75,1849,25190.78,24984.39,0.00
2025-11-24,15:36:00,25169,25169,25156,25165,2743,25189.09,24984.78,0.00
2025-11-24,15:37:00,25165,25168,25155.25,25165.75,2381,25187.77,24985.12,0.00
2025-11-24,15:38:00,25166.5,25176.5,25163.25,25174.5,2201,25187.04,24985.44,0.00
2025-11-24,15:39:00,25174.5,25186.5,25173,25184.75,2716,25186.74,24985.86,0.00
2025-11-24,15:40:00,25184.75,25190,25182.5,25184,1815,25186.70,24986.15,0.00
2025-11-24,15:41:00,25184.25,25189.25,25178.5,25189,2872,25186.65,24986.60,0.00
2025-11-24,15:42:00,25188.5,25192,25180,25180.75,1642,25186.58,24986.86,0.00
2025-11-24,15:43:00,25180.5,25180.5,25172.25,25177.75,2082,25186.24,24987.17,0.00
2025-11-24,15:44:00,25177.5,25179.25,25170.25,25172.75,1102,25186.02,24987.33,0.00
2025-11-24,15:45:00,25172.5,25177,25168.25,25169,1218,25185.74,24987.51,0.00
2025-11-24,15:46:00,25169.25,25173.5,25161.5,25163.25,2370,25185.02,24987.84,0.00
2025-11-24,15:47:00,25163,25166.5,25159,25164,1730,25184.46,24988.08,0.00
2025-11-24,15:48:00,25164,25170,25159.5,25159.5,1489,25183.99,24988.28,0.00
2025-11-24,15:49:00,25159.75,25168,25159.75,25166,1030,25183.70,24988.42,0.00
2025-11-24,15:50:00,25166,25167.25,25160.25,25163.25,1011,25183.41,24988.56,0.00
2025-11-24,15:51:00,25163.75,25178.75,25163.25,25176.75,2295,25183.08,24988.89,0.00
2025-11-24,15:52:00,25176.75,25177.75,25163.25,25166.75,1395,25182.82,24989.09,0.00
2025-11-24,15:53:00,25166.5,25169.5,25155.5,25157.25,2037,25182.22,24989.36,0.00
2025-11-24,15:54:00,25157.75,25159.75,25146.5,25151.25,3355,25180.97,24989.78,0.00
2025-11-24,15:55:00,25151.75,25164,25147.75,25163.25,2153,25180.37,24990.06,0.00
2025-11-24,15:56:00,25163,25171.75,25161.5,25169.25,1868,25180.08,24990.32,0.00
2025-11-24,15:57:00,25169.5,25181.75,25164.5,25165.75,4066,25179.64,24990.88,0.00
2025-11-24,15:58:00,25165.25,25176.25,25157,25170,2661,25179.29,24991.24,0.00
2025-11-24,15:59:00,25170,25172,25162.75,25170.75,1211,25179.15,24991.41,0.00
2025-11-24,16:00:00,25170,25174.75,25161.5,25167,1729,25178.94,24991.64,0.00
2025-11-24,16:01:00,25167.5,25175.25,25166,25173,2072,25178.77,24991.93,0.00
2025-11-24,16:02:00,25172.25,25181,25171.5,25179.25,1906,25178.74,24992.20,0.00
2025-11-24,16:03:00,25178.75,25183.25,25174.25,25183,1722,25178.77,24992.45,0.00
2025-11-24,16:04:00,25183.25,25196.25,25181.5,25192,3325,25179.13,24992.94,0.00
2025-11-24,16:05:00,25192,25201.5,25189,25200.5,2608,25179.58,24993.35,0.00
2025-11-24,16:06:00,25200.25,25203,25194.75,25200.25,1983,25179.94,24993.66,0.00
2025-11-24,16:07:00,25199.5,25201.5,25193.75,25196.75,1286,25180.15,24993.86,0.00
2025-11-24,16:08:00,25196.75,25204.25,25194,25198.5,1744,25180.45,24994.13,0.00
2025-11-24,16:09:00,25198.75,25202,25194.25,25195.25,904,25180.59,24994.27,0.00
2025-11-24,16:10:00,25194.5,25198.5,25192.75,25194,1048,25180.72,24994.43,0.00
2025-11-24,16:11:00,25193.75,25193.75,25185.25,25187.5,1921,25180.86,24994.71,0.00
2025-11-24,16:12:00,25187.25,25194.25,25183.5,25193.25,1311,25180.97,24994.90,0.00
2025-11-24,16:13:00,25193.25,25199.5,25189,25199.25,1539,25181.16,24995.13,0.00
2025-11-24,16:14:00,25199.5,25206,25197.5,25198.5,1991,25181.49,24995.44,0.00
2025-11-24,16:15:00,25198,25198.25,25190.25,25193,1400,25181.64,24995.65,0.00
2025-11-24,16:16:00,25192.75,25197.25,25187.5,25196.25,1701,25181.81,24995.90,0.00
2025-11-24,16:17:00,25196,25202.25,25195.25,25201,1186,25181.98,24996.09,0.00
2025-11-24,16:18:00,25201.5,25217,25201,25209.25,3312,25209.08,24996.61,0.00
2025-11-24,16:19:00,25209.5,25212,25205.5,25207,1381,25208.81,24996.83,0.00
2025-11-24,16:20:00,25207.25,25212.5,25202.75,25203.75,1325,25208.27,24997.04,0.00
2025-11-24,16:21:00,25203.25,25205,25194.5,25197,2451,25205.54,24997.41,0.00
2025-11-24,16:22:00,25197.5,25209.75,25195,25206.25,1896,25205.20,24997.70,0.00
2025-11-24,16:23:00,25206.25,25210.5,25199.25,25199.75,1415,25204.95,24997.91,0.00
2025-11-24,16:24:00,25199.75,25204.75,25195.5,25200,1046,25204.55,24998.07,0.00
2025-11-24,16:25:00,25199.75,25199.75,25193.75,25196.5,1122,25203.92,24998.24,0.00
2025-11-24,16:26:00,25196,25197.5,25188.5,25189.5,1471,25202.77,24998.45,0.00
2025-11-24,16:27:00,25189,25189,25178.5,25184.25,2871,25199.81,24998.84,0.00
2025-11-24,16:28:00,25184.75,25194.75,25183.75,25191.75,1717,25198.97,24999.08,0.00
2025-11-24,16:29:00,25191.75,25194.75,25187.5,25189.5,1005,25198.57,24999.23,0.00
2025-11-24,16:30:00,25189.25,25193.25,25187.25,25189.25,860,25198.23,24999.35,0.00
2025-11-24,16:31:00,25189.5,25190.5,25179.75,25183.75,1971,25197.11,24999.62,0.00
2025-11-24,16:32:00,25183.5,25194,25183.25,25192,1584,25196.65,24999.84,0.00
2025-11-24,16:33:00,25191.75,25193.5,25187.5,25190,876,25196.44,24999.96,0.00
2025-11-24,16:34:00,25190.75,25204.25,25189.25,25197.75,2092,25196.49,25000.26,0.00
2025-11-24,16:35:00,25197.75,25200.5,25194.5,25197,1008,25196.52,25000.41,0.00
2025-11-24,16:36:00,25197,25201.75,25193.25,25195.5,1108,25196.53,25000.57,0.00
2025-11-24,16:37:00,25195.75,25206,25195.5,25201.75,1357,25196.72,25000.77,0.00
2025-11-24,16:38:00,25201.25,25207.75,25199,25207.25,1601,25197.10,25001.01,0.00
2025-11-24,16:39:00,25207.25,25209.25,25203.75,25207.25,1152,25197.42,25001.18,0.00
2025-11-24,16:40:00,25207.25,25207.5,25202,25205,843,25197.60,25001.30,0.00
2025-11-24,16:41:00,25204.75,25204.75,25198.5,25201.25,1177,25197.73,25001.48,0.00
2025-11-24,16:42:00,25201.25,25209.5,25201.25,25205.75,1328,25198.00,25001.67,0.00
2025-11-24,16:43:00,25205.75,25205.75,25196.25,25198.75,1664,25198.09,25001.91,0.00
2025-11-24,16:44:00,25198.5,25204.25,25193.5,25204,1492,25198.18,25002.13,0.00
2025-11-24,16:45:00,25204,25214.75,25203.75,25210.5,2256,25198.78,25002.47,0.00
2025-11-24,16:46:00,25210.75,25221.5,25210.75,25215.5,3599,25215.92,25003.03,0.00
2025-11-24,16:47:00,25215.25,25219.5,25209.25,25209.5,1804,25214.86,25003.30,0.00
2025-11-24,16:48:00,25209,25211.25,25204.25,25207,1802,25213.02,25003.57,0.00
2025-11-24,16:49:00,25206.5,25212,25203.5,25205.5,1517,25211.97,25003.79,0.00
2025-11-24,16:50:00,25205.5,25210.5,25197.25,25208,2594,25210.43,25004.16,0.00
2025-11-24,16:51:00,25208,25217,25182,25184.75,7006,25204.37,25005.12,0.00
2025-11-24,16:52:00,25185.5,25204,25184.5,25190.75,3450,25202.58,25005.58,0.00
2025-11-24,16:53:00,25190.5,25196.25,25181.5,25189,3006,25200.92,25005.98,0.00
2025-11-24,16:54:00,25189.25,25227,25184.5,25224.75,5313,25212.08,25006.75,0.00
2025-11-24,16:55:00,25225,25240.25,25221.5,25233.25,6593,25231.67,25007.80,0.00
2025-11-24,16:56:00,25233,25246.5,25230.75,25231.25,6330,25236.17,25008.82,0.00
2025-11-24,16:57:00,25231.5,25237.25,25218.25,25225.5,3958,25232.64,25009.43,0.00
2025-11-24,16:58:00,25225.25,25226.5,25194.75,25199,4955,25224.22,25010.11,0.00
2025-11-24,16:59:00,25199.25,25211.25,25196.75,25201.25,3645,25220.14,25010.60,0.00
2025-11-24,17:00:00,25201.5,25218,25187,25189.5,12638,25211.33,25012.24,0.00
2025-11-24,17:01:00,25190,25195.5,25178,25187,6783,25207.00,25013.06,0.00
2025-11-24,17:02:00,25188.25,25200,25186.75,25194.25,2722,25206.11,25013.40,0.00
2025-11-24,17:03:00,25194,25199.5,25187.75,25196,1731,25205.64,25013.61,0.00
2025-11-24,17:04:00,25195.25,25214,25194.25,25211.5,2070,25205.68,25013.88,0.00
2025-11-24,17:05:00,25211.25,25212,25203.5,25203.5,1280,25205.70,25014.05,0.00
2025-11-24,17:06:00,25204.25,25210,25201,25206.25,1138,25205.70,25014.20,0.00
2025-11-24,17:07:00,25206,25206.75,25199,25201.75,811,25205.65,25014.31,0.00
2025-11-24,17:08:00,25202.75,25214,25200.75,25212.75,983,25205.72,25014.44,0.00
2025-11-24,17:09:00,25213,25220.5,25212,25218.75,1478,25206.05,25014.64,0.00
2025-11-24,17:10:00,25218.5,25219.25,25210.5,25215,1071,25206.23,25014.79,0.00
2025-11-24,17:11:00,25215,25217,25206.25,25210.75,1126,25206.34,25014.94,0.00
2025-11-24,17:12:00,25211.25,25218.25,25210.25,25215.25,602,25206.44,25015.02,0.00
2025-11-24,17:13:00,25215.75,25223,25215,25219.75,793,25206.62,25015.13,0.00
2025-11-24,17:14:00,25219.75,25223,25218,25222,686,25206.80,25015.23,0.00
2025-11-24,17:15:00,25221.5,25224.75,25211.5,25213.25,1200,25207.01,25015.39,0.00
2025-11-24,17:16:00,25213,25218.75,25210.75,25217,553,25207.09,25015.47,0.00
2025-11-24,17:17:00,25217,25217,25208,25211,697,25207.15,25015.56,0.00
2025-11-24,17:18:00,25211.25,25214.5,25208,25209.5,352,25207.18,25015.61,0.00
2025-11-24,17:19:00,25209.5,25210.5,25205,25205.5,522,25207.17,25015.68,0.00
2025-11-24,17:20:00,25205,25206.5,25202,25203,588,25207.14,25015.75,0.00
2025-11-24,17:21:00,25203.75,25209.75,25201.5,25207.5,474,25207.13,25015.81,0.00
2025-11-24,17:22:00,25207.75,25210.5,25206.5,25207.25,267,25207.14,25015.85,0.00
2025-11-24,17:23:00,25207.25,25209.5,25204.5,25208.5,283,25207.14,25015.88,0.00
2025-11-24,17:24:00,25208.5,25215.25,25208.25,25212.75,677,25207.20,25015.97,0.00
2025-11-24,17:25:00,25212.5,25222,25212,25220.75,569,25207.30,25016.05,0.00
2025-11-24,17:26:00,25220.75,25226.25,25218,25225,670,25207.47,25016.15,0.00
2025-11-24,17:27:00,25225.25,25225.25,25216.25,25217.5,518,25207.57,25016.22,0.00
2025-11-24,17:28:00,25217.75,25222.75,25217,25221.25,325,25207.64,25016.26,0.00
2025-11-24,17:29:00,25220.75,25221.25,25214.25,25215.5,403,25207.70,25016.32,0.00
2025-11-24,17:30:00,25215.5,25217.5,25213.25,25215.75,418,25207.75,25016.37,0.00
2025-11-24,17:31:00,25215.5,25219.75,25215.5,25219.25,366,25207.81,25016.42,0.00
2025-11-24,17:32:00,25219,25219.75,25215,25215.75,380,25207.86,25016.47,0.00
2025-11-24,17:33:00,25215.25,25215.25,25212.25,25213.75,296,25207.89,25016.51,0.00
2025-11-24,17:34:00,25213.75,25215.75,25212.5,25214.25,242,25207.91,25016.55,0.00
2025-11-24,17:35:00,25213.75,25216.5,25209.25,25212,501,25207.95,25016.61,0.00
2025-11-24,17:36:00,25212,25213.75,25207.75,25213.75,443,25207.97,25016.67,0.00
2025-11-24,17:37:00,25214.25,25222.25,25214.25,25222,447,25208.05,25016.73,0.00
2025-11-24,17:38:00,25221.75,25228.5,25221.25,25227.25,631,25208.22,25016.82,0.00
2025-11-24,17:39:00,25227.25,25227.5,25219.25,25219.25,366,25208.30,25016.87,0.00
2025-11-24,17:40:00,25219,25226,25218.75,25224,312,25208.36,25016.92,0.00
2025-11-24,17:41:00,25224.75,25227.75,25223.75,25226.75,229,25208.42,25016.95,0.00
2025-11-24,17:42:00,25226.25,25226.5,25220,25220,287,25208.48,25016.99,0.00
2025-11-24,17:43:00,25219.75,25222,25216.75,25221.5,251,25208.52,25017.02,0.00
2025-11-24,17:44:00,25221.25,25223.5,25218.75,25222.25,208,25208.56,25017.05,0.00
2025-11-24,17:45:00,25222,25222.25,25217.75,25218,335,25208.62,25017.10,0.00
2025-11-24,17:46:00,25218,25218.25,25213.75,25214.75,378,25208.65,25017.15,0.00
2025-11-24,17:47:00,25214.5,25217.5,25214,25217.25,317,25208.69,25017.19,0.00
2025-11-24,17:48:00,25217,25218.75,25215.75,25217,191,25208.71,25017.22,0.00
2025-11-24,17:49:00,25217.5,25217.75,25214.25,25216.5,176,25208.73,25017.24,0.00
2025-11-24,17:50:00,25216.5,25222,25213.75,25220.5,330,25208.78,25017.28,0.00
2025-11-24,17:51:00,25220,25220.25,25215.75,25219.5,417,25208.84,25017.34,0.00
2025-11-24,17:52:00,25219.75,25223.25,25217.5,25221.5,461,25208.91,25017.40,0.00
2025-11-24,17:53:00,25222,25223.75,25219.75,25219.75,215,25208.95,25017.43,0.00
2025-11-24,17:54:00,25219.5,25222.25,25218.75,25219,121,25208.97,25017.45,0.00
2025-11-24,17:55:00,25218.5,25220.25,25217.75,25219.75,128,25208.99,25017.47,0.00
2025-11-24,17:56:00,25219.25,25219.75,25217,25218.75,438,25209.05,25017.53,0.00
2025-11-24,17:57:00,25218.5,25219.25,25216.75,25217.5,189,25209.07,25017.55,0.00
2025-11-24,17:58:00,25217,25218.25,25215.75,25216.75,191,25209.09,25017.58,0.00
2025-11-24,17:59:00,25216.75,25219,25215.5,25217.75,226,25209.12,25017.61,0.00
2025-11-24,18:00:00,25217.25,25218.25,25214,25215.75,504,25209.16,25017.67,0.00
2025-11-24,19:01:00,25226.5,25233,25215.5,25225.75,1380,25224.75,25224.75,0.00
2025-11-24,19:02:00,25227.25,25236,25221,25234.75,922,25230.58,25227.09,0.00
2025-11-24,19:03:00,25234.75,25235.75,25223.25,25230.5,701,25230.26,25227.73,0.00
2025-11-24,19:04:00,25230,25233,25224.25,25229.75,715,25229.87,25227.97,0.00
2025-11-24,19:05:00,25229.5,25230.5,25218.25,25220.5,475,25228.73,25227.42,0.00
2025-11-24,19:06:00,25221.5,25227,25219.5,25226.25,403,25228.17,25227.14,0.00
2025-11-24,19:07:00,25226.25,25230.25,25223.75,25225.75,340,25228.02,25227.10,0.00
