Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-19,20:08:00,25355.25,25358.5,25350.25,25352,556,25355.85,25313.11,0.00
2025-11-19,20:09:00,25352.25,25360.25,25350.75,25355.75,408,25355.82,25313.36,0.00
2025-11-19,20:10:00,25356.5,25357,25349,25349.25,366,25355.48,25313.57,0.00
2025-11-19,20:11:00,25349.5,25351,25341.75,25346.25,1034,25353.72,25314.05,0.00
2025-11-19,20:12:00,25346.5,25354.75,25340.5,25353.5,832,25353.17,25314.46,0.00
2025-11-19,20:13:00,25354,25359.25,25348.75,25357.25,552,25353.32,25314.77,0.00
2025-11-19,20:14:00,25358.25,25358.25,25347,25351.5,692,25353.22,25315.13,0.00
2025-11-19,20:15:00,25351.5,25355.75,25350.75,25353.75,211,25353.23,25315.24,0.00
2025-11-19,20:16:00,25353.25,25359.25,25353.25,25357.75,393,25353.40,25315.47,0.00
2025-11-19,20:17:00,25358.5,25362,25356.5,25361,490,25353.77,25315.76,0.00
2025-11-19,20:18:00,25360.75,25374,25360.75,25373.75,1081,25369.50,25316.54,0.00
2025-11-19,20:19:00,25373.5,25383,25370.75,25380.5,1248,25378.08,25317.55,0.00
2025-11-19,20:20:00,25381.25,25382.75,25377.25,25381.25,649,25378.88,25318.09,0.00
2025-11-19,20:21:00,25381.25,25382,25376,25378.75,544,25378.89,25318.52,0.00
2025-11-19,20:22:00,25379.25,25389.25,25379,25386.5,1157,25384.92,25319.50,0.00
2025-11-19,20:23:00,25386.5,25394.75,25385,25388,918,25389.25,25320.31,0.00
2025-11-19,20:24:00,25388.5,25394.25,25385.5,25386.5,639,25389.04,25320.86,0.00
2025-11-19,20:25:00,25387.25,25389.25,25382.25,25386.75,578,25388.24,25321.33,0.00
2025-11-19,20:26:00,25385.5,25390.25,25385.25,25387,323,25388.15,25321.59,0.00
2025-11-19,20:27:00,25387.25,25396.25,25384.75,25394.25,621,25391.75,25322.13,0.00
2025-11-19,20:28:00,25394,25400.5,25393.75,25394.5,792,25396.25,25322.84,0.00
2025-11-19,20:29:00,25394.5,25398.5,25392.75,25397.25,486,25396.22,25323.28,0.00
2025-11-19,20:30:00,25397,25398,25393.5,25398,527,25396.30,25323.74,0.00
2025-11-19,20:31:00,25397.5,25401.25,25393,25400,580,25398.08,25324.26,0.00
2025-11-19,20:32:00,25400,25400.5,25396,25400.5,385,25398.45,25324.60,0.00
2025-11-19,20:33:00,25400,25404,25397.25,25402.25,644,25401.17,25325.18,0.00
2025-11-19,20:34:00,25402.5,25404.25,25395.5,25398,648,25399.25,25325.74,0.00
2025-11-19,20:35:00,25398.25,25398.75,25386.75,25395,1007,25395.75,25326.53,0.00
2025-11-19,20:36:00,25394.75,25400.25,25392,25392,582,25395.49,25326.99,0.00
2025-11-19,20:37:00,25392.25,25401.5,25391,25394,598,25395.49,25327.46,0.00
2025-11-19,20:38:00,25393.5,25397,25389.25,25396.75,533,25395.31,25327.86,0.00
2025-11-19,20:39:00,25396.75,25398.5,25391.75,25393,339,25395.23,25328.12,0.00
2025-11-19,20:40:00,25393.25,25397,25391.75,25395.25,252,25395.19,25328.31,0.00
2025-11-19,20:41:00,25396.25,25396.5,25391.25,25396.5,384,25395.15,25328.59,0.00
2025-11-19,20:42:00,25396,25401.75,25394,25399.5,559,25395.53,25329.03,0.00
2025-11-19,20:43:00,25399.5,25405,25398.25,25399.75,621,25401.00,25329.53,0.00
2025-11-19,20:44:00,25399.75,25410.25,25399.75,25408.75,909,25406.25,25330.29,0.00
2025-11-19,20:45:00,25408.75,25413.25,25405.75,25412.5,797,25410.50,25330.99,0.00
2025-11-19,20:46:00,25412.25,25414.75,25407.5,25411.75,938,25411.33,25331.80,0.00
2025-11-19,20:47:00,25411.5,25412.25,25397.5,25398,799,25407.31,25332.40,0.00
2025-11-19,20:48:00,25398.25,25401.5,25392.75,25398,839,25404.09,25332.98,0.00
2025-11-19,20:49:00,25397.25,25402.75,25390.25,25401.75,690,25402.85,25333.45,0.00
2025-11-19,20:50:00,25401.25,25409,25397.5,25397.75,662,25402.61,25333.92,0.00
2025-11-19,20:51:00,25397.75,25399,25384.75,25390.25,1118,25400.11,25334.58,0.00
2025-11-19,20:52:00,25390.5,25393.25,25388.25,25389.75,407,25399.39,25334.82,0.00
2025-11-19,20:53:00,25390,25390.25,25385.75,25387,504,25398.40,25335.09,0.00
2025-11-19,20:54:00,25386.75,25391.5,25385.25,25390,582,25397.55,25335.41,0.00
2025-11-19,20:55:00,25390.25,25391,25387.5,25390,225,25397.29,25335.53,0.00
2025-11-19,20:56:00,25390.25,25392.25,25388.25,25391,359,25396.94,25335.73,0.00
2025-11-19,20:57:00,25390.75,25392.75,25375.5,25376.75,1184,25394.77,25336.27,0.00
2025-11-19,20:58:00,25377.25,25380.75,25372,25378.75,908,25393.03,25336.64,0.00
2025-11-19,20:59:00,25379,25385.25,25375.75,25382,558,25392.34,25336.88,0.00
2025-11-19,21:00:00,25383,25384.5,25375.5,25380.5,517,25391.73,25337.10,0.00
2025-11-19,21:01:00,25380,25385,25371,25375.25,986,25390.45,25337.48,0.00
2025-11-19,21:02:00,25375,25375.25,25363.25,25364,1075,25388.45,25337.79,0.00
2025-11-19,21:03:00,25363.5,25369,25355.75,25365.5,1381,25385.94,25338.13,0.00
2025-11-19,21:04:00,25364.25,25376.25,25362.5,25375.75,809,25385.13,25338.38,0.00
2025-11-19,21:05:00,25376,25381,25370,25380,809,25384.70,25338.67,0.00
2025-11-19,21:06:00,25380.75,25383.25,25378.75,25382.25,714,25384.56,25338.96,0.00
2025-11-19,21:07:00,25382.25,25382.5,25373.25,25379.75,427,25384.40,25339.11,0.00
2025-11-19,21:08:00,25379.75,25388.5,25379.75,25382.25,713,25384.36,25339.40,0.00
2025-11-19,21:09:00,25382.75,25389.75,25381.25,25388.5,477,25384.42,25339.61,0.00
2025-11-19,21:10:00,25388.75,25392,25387,25390,564,25384.58,25339.86,0.00
2025-11-19,21:11:00,25389.5,25391.75,25380.75,25381.75,578,25384.59,25340.10,0.00
2025-11-19,21:12:00,25382,25386.75,25381,25384,408,25384.57,25340.26,0.00
2025-11-19,21:13:00,25383.5,25386.5,25374.75,25376.25,524,25384.43,25340.44,0.00
2025-11-19,21:14:00,25375.5,25381.75,25374.75,25377.5,407,25384.30,25340.58,0.00
2025-11-19,21:15:00,25377.75,25378.5,25365,25367,824,25383.75,25340.79,0.00
2025-11-19,21:16:00,25367,25388.25,25366.25,25387.25,1168,25383.58,25341.20,0.00
2025-11-19,21:17:00,25386.75,25397,25383.25,25394.75,918,25383.90,25341.60,0.00
2025-11-19,21:18:00,25394.25,25396,25387.75,25390.25,526,25384.07,25341.83,0.00
2025-11-19,21:19:00,25390.5,25398.75,25388.5,25398.5,459,25384.28,25342.04,0.00
2025-11-19,21:20:00,25399,25400,25391.5,25393,407,25384.46,25342.23,0.00
2025-11-19,21:21:00,25393.25,25394,25381.5,25385,732,25384.53,25342.51,0.00
2025-11-19,21:22:00,25385.5,25391.25,25384,25384.75,349,25384.55,25342.64,0.00
2025-11-19,21:23:00,25385.25,25387.75,25380,25381.25,281,25384.54,25342.73,0.00
2025-11-19,21:24:00,25380.75,25389.5,25379,25386,443,25384.54,25342.89,0.00
2025-11-19,21:25:00,25385.75,25394.5,25383.5,25394.5,474,25384.65,25343.08,0.00
2025-11-19,21:26:00,25394,25397.25,25389.5,25390.75,455,25384.79,25343.27,0.00
2025-11-19,21:27:00,25391,25400,25391,25394.75,415,25384.94,25343.45,0.00
2025-11-19,21:28:00,25395.5,25399.75,25391.75,25397.5,324,25385.07,25343.59,0.00
2025-11-19,21:29:00,25396.5,25402.5,25395,25400.75,427,25385.29,25343.79,0.00
2025-11-19,21:30:00,25402,25406.25,25400.25,25405.25,724,25385.75,25344.15,0.00
2025-11-19,21:31:00,25404.25,25409.25,25403.5,25406.5,554,25386.14,25344.44,0.00
2025-11-19,21:32:00,25407.25,25408,25399.5,25404.75,584,25386.49,25344.72,0.00
2025-11-19,21:33:00,25405.25,25405.5,25397.75,25399.75,516,25386.73,25344.96,0.00
2025-11-19,21:34:00,25400,25403.5,25398.75,25403.25,389,25386.92,25345.14,0.00
2025-11-19,21:35:00,25403.5,25405.75,25401.75,25404,292,25387.08,25345.28,0.00
2025-11-19,21:36:00,25404.25,25406.75,25400.75,25403.25,319,25387.24,25345.43,0.00
2025-11-19,21:37:00,25403.25,25408.75,25403,25406.5,391,25387.47,25345.62,0.00
2025-11-19,21:38:00,25406.5,25406.5,25400.75,25402.25,309,25387.62,25345.76,0.00
2025-11-19,21:39:00,25402,25403.75,25399.25,25400.5,229,25387.72,25345.86,0.00
2025-11-19,21:40:00,25401,25402.25,25397.25,25400.75,294,25387.83,25345.99,0.00
2025-11-19,21:41:00,25401.5,25403.25,25393.25,25394.5,532,25387.97,25346.21,0.00
2025-11-19,21:42:00,25394.5,25398.25,25392.75,25397,333,25388.05,25346.34,0.00
2025-11-19,21:43:00,25396.5,25399.5,25387.25,25388.25,566,25388.11,25346.54,0.00
2025-11-19,21:44:00,25389,25393,25383.5,25391,708,25388.13,25346.78,0.00
2025-11-19,21:45:00,25391,25393.75,25386.25,25391,324,25388.15,25346.89,0.00
2025-11-19,21:46:00,25390.5,25395.25,25388.25,25392,256,25388.18,25346.98,0.00
2025-11-19,21:47:00,25392.5,25401,25391.5,25397.5,469,25388.29,25347.16,0.00
2025-11-19,21:48:00,25398,25400,25391.75,25393.5,306,25388.35,25347.28,0.00
2025-11-19,21:49:00,25394.75,25402,25394,25396.25,288,25388.42,25347.39,0.00
2025-11-19,21:50:00,25396.25,25398.75,25391.75,25398.5,382,25388.50,25347.53,0.00
2025-11-19,21:51:00,25399,25402.75,25398.5,25402.25,351,25388.62,25347.68,0.00
2025-11-19,21:52:00,25400.75,25402.5,25398,25402,191,25388.68,25347.76,0.00
2025-11-19,21:53:00,25401.25,25402.5,25394.75,25396,400,25388.77,25347.91,0.00
2025-11-19,21:54:00,25396.5,25420.25,25395.5,25419.75,1495,25411.83,25348.64,0.00
2025-11-19,21:55:00,25419.75,25419.75,25406.5,25408,963,25411.67,25349.10,0.00
2025-11-19,21:56:00,25408.25,25408.75,25392.5,25396.75,1040,25408.00,25349.49,0.00
2025-11-19,21:57:00,25396.75,25399,25386.25,25392.25,761,25405.23,25349.73,0.00
2025-11-19,21:58:00,25392.75,25403.75,25391.5,25403.75,527,25404.62,25349.93,0.00
2025-11-19,21:59:00,25403.75,25414.25,25402.75,25412,753,25405.31,25350.26,0.00
2025-11-19,22:00:00,25412.75,25414.25,25405.75,25409.75,410,25405.62,25350.44,0.00
2025-11-19,22:01:00,25409,25414,25405.25,25411.25,433,25405.93,25350.63,0.00
2025-11-19,22:02:00,25412,25419,25410.5,25415.5,641,25406.76,25350.93,0.00
2025-11-19,22:03:00,25416,25428,25413,25413,1249,25418.00,25351.53,0.00
2025-11-19,22:04:00,25413,25414,25403.75,25412.5,795,25414.92,25351.87,0.00
2025-11-19,22:05:00,25412.75,25414.5,25409,25412,342,25414.48,25352.02,0.00
2025-11-19,22:06:00,25412,25421.75,25409.75,25421,381,25414.89,25352.19,0.00
2025-11-19,22:07:00,25420.75,25420.75,25409.5,25410,536,25414.65,25352.43,0.00
2025-11-19,22:08:00,25411.5,25414.5,25403,25405.5,705,25413.43,25352.70,0.00
2025-11-19,22:09:00,25405.75,25408.5,25402.25,25406.5,504,25412.57,25352.89,0.00
2025-11-19,22:10:00,25406.25,25410,25399.5,25401.5,510,25411.66,25353.08,0.00
2025-11-19,22:11:00,25401.5,25402,25395.25,25398.25,538,25410.39,25353.25,0.00
2025-11-19,22:12:00,25398.75,25402.25,25394.75,25401,468,25409.53,25353.40,0.00
2025-11-19,22:13:00,25400.5,25403.25,25398,25399,355,25409.01,25353.51,0.00
2025-11-19,22:14:00,25398.75,25400.5,25394,25395.5,350,25408.36,25353.62,0.00
2025-11-19,22:15:00,25395.75,25398.25,25392.5,25396.75,315,25407.80,25353.71,0.00
2025-11-19,22:16:00,25396.25,25399.75,25392.75,25399.5,372,25407.28,25353.82,0.00
2025-11-19,22:17:00,25399,25403.5,25395,25400.75,518,25406.79,25353.99,0.00
2025-11-19,22:18:00,25400.75,25402,25395.75,25399.5,223,25406.58,25354.06,0.00
2025-11-19,22:19:00,25398.75,25402.25,25396.75,25399.25,405,25406.24,25354.18,0.00
2025-11-19,22:20:00,25398.5,25399,25393.25,25395.5,342,25405.84,25354.28,0.00
2025-11-19,22:21:00,25395.5,25397,25390,25394.75,593,25405.10,25354.44,0.00
2025-11-19,22:22:00,25394,25400.5,25393.5,25399.5,372,25404.82,25354.55,0.00
2025-11-19,22:23:00,25399.5,25399.5,25385.75,25387.25,825,25403.75,25354.75,0.00
2025-11-19,22:24:00,25388,25394.5,25385,25392.25,582,25403.07,25354.89,0.00
2025-11-19,22:25:00,25392.5,25394.5,25388.5,25389.75,295,25402.76,25354.97,0.00
2025-11-19,22:26:00,25389.75,25393.25,25389.5,25390.75,165,25402.59,25355.01,0.00
2025-11-19,22:27:00,25390.5,25394,25389,25390,316,25402.29,25355.08,0.00
2025-11-19,22:28:00,25391,25395.25,25391,25392.25,236,25402.11,25355.14,0.00
2025-11-19,22:29:00,25391.75,25392.5,25383.5,25386.25,533,25401.50,25355.26,0.00
2025-11-19,22:30:00,25386.25,25388,25382.25,25386.5,525,25400.87,25355.36,0.00
2025-11-19,22:31:00,25387.25,25391,25383.25,25385,534,25400.32,25355.47,0.00
2025-11-19,22:32:00,25385.75,25397,25385.75,25396.75,520,25400.06,25355.60,0.00
2025-11-19,22:33:00,25397.25,25397.75,25391.25,25394.25,380,25399.91,25355.70,0.00
2025-11-19,22:34:00,25394.25,25402.5,25393.75,25400.5,679,25399.87,25355.89,0.00
2025-11-19,22:35:00,25401.25,25411.5,25401.25,25406.5,799,25400.19,25356.16,0.00
2025-11-19,22:36:00,25406.75,25409.75,25405,25408,451,25400.39,25356.31,0.00
2025-11-19,22:37:00,25407.75,25414.75,25407.75,25410.5,723,25400.83,25356.56,0.00
2025-11-19,22:38:00,25410.75,25411.25,25404,25407,418,25400.98,25356.70,0.00
2025-11-19,22:39:00,25407.25,25408.75,25402.75,25407.25,309,25401.07,25356.80,0.00
2025-11-19,22:40:00,25407,25408.5,25405.5,25405.5,143,25401.12,25356.84,0.00
2025-11-19,22:41:00,25405.5,25406.75,25402.5,25406,221,25401.16,25356.91,0.00
2025-11-19,22:42:00,25405,25411,25403.75,25405,235,25401.23,25356.99,0.00
2025-11-19,22:43:00,25405.25,25406,25395.75,25397,453,25401.19,25357.11,0.00
2025-11-19,22:44:00,25396.75,25401.5,25395.75,25401,323,25401.16,25357.20,0.00
2025-11-19,22:45:00,25401.75,25403.5,25398.5,25402.75,203,25401.17,25357.26,0.00
2025-11-19,22:46:00,25402.5,25408.25,25400.75,25406,412,25401.25,25357.38,0.00
2025-11-19,22:47:00,25405.75,25411,25403.75,25410,346,25401.36,25357.49,0.00
2025-11-19,22:48:00,25409.75,25410.75,25405.25,25410.75,292,25401.47,25357.59,0.00
2025-11-19,22:49:00,25410.25,25414.25,25409,25413.5,313,25401.63,25357.70,0.00
2025-11-19,22:50:00,25413.25,25420,25410.5,25411.5,872,25402.12,25358.00,0.00
2025-11-19,22:51:00,25411.25,25419,25411.25,25415.5,382,25402.35,25358.14,0.00
2025-11-19,22:52:00,25416,25416.25,25409.5,25414.25,277,25402.48,25358.24,0.00
2025-11-19,22:53:00,25413.75,25417,25411,25413.75,301,25402.63,25358.34,0.00
2025-11-19,22:54:00,25413.5,25418,25412.25,25417.75,176,25402.73,25358.41,0.00
2025-11-19,22:55:00,25417.75,25420,25415.75,25419.25,326,25402.95,25358.53,0.00
2025-11-19,22:56:00,25418.75,25422.75,25417.75,25420.75,428,25403.26,25358.69,0.00
2025-11-19,22:57:00,25421,25421.25,25417,25418.5,243,25403.42,25358.78,0.00
2025-11-19,22:58:00,25418.75,25419.5,25412.75,25417.75,266,25403.56,25358.88,0.00
2025-11-19,22:59:00,25418.25,25424.5,25415.75,25420.5,504,25403.90,25359.07,0.00
2025-11-19,23:00:00,25420.75,25423.5,25420.25,25421.75,188,25404.04,25359.14,0.00
2025-11-19,23:01:00,25421,25433.25,25416.25,25421.75,1626,25423.75,25359.78,0.00
2025-11-19,23:02:00,25422.25,25431,25422,25428.25,509,25424.54,25359.99,0.00
2025-11-19,23:03:00,25428.25,25438.25,25426.75,25438.25,1169,25434.42,25360.52,0.00
2025-11-19,23:04:00,25438,25443.25,25436.5,25442,1004,25440.58,25361.00,0.00
2025-11-19,23:05:00,25441.75,25446.25,25441,25445,830,25444.08,25361.41,0.00
2025-11-19,23:06:00,25445.5,25446.75,25438.5,25442.25,935,25442.50,25361.87,0.00
2025-11-19,23:07:00,25442,25442.5,25436.5,25440,557,25441.44,25362.12,0.00
2025-11-19,23:08:00,25440,25446.25,25440,25443.75,329,25441.78,25362.28,0.00
2025-11-19,23:09:00,25443.75,25447.5,25442.75,25443.25,420,25444.50,25362.48,0.00
2025-11-19,23:10:00,25442.75,25444.5,25439.75,25440.75,293,25443.34,25362.62,0.00
2025-11-19,23:11:00,25439.75,25441.25,25433.75,25437.25,414,25441.16,25362.80,0.00
2025-11-19,23:12:00,25437.5,25438.25,25431.5,25433,461,25439.15,25363.00,0.00
2025-11-19,23:13:00,25433,25440.5,25433,25438.5,269,25438.89,25363.11,0.00
2025-11-19,23:14:00,25438,25438.5,25431.75,25432.5,280,25438.28,25363.23,0.00
2025-11-19,23:15:00,25433,25434.75,25430.5,25433.75,349,25437.54,25363.37,0.00
2025-11-19,23:16:00,25433.75,25434.75,25426.5,25431,586,25436.25,25363.60,0.00
2025-11-19,23:17:00,25431.75,25435,25427.25,25427.25,343,25435.60,25363.73,0.00
2025-11-19,23:18:00,25427.75,25433,25427.75,25431.75,167,25435.38,25363.80,0.00
2025-11-19,23:19:00,25431.5,25439.5,25429.75,25437.75,434,25435.41,25363.98,0.00
2025-11-19,23:20:00,25438.25,25440.5,25434.5,25438.75,315,25435.59,25364.11,0.00
2025-11-19,23:21:00,25438.25,25439,25435.75,25438,174,25435.67,25364.19,0.00
2025-11-19,23:22:00,25437.75,25441.75,25437.25,25440.5,227,25435.87,25364.28,0.00
2025-11-19,23:23:00,25441,25443.5,25440.5,25443.5,383,25436.37,25364.46,0.00
2025-11-19,23:24:00,25443.5,25449.5,25442.75,25446.75,661,25446.33,25364.77,0.00
2025-11-19,23:25:00,25447.25,25448,25443.5,25446,221,25446.21,25364.87,0.00
2025-11-19,23:26:00,25446,25447.25,25437.75,25438.5,378,25444.70,25365.03,0.00
2025-11-19,23:27:00,25438.5,25445.5,25438.25,25443,316,25444.21,25365.17,0.00
2025-11-19,23:28:00,25443.25,25443.75,25440.5,25441.75,219,25443.94,25365.27,0.00
2025-11-19,23:29:00,25442.25,25443,25435.75,25436.75,325,25443.10,25365.40,0.00
2025-11-19,23:30:00,25436.5,25442.25,25436.5,25440,214,25442.78,25365.49,0.00
2025-11-19,23:31:00,25439.75,25442.75,25439,25439.5,232,25442.57,25365.59,0.00
2025-11-19,23:32:00,25439.75,25441.5,25433.25,25437.25,413,25441.84,25365.76,0.00
2025-11-19,23:33:00,25438.5,25440.5,25436,25437.75,206,25441.60,25365.84,0.00
2025-11-19,23:34:00,25438,25439,25430.25,25432.75,467,25440.63,25366.02,0.00
2025-11-19,23:35:00,25433.5,25440.75,25430.25,25437.5,407,25440.18,25366.18,0.00
2025-11-19,23:36:00,25437,25441,25435.25,25436.25,279,25440.01,25366.29,0.00
2025-11-19,23:37:00,25436,25437.25,25431.75,25433.5,169,25439.79,25366.36,0.00
2025-11-19,23:38:00,25433.25,25433.25,25425.25,25427.5,714,25438.27,25366.60,0.00
2025-11-19,23:39:00,25427.5,25427.5,25422.25,25422.25,472,25437.08,25366.76,0.00
2025-11-19,23:40:00,25422.25,25428.75,25422.25,25423.75,474,25436.15,25366.91,0.00
2025-11-19,23:41:00,25424,25424,25419,25420.5,496,25435.03,25367.06,0.00
2025-11-19,23:42:00,25420.75,25427.25,25419.25,25425.5,519,25434.24,25367.22,0.00
2025-11-19,23:43:00,25425.5,25428,25422.25,25427.25,325,25433.87,25367.33,0.00
2025-11-19,23:44:00,25427.25,25428.5,25424.5,25425.5,232,25433.64,25367.40,0.00
2025-11-19,23:45:00,25425.25,25427.5,25421.5,25425.5,277,25433.34,25367.49,0.00
2025-11-19,23:46:00,25425.5,25425.75,25414,25414.25,469,25432.49,25367.62,0.00
2025-11-19,23:47:00,25414.75,25417,25392.25,25393,2094,25426.21,25367.99,0.00
2025-11-19,23:48:00,25393.75,25415.5,25392.75,25413.25,1431,25423.94,25368.29,0.00
2025-11-19,23:49:00,25413.5,25424.25,25409,25420.25,1085,25423.43,25368.58,0.00
2025-11-19,23:50:00,25420.75,25431,25419,25430,901,25423.64,25368.86,0.00
2025-11-19,23:51:00,25430,25437.5,25426.25,25437.5,841,25424.21,25369.15,0.00
2025-11-19,23:52:00,25437.25,25440.75,25431,25435,833,25424.82,25369.44,0.00
2025-11-19,23:53:00,25436,25437.75,25428.25,25435.75,659,25425.19,25369.66,0.00
2025-11-19,23:54:00,25435.75,25436.75,25427.5,25436,537,25425.45,25369.84,0.00
2025-11-19,23:55:00,25435.5,25439.25,25432,25432.25,347,25425.63,25369.96,0.00
2025-11-19,23:56:00,25432,25432.25,25424.75,25428.75,594,25425.73,25370.14,0.00
2025-11-19,23:57:00,25429.25,25431.25,25415.75,25418.25,766,25425.56,25370.35,0.00
2025-11-19,23:58:00,25418.75,25420.75,25414,25420.5,480,25425.38,25370.46,0.00
2025-11-19,23:59:00,25419.75,25419.75,25410.25,25415.25,499,25425.12,25370.58,0.00
2025-11-19,00:00:00,24800.25,24800.25,24793.25,24795.5,404,24836.66,24833.16,0.00
2025-11-19,00:01:00,24795.75,24798.5,24790,24791,512,24836.07,24833.04,0.00
2025-11-19,00:02:00,24790.5,24795.5,24780.75,24793.25,1283,24834.54,24832.72,0.00
2025-11-19,00:03:00,24794.25,24803.5,24789.75,24790.25,787,24833.75,24832.55,0.00
2025-11-19,00:04:00,24790.5,24798,24785.25,24790,742,24832.96,24832.37,0.00
2025-11-19,00:05:00,24791,24797.25,24785.5,24793,545,24832.42,24832.24,0.00
2025-11-19,00:06:00,24793.75,24802,24790.25,24798.5,499,24831.99,24832.14,0.00
2025-11-19,00:07:00,24798,24802.75,24783.25,24783.25,806,24831.18,24831.95,0.00
2025-11-19,00:08:00,24783.25,24793.75,24781.5,24789.75,646,24830.54,24831.79,0.00
2025-11-19,00:09:00,24789.75,24795.75,24785.5,24786.75,497,24830.07,24831.67,0.00
2025-11-19,00:10:00,24787.5,24791,24778.5,24780,628,24829.40,24831.50,0.00
2025-11-19,00:11:00,24779,24788.75,24777.5,24777.75,719,24828.63,24831.29,0.00
2025-11-19,00:12:00,24777.5,24780.75,24758.75,24762.75,1852,24826.19,24830.63,0.00
2025-11-19,00:13:00,24762,24764.75,24753.25,24755.5,1158,24824.54,24830.17,0.00
2025-11-19,00:14:00,24755.5,24759.5,24745.25,24752.75,1648,24822.13,24752.50,0.00
2025-11-19,00:15:00,24752.75,24774.75,24751.25,24768.25,1497,24820.45,24758.33,0.00
2025-11-19,00:16:00,24768.5,24789,24767.25,24787.25,1267,24819.49,24764.89,0.00
2025-11-19,00:17:00,24787.5,24796.25,24783,24791.5,1102,24818.89,24769.96,0.00
2025-11-19,00:18:00,24792.5,24799.25,24792.25,24796.75,708,24818.59,24772.93,0.00
2025-11-19,00:19:00,24796.5,24796.5,24785.25,24787,652,24818.24,24774.51,0.00
2025-11-19,00:20:00,24786.75,24790.5,24777,24789,998,24817.65,24775.90,0.00
2025-11-19,00:21:00,24789.75,24798.25,24787.25,24791.75,804,24817.30,24777.43,0.00
2025-11-19,00:22:00,24791.75,24797,24789,24790,409,24817.11,24778.09,0.00
2025-11-19,00:23:00,24790,24797.5,24787.5,24794.5,371,24816.96,24778.68,0.00
2025-11-19,00:24:00,24794.75,24797,24792.5,24793.5,308,24816.84,24779.17,0.00
2025-11-19,00:25:00,24794,24800.75,24792.75,24796,523,24816.65,24780.06,0.00
2025-11-19,00:26:00,24796.25,24796.25,24786.75,24787.25,512,24816.42,24780.53,0.00
2025-11-19,00:27:00,24787.5,24799.25,24786.5,24798.25,520,24816.23,24781.18,0.00
2025-11-19,00:28:00,24798.25,24808.5,24796,24804.75,1119,24815.99,24783.15,0.00
2025-11-19,00:29:00,24805.5,24806.75,24798,24802.25,467,24815.88,24783.84,0.00
2025-11-19,00:30:00,24802,24808,24796.5,24798.5,504,24815.76,24784.49,0.00
2025-11-19,00:31:00,24798.75,24801,24777.5,24782.5,1187,24815.21,24784.69,0.00
2025-11-19,00:32:00,24783.25,24794.75,24780.5,24782,709,24814.88,24784.74,0.00
2025-11-19,00:33:00,24782.5,24788.25,24777,24783.5,704,24814.53,24784.66,0.00
2025-11-19,00:34:00,24783.5,24784.5,24769,24769,947,24813.94,24784.08,0.00
2025-11-19,00:35:00,24769.5,24773.75,24759.75,24761.25,1069,24813.14,24782.94,0.00
2025-11-19,00:36:00,24762,24769,24755.5,24756.5,753,24812.54,24782.03,0.00
2025-11-19,00:37:00,24757.75,24765.25,24752,24760.75,967,24811.78,24780.92,0.00
2025-11-19,00:38:00,24761.25,24772.75,24759.25,24770.75,718,24811.31,24780.45,0.00
2025-11-19,00:39:00,24770.75,24780,24770,24776.75,718,24810.94,24780.29,0.00
2025-11-19,00:40:00,24777,24778.25,24771.5,24775,350,24810.76,24780.20,0.00
2025-11-19,00:41:00,24776,24780,24769.75,24774.75,478,24810.51,24780.08,0.00
2025-11-19,00:42:00,24774.25,24775.5,24769.75,24774.75,269,24810.37,24780.00,0.00
2025-11-19,00:43:00,24775,24787.25,24772,24783,774,24810.05,24780.03,0.00
2025-11-19,00:44:00,24783,24793.25,24782.5,24791,491,24809.90,24780.21,0.00
2025-11-19,00:45:00,24791.25,24794,24787.25,24788.25,384,24809.79,24780.37,0.00
2025-11-19,00:46:00,24788.5,24790.75,24772.5,24776.5,916,24809.42,24780.35,0.00
2025-11-19,00:47:00,24776.25,24785.25,24776,24783.25,415,24809.26,24780.37,0.00
2025-11-19,00:48:00,24783.25,24798.75,24783.25,24796,694,24809.10,24780.70,0.00
2025-11-19,00:49:00,24797,24798.25,24786,24787.25,466,24808.99,24780.87,0.00
2025-11-19,00:50:00,24787.25,24794.25,24782.25,24787,569,24808.82,24781.02,0.00
2025-11-19,00:51:00,24787,24796,24786,24795,294,24808.76,24781.14,0.00
2025-11-19,00:52:00,24794.75,24806,24794.25,24804,708,24808.69,24781.65,0.00
2025-11-19,00:53:00,24803.5,24805.5,24795.25,24805.25,585,24808.64,24782.07,0.00
2025-11-19,00:54:00,24804.75,24815.75,24803.25,24814.5,851,24808.67,24782.91,0.00
2025-11-19,00:55:00,24814,24814.75,24802.25,24802.75,442,24808.66,24783.26,0.00
2025-11-19,00:56:00,24804,24807.5,24786.25,24789.75,875,24808.50,24783.58,0.00
2025-11-19,00:57:00,24790,24790,24773.5,24780.25,1095,24808.12,24783.50,0.00
2025-11-19,00:58:00,24780.75,24782,24775.25,24775.75,395,24807.97,24783.43,0.00
2025-11-19,00:59:00,24776.5,24784.75,24775.5,24778.5,355,24807.85,24783.39,0.00
2025-11-19,01:00:00,24779.25,24782,24772.75,24775,373,24807.70,24783.31,0.00
2025-11-19,01:01:00,24775.5,24784.25,24774.25,24781.75,505,24807.53,24783.26,0.00
2025-11-19,01:02:00,24783,24797.25,24781.25,24788.75,915,24807.33,24783.42,0.00
2025-11-19,01:03:00,24787.75,24796.25,24785.75,24792,524,24807.22,24783.54,0.00
