Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,09:12:00,24433.75,24455.5,24433.75,24454.25,1416,24452.79,24359.61,0.00
2025-11-21,09:13:00,24453.75,24464.25,24450.25,24463.25,1692,24453.08,24360.27,0.00
2025-11-21,09:14:00,24463,24472.5,24455,24469.75,1427,24453.55,24360.86,0.00
2025-11-21,09:15:00,24469,24479,24463.5,24474,1623,24454.31,24361.57,0.00
2025-11-21,09:16:00,24474,24493.5,24466,24487.75,2337,24455.86,24362.66,0.00
2025-11-21,09:17:00,24487.25,24497,24485.75,24495.75,1520,24457.14,24363.42,0.00
2025-11-21,09:18:00,24494.25,24516.75,24494,24512,2438,24507.58,24364.75,0.00
2025-11-21,09:19:00,24513,24514.25,24494.5,24499.25,1649,24505.60,24365.61,0.00
2025-11-21,09:20:00,24498.75,24516,24494.75,24514.25,1474,24506.32,24366.40,0.00
2025-11-21,09:21:00,24516,24541.25,24507.75,24538.75,2953,24529.25,24368.19,0.00
2025-11-21,09:22:00,24539.5,24542,24525.75,24539.25,2003,24535.67,24369.43,0.00
2025-11-21,09:23:00,24540.5,24545,24513.75,24515.25,2479,24524.67,24370.84,0.00
2025-11-21,09:24:00,24515.25,24529.5,24501.25,24523,2401,24521.35,24372.12,0.00
2025-11-21,09:25:00,24522,24524.5,24489,24491,2064,24515.45,24373.08,0.00
2025-11-21,09:26:00,24490.25,24496,24473.75,24475.75,2959,24505.40,24374.23,0.00
2025-11-21,09:27:00,24475.75,24479,24450,24464.5,3113,24495.62,24375.22,0.00
2025-11-21,09:28:00,24465,24486.75,24456.5,24479.25,1631,24493.23,24375.78,0.00
2025-11-21,09:29:00,24479,24484.5,24464.5,24467.5,1167,24491.68,24376.17,0.00
2025-11-21,09:30:00,24468.25,24473.5,24444.25,24448,2061,24487.48,24376.74,0.00
2025-11-21,09:31:00,24448.75,24482.25,24448,24481.5,1519,24486.15,24377.23,0.00
2025-11-21,09:32:00,24480.75,24486.25,24469.25,24482.5,1335,24485.71,24377.70,0.00
2025-11-21,09:33:00,24482.25,24484.75,24461.75,24462,1132,24484.87,24378.05,0.00
2025-11-21,09:34:00,24462.25,24470.75,24454.5,24470.25,1279,24483.79,24378.43,0.00
2025-11-21,09:35:00,24468.75,24480.5,24465.25,24476,768,24483.47,24378.68,0.00
2025-11-21,09:36:00,24475.25,24502.5,24472,24499.5,2057,24484.09,24379.46,0.00
2025-11-21,09:37:00,24500.5,24527.25,24498.25,24518.75,2147,24486.43,24380.43,0.00
2025-11-21,09:38:00,24518.5,24518.5,24496,24509.75,1359,24487.43,24381.01,0.00
2025-11-21,09:39:00,24510.5,24520,24494.75,24511.75,1858,24488.70,24381.79,0.00
2025-11-21,09:40:00,24512.5,24515,24503.25,24504,928,24489.24,24382.18,0.00
2025-11-21,09:41:00,24503.5,24513.25,24497,24507.75,873,24489.68,24382.53,0.00
2025-11-21,09:42:00,24508.5,24513,24500,24511.5,500,24489.96,24382.74,0.00
2025-11-21,09:43:00,24511.25,24526.5,24509.25,24522,1103,24490.89,24383.23,0.00
2025-11-21,09:44:00,24521.75,24531.25,24516.25,24520.75,932,24491.72,24383.66,0.00
2025-11-21,09:45:00,24520.5,24522.5,24503.25,24510.75,1201,24492.38,24384.16,0.00
2025-11-21,09:46:00,24510,24514,24501,24506.75,1075,24492.81,24384.59,0.00
2025-11-21,09:47:00,24506.25,24522,24505.5,24514.5,909,24493.30,24384.97,0.00
2025-11-21,09:48:00,24516,24528.75,24512.25,24513.25,838,24493.83,24385.33,0.00
2025-11-21,09:49:00,24512.75,24526.25,24504.25,24519.25,1010,24494.39,24385.75,0.00
2025-11-21,09:50:00,24519,24519,24485,24491,2025,24494.58,24386.48,0.00
2025-11-21,09:51:00,24491.25,24498.75,24481.25,24493.25,1777,24494.44,24387.07,0.00
2025-11-21,09:52:00,24492.75,24500,24483.25,24490,1437,24494.33,24387.54,0.00
2025-11-21,09:53:00,24489.75,24496.5,24483.25,24488.75,773,24494.25,24387.79,0.00
2025-11-21,09:54:00,24490,24505,24489.5,24504,927,24494.35,24388.11,0.00
2025-11-21,09:55:00,24503.75,24514.5,24503.25,24507.25,1161,24494.69,24388.55,0.00
2025-11-21,09:56:00,24508.75,24510.75,24495,24496,931,24494.80,24388.87,0.00
2025-11-21,09:57:00,24496.75,24503.75,24488,24490.75,1239,24494.78,24389.28,0.00
2025-11-21,09:58:00,24491,24493.25,24483.75,24486,886,24494.66,24389.55,0.00
2025-11-21,09:59:00,24486,24492,24477.5,24488.5,1551,24494.41,24390.01,0.00
2025-11-21,10:00:00,24488.75,24501.5,24488.25,24496.25,1063,24494.43,24390.36,0.00
2025-11-21,10:01:00,24496,24501.75,24479.5,24491.25,3154,24494.23,24391.32,0.00
2025-11-21,10:02:00,24490.5,24492,24467.5,24477.5,2412,24493.62,24391.96,0.00
2025-11-21,10:03:00,24478,24500.25,24477.75,24497,1939,24493.56,24392.54,0.00
2025-11-21,10:04:00,24497.5,24498,24481,24485.25,1323,24493.44,24392.92,0.00
2025-11-21,10:05:00,24486.25,24489.25,24469.75,24471.5,1295,24493.11,24393.24,0.00
2025-11-21,10:06:00,24471.75,24471.75,24460.75,24467.25,1573,24492.48,24393.58,0.00
2025-11-21,10:07:00,24467,24481.5,24463.5,24475.25,2092,24491.90,24394.08,0.00
2025-11-21,10:08:00,24475.5,24483.5,24468.75,24473,1570,24491.52,24394.45,0.00
2025-11-21,10:09:00,24473,24494,24473,24494,1796,24491.40,24394.94,0.00
2025-11-21,10:10:00,24494,24513.75,24493.75,24508.25,2445,24491.86,24395.72,0.00
2025-11-21,10:11:00,24508.25,24517.5,24501,24515,1464,24492.24,24396.21,0.00
2025-11-21,10:12:00,24515.25,24520,24496.25,24501.25,2118,24492.61,24396.87,0.00
2025-11-21,10:13:00,24500.5,24514.5,24496.25,24511.75,1640,24492.91,24397.39,0.00
2025-11-21,10:14:00,24511.25,24514.75,24494,24495.5,1631,24493.09,24397.87,0.00
2025-11-21,10:15:00,24495,24503.25,24492.75,24498,1170,24493.16,24398.20,0.00
2025-11-21,10:16:00,24497.25,24497.25,24479.5,24480.75,1919,24492.99,24398.68,0.00
2025-11-21,10:17:00,24481,24486.75,24474.25,24479,1574,24492.75,24399.04,0.00
2025-11-21,10:18:00,24479,24483.25,24463.25,24467.75,1848,24492.30,24399.41,0.00
2025-11-21,10:19:00,24467.25,24472.5,24464.5,24465.75,1382,24491.91,24399.67,0.00
2025-11-21,10:20:00,24466.25,24476.25,24461.75,24463.75,1535,24491.49,24399.96,0.00
2025-11-21,10:21:00,24464.25,24470.5,24458,24460.75,1572,24491.01,24400.23,0.00
2025-11-21,10:22:00,24461,24464,24444,24445.25,2579,24489.92,24400.59,0.00
2025-11-21,10:23:00,24445,24453.75,24440.25,24452.25,2154,24489.00,24400.87,0.00
2025-11-21,10:24:00,24451.75,24458,24443,24458,1490,24488.46,24401.08,0.00
2025-11-21,10:25:00,24457.5,24463.75,24451,24460.75,1475,24488.01,24401.31,0.00
2025-11-21,10:26:00,24461.25,24470.25,24454.5,24463.5,2526,24487.39,24401.73,0.00
2025-11-21,10:27:00,24463.25,24468.75,24457.25,24459.75,1287,24487.07,24401.94,0.00
2025-11-21,10:28:00,24461,24466.75,24446.5,24447.75,2460,24486.29,24402.27,0.00
2025-11-21,10:29:00,24447,24454.25,24433.5,24446,2698,24485.26,24402.57,0.00
2025-11-21,10:30:00,24445.5,24464.25,24443.75,24456,3562,24484.29,24403.06,0.00
2025-11-21,10:31:00,24456,24533.25,24428.25,24502,14235,24484.69,24406.10,0.00
2025-11-21,10:32:00,24500.75,24521.25,24447.75,24455,9878,24483.96,24407.76,0.00
2025-11-21,10:33:00,24454.25,24531,24437.5,24499.25,11756,24484.38,24410.05,0.00
2025-11-21,10:34:00,24499.25,24501,24411.5,24456.75,10380,24482.55,24411.17,0.00
2025-11-21,10:35:00,24455,24511.25,24455,24482,9156,24482.56,24412.66,0.00
2025-11-21,10:36:00,24482.5,24488.5,24430.25,24461.75,8480,24481.48,24413.56,0.00
2025-11-21,10:37:00,24460.75,24507,24446.5,24506.75,8060,24481.71,24414.86,0.00
2025-11-21,10:38:00,24506,24522.25,24485.5,24489.25,7063,24482.35,24416.15,0.00
2025-11-21,10:39:00,24489.5,24513.75,24431.25,24431.75,7146,24481.50,24416.80,0.00
2025-11-21,10:40:00,24431.75,24456,24423.5,24428.25,6218,24480.12,24417.05,0.00
2025-11-21,10:41:00,24428.75,24479.75,24406,24478.75,10602,24478.87,24417.87,0.00
2025-11-21,10:42:00,24479.5,24505.25,24475.5,24502.5,7508,24479.40,24419.04,0.00
2025-11-21,10:43:00,24503.25,24519.5,24437.75,24458.5,9409,24479.09,24420.03,0.00
2025-11-21,10:44:00,24458.5,24463.25,24433.25,24451,4352,24478.54,24420.28,0.00
2025-11-21,10:45:00,24450.25,24470,24433.75,24441,3500,24478.10,24420.47,0.00
2025-11-21,10:46:00,24434,24463,24396.75,24399.75,7496,24476.34,24420.46,0.00
2025-11-21,10:47:00,24399.25,24407.25,24354.25,24365.25,13195,24471.23,24419.34,0.00
2025-11-21,10:48:00,24365.75,24429.25,24365.75,24396.75,11573,24468.09,24418.87,0.00
2025-11-21,10:49:00,24396.5,24477.75,24396.25,24473.25,12423,24467.26,24419.55,0.00
2025-11-21,10:50:00,24472.75,24481.5,24421.5,24447.75,8171,24466.78,24419.99,0.00
2025-11-21,10:51:00,24449,24481.25,24439.25,24464.75,7921,24466.65,24420.57,0.00
2025-11-21,10:52:00,24464.25,24474.5,24429.75,24455.25,6678,24466.36,24420.95,0.00
2025-11-21,10:53:00,24455,24497,24436.5,24491.5,7774,24466.57,24421.67,0.00
2025-11-21,10:54:00,24492.5,24503.25,24463.5,24499,6261,24467.00,24422.37,0.00
2025-11-21,10:55:00,24498,24551.5,24492.5,24534.25,10842,24526.08,24424.24,0.00
2025-11-21,10:56:00,24534.5,24537.25,24506.5,24512.75,7111,24523.21,24425.34,0.00
2025-11-21,10:57:00,24513.75,24514.75,24423.25,24439.25,11977,24497.55,24425.99,0.00
2025-11-21,10:58:00,24437.75,24466.5,24429.25,24455,7252,24488.32,24426.27,0.00
2025-11-21,10:59:00,24454.25,24464.5,24437,24458.75,3585,24485.25,24426.42,0.00
2025-11-21,11:00:00,24458.75,24462.75,24424.5,24433.5,3415,24481.78,24426.50,0.00
2025-11-21,11:01:00,24428.75,24482.25,24410.25,24411.25,9806,24473.20,24426.62,0.00
2025-11-21,11:02:00,24410.5,24415.75,24374.5,24383.5,9665,24460.76,24426.10,0.00
2025-11-21,11:03:00,24383.25,24392.75,24347.75,24351.25,9658,24448.00,24425.20,0.00
2025-11-21,11:04:00,24352,24381.75,24327.5,24380.5,11317,24436.67,24424.16,0.00
2025-11-21,11:05:00,24381,24401,24358.75,24392.75,7676,24432.30,24423.71,0.00
2025-11-21,11:06:00,24395,24450.5,24393.25,24436,9237,24431.78,24423.75,0.00
2025-11-21,11:07:00,24437.5,24477.5,24420.75,24461.75,9955,24433.71,24424.17,0.00
2025-11-21,11:08:00,24462.5,24472.25,24415.75,24421.5,7010,24433.87,24424.29,0.00
2025-11-21,11:09:00,24420.75,24425.5,24369.75,24401,8875,24431.42,24423.98,0.00
2025-11-21,11:10:00,24402.25,24432,24381.25,24413,6531,24430.32,24423.84,0.00
2025-11-21,11:11:00,24412,24412,24353.5,24376.75,8172,24427.47,24423.36,0.00
2025-11-21,11:12:00,24377.75,24388,24350.5,24375.25,6120,24425.15,24422.93,0.00
2025-11-21,11:13:00,24376.5,24390.5,24355.75,24368.25,5221,24423.32,24422.57,0.00
2025-11-21,11:14:00,24368.25,24376,24334,24355,8308,24419.81,24421.82,0.00
2025-11-21,11:15:00,24355.25,24378.5,24339.25,24356.5,5977,24417.61,24421.32,0.00
2025-11-21,11:16:00,24356,24396.75,24347.25,24354.5,8297,24415.19,24420.73,0.00
2025-11-21,11:17:00,24354,24375.5,24340.5,24348.75,5745,24413.28,24420.24,0.00
2025-11-21,11:18:00,24348.25,24349.25,24298.5,24311.25,11768,24407.59,24418.73,0.00
2025-11-21,11:19:00,24312.25,24373,24310.5,24371.25,8804,24405.15,24417.99,0.00
2025-11-21,11:20:00,24371.75,24400,24366.75,24384.75,7342,24404.40,24417.68,0.00
2025-11-21,11:21:00,24384,24396.5,24314.5,24341,9744,24402.02,24416.87,0.00
2025-11-21,11:22:00,24340.75,24340.75,24293.5,24296.75,8351,24398.66,24415.79,0.00
2025-11-21,11:23:00,24296.5,24381.5,24280.25,24370.25,12917,24395.72,24414.67,0.00
2025-11-21,11:24:00,24371.25,24403.25,24353.75,24382,8781,24395.16,24414.31,0.00
2025-11-21,11:25:00,24382,24420.25,24340.5,24417.25,10000,24395.06,24414.05,0.00
2025-11-21,11:26:00,24416.5,24459.75,24408.5,24421.25,10329,24396.39,24414.24,0.00
2025-11-21,11:27:00,24419.25,24420,24347.5,24375.75,9363,24395.88,24413.89,0.00
2025-11-21,11:28:00,24375.25,24387,24326,24334.5,7553,24394.65,24413.33,0.00
2025-11-21,11:29:00,24333.25,24339.25,24298.25,24299.25,8437,24392.29,24412.37,0.00
2025-11-21,11:30:00,24299.75,24307.5,24282.75,24299.25,6853,24390.12,24411.48,0.00
2025-11-21,11:31:00,24298.75,24337,24274.25,24310.5,10643,24387.30,24410.26,0.00
2025-11-21,11:32:00,24308,24315.5,24283.75,24315.5,6160,24385.71,24409.54,0.00
2025-11-21,11:33:00,24316.25,24339.25,24299.25,24319.75,6912,24384.30,24408.86,0.00
2025-11-21,11:34:00,24320,24328.25,24270.5,24272.25,6843,24382.37,24407.99,0.00
2025-11-21,11:35:00,24273,24305,24262.25,24275,8483,24379.84,24406.83,0.00
2025-11-21,11:36:00,24274.75,24276.5,24227.5,24229.5,12820,24374.94,24404.63,0.00
2025-11-21,11:37:00,24229.5,24242.5,24197,24205.5,11916,24369.73,24402.27,0.00
2025-11-21,11:38:00,24205.25,24226.75,24180.5,24209.75,11175,24364.86,24400.01,0.00
2025-11-21,11:39:00,24209,24238.25,24198.75,24222,8164,24361.78,24398.50,0.00
2025-11-21,11:40:00,24223.25,24224.75,24191,24204.5,7484,24358.83,24397.04,0.00
2025-11-21,11:41:00,24204.25,24229.5,24183.25,24199.25,9609,24355.13,24395.18,0.00
2025-11-21,11:42:00,24200,24254.75,24200,24221.25,8652,24352.40,24393.71,0.00
2025-11-21,11:43:00,24221.75,24251,24213,24245.75,6973,24350.46,24392.63,0.00
2025-11-21,11:44:00,24246.25,24266.5,24232.75,24258.5,7178,24348.81,24391.64,0.00
2025-11-21,11:45:00,24258.25,24308.75,24257.75,24282.5,10670,24347.20,24390.51,0.00
2025-11-21,11:46:00,24282.75,24310,24254,24294.5,8342,24346.05,24389.67,0.00
2025-11-21,11:47:00,24295,24322.25,24272.25,24315.75,6479,24345.44,24389.14,0.00
2025-11-21,11:48:00,24316.25,24349.25,24305.5,24336.75,7749,24345.19,24388.70,0.00
2025-11-21,11:49:00,24337.25,24347.5,24306.25,24328.75,5687,24344.97,24388.37,0.00
2025-11-21,11:50:00,24328.75,24359.25,24312.25,24348,7185,24344.89,24388.05,0.00
2025-11-21,11:51:00,24346.75,24353,24311.25,24348,6202,24344.79,24387.75,0.00
2025-11-21,11:52:00,24346.75,24349.5,24278,24305.25,7790,24344.25,24387.20,0.00
2025-11-21,11:53:00,24305.5,24308.25,24269.25,24281.75,7017,24343.43,24386.55,0.00
2025-11-21,11:54:00,24282,24300.25,24262.5,24300.25,6046,24342.75,24386.00,0.00
2025-11-21,11:55:00,24300,24352.25,24293,24340,7896,24342.52,24385.58,0.00
2025-11-21,11:56:00,24339.75,24351.5,24313.5,24343.5,5186,24342.46,24385.35,0.00
2025-11-21,11:57:00,24344.75,24346,24293.25,24340.75,6733,24342.25,24384.99,0.00
2025-11-21,11:58:00,24340.25,24343,24281.25,24283.5,5297,24341.85,24384.60,0.00
2025-11-21,11:59:00,24283.75,24312.25,24271,24300,5777,24341.34,24384.14,0.00
2025-11-21,12:00:00,24301.25,24303.5,24270.25,24275,4187,24340.88,24383.76,0.00
2025-11-21,12:01:00,24272,24302.75,24269,24282.25,4956,24340.36,24383.33,0.00
2025-11-21,12:02:00,24282.25,24291,24267,24270,4023,24339.88,24382.95,0.00
2025-11-21,12:03:00,24270.25,24279.75,24237,24250.75,8554,24338.58,24382.00,0.00
2025-11-21,12:04:00,24250.25,24266.75,24242.5,24259.5,4412,24337.92,24381.51,0.00
2025-11-21,12:05:00,24259.75,24259.75,24211.25,24236.25,5556,24336.91,24380.81,0.00
2025-11-21,12:06:00,24235.75,24238,24191.25,24201.25,6531,24335.45,24379.85,0.00
2025-11-21,12:07:00,24200.25,24235.25,24187.75,24232,6060,24334.21,24379.01,0.00
2025-11-21,12:08:00,24231.75,24264.25,24224,24260.5,5552,24333.40,24378.40,0.00
2025-11-21,12:09:00,24261.25,24291,24252.5,24281,6898,24332.71,24377.79,0.00
2025-11-21,12:10:00,24280.5,24294.5,24260,24294.25,3983,24332.38,24377.47,0.00
2025-11-21,12:11:00,24293.75,24314.25,24287,24302.25,5163,24332.10,24377.14,0.00
2025-11-21,12:12:00,24303,24318.75,24280,24296,4995,24331.82,24376.81,0.00
2025-11-21,12:13:00,24296.5,24311.25,24274.5,24301.5,4545,24331.55,24376.50,0.00
2025-11-21,12:14:00,24300.75,24342,24296.5,24325.75,5563,24331.46,24376.24,0.00
2025-11-21,12:15:00,24325.25,24326.25,24296,24315.25,3865,24331.34,24376.04,0.00
2025-11-21,12:16:00,24314.75,24325,24299.5,24319.75,3770,24331.24,24375.85,0.00
2025-11-21,12:17:00,24320,24334,24304,24333.75,3626,24331.20,24375.69,0.00
2025-11-21,12:18:00,24333.5,24347.5,24297.25,24313,4756,24331.10,24375.47,0.00
2025-11-21,12:19:00,24312.5,24315.75,24244.5,24252.75,7236,24330.42,24374.86,0.00
2025-11-21,12:20:00,24252.75,24264.75,24243.75,24254.5,4460,24329.89,24374.42,0.00
2025-11-21,12:21:00,24254.25,24328.75,24245,24317.75,7109,24329.53,24373.98,0.00
2025-11-21,12:22:00,24318,24354,24301.5,24351.75,5732,24329.58,24373.80,0.00
2025-11-21,12:23:00,24352.25,24372.5,24341,24357.5,8017,24329.91,24373.69,0.00
2025-11-21,12:24:00,24357.75,24374,24346,24347.25,4758,24330.10,24373.62,0.00
2025-11-21,12:25:00,24349.75,24386.75,24348.75,24378.25,5500,24330.44,24373.61,0.00
2025-11-21,12:26:00,24378.25,24388,24363.25,24376.75,4575,24330.75,24373.62,0.00
2025-11-21,12:27:00,24377,24397.75,24367.75,24375.75,5363,24331.14,24373.65,0.00
2025-11-21,12:28:00,24376.25,24400.75,24372.5,24378.5,4289,24331.47,24373.69,0.00
2025-11-21,12:29:00,24378.75,24406.25,24372,24395.75,3858,24331.81,24373.74,0.00
2025-11-21,12:30:00,24395.75,24430.5,24392.25,24428.75,6539,24332.61,24373.96,0.00
2025-11-21,12:31:00,24428.5,24455,24426.5,24442.75,7554,24333.78,24374.35,0.00
2025-11-21,12:32:00,24444,24445.75,24402.25,24409.5,7232,24334.66,24374.60,0.00
2025-11-21,12:33:00,24409.25,24434,24392.25,24417.75,6261,24335.36,24374.80,0.00
2025-11-21,12:34:00,24418,24443.25,24405,24439.25,4638,24335.96,24374.99,0.00
2025-11-21,12:35:00,24439,24449.75,24412.5,24419.25,5459,24336.65,24375.20,0.00
2025-11-21,12:36:00,24419.5,24442,24414.75,24439.5,3822,24337.15,24375.37,0.00
2025-11-21,12:37:00,24439,24479.25,24435,24462.25,7491,24338.39,24375.84,0.00
2025-11-21,12:38:00,24461.5,24485.75,24456.25,24470.5,6008,24339.46,24376.27,0.00
2025-11-21,12:39:00,24471,24482.5,24459.25,24471.25,3836,24340.14,24376.54,0.00
2025-11-21,12:40:00,24471.5,24473,24448.75,24459,4070,24340.79,24376.79,0.00
2025-11-21,12:41:00,24458.5,24478.75,24456.75,24468.5,3574,24341.39,24377.03,0.00
2025-11-21,12:42:00,24468,24488.25,24466,24470.25,4449,24342.18,24377.36,0.00
2025-11-21,12:43:00,24469.25,24490,24465.75,24473.5,4081,24342.90,24377.66,0.00
2025-11-21,12:44:00,24474,24480.75,24461.25,24470,2644,24343.34,24377.84,0.00
2025-11-21,12:45:00,24470.25,24479.25,24461.75,24473.75,2880,24343.82,24378.04,0.00
2025-11-21,12:46:00,24475,24475.5,24438,24446,5547,24344.60,24378.34,0.00
2025-11-21,12:47:00,24446.25,24478.5,24442,24463.5,4074,24345.21,24378.59,0.00
2025-11-21,12:48:00,24462.75,24475,24452,24472.5,3069,24345.69,24378.78,0.00
2025-11-21,12:49:00,24473.5,24516,24472.25,24490.25,7207,24347.04,24379.38,0.00
2025-11-21,12:50:00,24491.25,24498,24474,24479,3126,24347.58,24379.62,0.00
2025-11-21,12:51:00,24479.75,24508.25,24464.25,24499,4788,24348.44,24380.00,0.00
2025-11-21,12:52:00,24498.5,24522.75,24493,24504.25,5778,24349.58,24380.52,0.00
2025-11-21,12:53:00,24504.5,24531,24497,24529.75,4546,24350.54,24380.97,0.00
2025-11-21,12:54:00,24529.5,24547.25,24522.5,24533.25,5741,24351.84,24381.60,0.00
2025-11-21,12:55:00,24533,24539.25,24517.25,24527.75,3704,24352.64,24381.99,0.00
2025-11-21,12:56:00,24528,24557.25,24527,24536.5,5708,24540.25,24382.63,0.00
2025-11-21,12:57:00,24537.5,24570.25,24536.75,24566.25,5248,24557.75,24383.27,0.00
2025-11-21,12:58:00,24566,24585.5,24560.75,24581.5,6320,24575.92,24384.13,0.00
2025-11-21,12:59:00,24581.75,24620.75,24581.25,24608,7664,24603.33,24385.30,0.00
2025-11-21,13:00:00,24607.75,24626.5,24603.75,24625,4527,24618.42,24386.04,0.00
2025-11-21,13:01:00,24625.25,24636.75,24595.25,24605.25,8339,24612.42,24387.34,0.00
2025-11-21,13:02:00,24605.5,24613.25,24576,24588.5,5356,24604.66,24388.10,0.00
2025-11-21,13:03:00,24589,24601.25,24569,24576.5,5170,24598.52,24388.79,0.00
2025-11-21,13:04:00,24576.5,24601.75,24566,24594,6094,24595.77,24389.62,0.00
2025-11-21,13:05:00,24595.25,24616.5,24591.5,24610.75,4010,24597.22,24390.21,0.00
2025-11-21,13:06:00,24610.25,24620,24585.5,24600.25,3918,24597.78,24390.77,0.00
2025-11-21,13:07:00,24599.75,24604.75,24583.75,24596.25,2944,24597.54,24391.18,0.00
2025-11-21,13:08:00,24596.25,24610.5,24589,24604,3400,24597.86,24391.67,0.00
2025-11-21,13:09:00,24603,24618.25,24598.5,24613.75,3025,24598.74,24392.11,0.00
2025-11-21,13:10:00,24614.25,24644.75,24610.5,24628.75,6681,24628.00,24393.17,0.00
2025-11-21,13:11:00,24629,24637,24617.75,24628.5,4076,24627.91,24393.82,0.00
2025-11-21,13:12:00,24628.5,24636.25,24618.25,24628.75,2732,24627.87,24394.24,0.00
2025-11-21,13:13:00,24629.5,24634.5,24598.25,24615.5,4421,24624.96,24394.90,0.00
2025-11-21,13:14:00,24616.5,24619,24594.5,24606.25,3278,24622.12,24395.36,0.00
2025-11-21,13:15:00,24606.5,24618.5,24600.75,24612.25,2905,24620.72,24395.78,0.00
2025-11-21,13:16:00,24612.5,24621,24593.25,24606.75,3658,24618.91,24396.29,0.00
2025-11-21,13:17:00,24607.5,24608.25,24588.25,24597.25,4399,24616.04,24396.88,0.00
2025-11-21,13:18:00,24597,24610.25,24590.25,24601.5,3398,24614.57,24397.33,0.00
2025-11-21,13:19:00,24601.75,24619.5,24601.25,24610.25,3057,24614.23,24397.76,0.00
2025-11-21,13:20:00,24610,24611,24574.75,24580.75,4703,24611.47,24398.35,0.00
2025-11-21,13:21:00,24580.75,24581.75,24560.5,24579,6211,24606.74,24399.07,0.00
2025-11-21,13:22:00,24580.25,24599.75,24568.75,24583.5,4213,24604.96,24399.57,0.00
2025-11-21,13:23:00,24584,24606.5,24581.5,24599.5,3462,24604.41,24400.02,0.00
2025-11-21,13:24:00,24598.75,24626.5,24592,24625,4468,24605.14,24400.64,0.00
2025-11-21,13:25:00,24624.25,24638.5,24622.25,24632,4174,24606.77,24401.26,0.00
2025-11-21,13:26:00,24631,24645,24618.75,24635.5,4380,24633.08,24401.92,0.00
2025-11-21,13:27:00,24636.25,24644.5,24628.25,24635.5,2659,24634.22,24402.32,0.00
2025-11-21,13:28:00,24635.25,24635.5,24594.75,24610,4891,24625.69,24402.98,0.00
2025-11-21,13:29:00,24611,24614.25,24585.5,24591,4125,24618.30,24403.49,0.00
2025-11-21,13:30:00,24591.75,24612,24590.75,24611.75,3007,24616.17,24403.88,0.00
2025-11-21,13:31:00,24610.5,24626.25,24607.25,24623.5,3222,24616.58,24404.32,0.00
2025-11-21,13:32:00,24623.25,24635.5,24618.25,24632.5,2647,24617.87,24404.70,0.00
2025-11-21,13:33:00,24632.75,24644.25,24619,24642.5,3111,24619.80,24405.16,0.00
2025-11-21,13:34:00,24643.25,24652.75,24636,24645,3573,24644.58,24405.70,0.00
2025-11-21,13:35:00,24645.75,24654.5,24636,24640.25,3313,24643.58,24406.20,0.00
2025-11-21,13:36:00,24640.5,24653.25,24633.25,24646.75,3533,24644.01,24406.73,0.00
2025-11-21,13:37:00,24647.75,24657.25,24642,24657,3412,24652.08,24407.26,0.00
2025-11-21,13:38:00,24656.5,24669.25,24637.25,24639.25,5187,24648.58,24408.04,0.00
2025-11-21,13:39:00,24639.75,24647,24613.75,24617.75,5832,24636.72,24408.84,0.00
2025-11-21,13:40:00,24617.75,24636.75,24612.75,24625.5,3469,24633.91,24409.31,0.00
2025-11-21,13:41:00,24626.25,24636.5,24613.5,24621,3462,24631.94,24409.77,0.00
2025-11-21,13:42:00,24620.75,24625.25,24594.25,24621,5045,24627.89,24410.41,0.00
2025-11-21,13:43:00,24620.5,24629.25,24611.25,24628.5,2047,24627.49,24410.68,0.00
2025-11-21,13:44:00,24628,24645.5,24628,24640,3342,24628.71,24411.15,0.00
2025-11-21,13:45:00,24640,24646.5,24636.75,24644.75,1777,24629.53,24411.40,0.00
2025-11-21,13:46:00,24644,24659.75,24629,24647.75,3403,24631.15,24411.89,0.00
2025-11-21,13:47:00,24648.5,24650.25,24608.25,24624.25,3200,24630.84,24412.32,0.00
2025-11-21,13:48:00,24624,24640,24617.5,24632,2837,24630.77,24412.70,0.00
2025-11-21,13:49:00,24631.5,24655.25,24619.25,24652,3479,24631.69,24413.19,0.00
2025-11-21,13:50:00,24651.75,24658,24642.25,24644.75,2431,24632.58,24413.54,0.00
2025-11-21,13:51:00,24644.5,24645.75,24610.75,24613.5,3843,24631.86,24414.03,0.00
2025-11-21,13:52:00,24612.75,24625.25,24603.25,24612,3427,24630.67,24414.45,0.00
2025-11-21,13:53:00,24611.25,24612.25,24591.5,24598.75,3502,24628.81,24414.85,0.00
2025-11-21,13:54:00,24599.25,24612.25,24594.75,24606.25,2669,24627.71,24415.15,0.00
2025-11-21,13:55:00,24605.75,24620,24585,24617.5,3823,24626.47,24415.60,0.00
2025-11-21,13:56:00,24618.25,24643,24618.25,24631.25,3715,24626.72,24416.08,0.00
2025-11-21,13:57:00,24632.25,24634.25,24603.5,24609.25,3467,24626.17,24416.50,0.00
2025-11-21,13:58:00,24609.75,24612.75,24594,24598.25,2976,24625.17,24416.83,0.00
2025-11-21,13:59:00,24598.25,24617,24588,24590,3307,24624.01,24417.19,0.00
2025-11-21,14:00:00,24590.25,24606.25,24587.25,24602.75,2334,24623.26,24417.45,0.00
2025-11-21,14:01:00,24604,24614.75,24588.5,24590.75,3844,24622.08,24417.86,0.00
2025-11-21,14:02:00,24591.5,24608,24580.75,24603.75,3723,24621.02,24418.26,0.00
