Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,12:05:00,25298.25,25310.75,25296.75,25309.5,4124,25384.47,25377.30,0.00
2025-11-17,12:06:00,25309.75,25313.25,25287.25,25295.5,5141,25384.03,25376.69,0.00
2025-11-17,12:07:00,25295.5,25296,25263.25,25266.5,7487,25383.23,25375.56,0.00
2025-11-17,12:08:00,25266.5,25281.5,25260,25266.25,4771,25382.70,25374.82,0.00
2025-11-17,12:09:00,25266.75,25266.75,25245,25255,6416,25381.90,25373.70,0.00
2025-11-17,12:10:00,25254.75,25262.25,25246,25260,4550,25381.35,25372.92,0.00
2025-11-17,12:11:00,25259.75,25278.25,25255.75,25266.75,5974,25380.69,25372.01,0.00
2025-11-17,12:12:00,25267,25269,25256,25262.5,3596,25380.28,25371.44,0.00
2025-11-17,12:13:00,25263,25267,25241.5,25247.5,4744,25379.69,25370.64,0.00
2025-11-17,12:14:00,25248,25259.5,25245.5,25253.25,3663,25379.25,25370.02,0.00
2025-11-17,12:15:00,25252.75,25252.75,25231,25241.5,6491,25378.40,25368.86,0.00
2025-11-17,12:16:00,25241.75,25242,25212,25215.5,6951,25377.39,25367.45,0.00
2025-11-17,12:17:00,25214.75,25216,25200.5,25203.75,7779,25376.14,25206.75,0.00
2025-11-17,12:18:00,25203.75,25225,25200.75,25222.75,5382,25375.34,25210.60,0.00
2025-11-17,12:19:00,25222.75,25232.75,25216.75,25219.25,5744,25374.53,25214.34,0.00
2025-11-17,12:20:00,25219,25226.75,25211,25214.5,3452,25374.03,25214.82,0.00
2025-11-17,12:21:00,25214.25,25221.5,25196.75,25220,5971,25373.15,25212.75,0.00
2025-11-17,12:22:00,25220.5,25222.5,25201.5,25209,3867,25372.57,25212.06,0.00
2025-11-17,12:23:00,25209.5,25229,25209.25,25223.75,4670,25371.93,25214.83,0.00
2025-11-17,12:24:00,25223.5,25245.5,25222.5,25233.25,7101,25371.04,25221.05,0.00
2025-11-17,12:25:00,25233.25,25246.25,25229.75,25241,3248,25370.65,25223.39,0.00
2025-11-17,12:26:00,25241,25243.5,25220.25,25235.5,4434,25370.10,25224.86,0.00
2025-11-17,12:27:00,25237.25,25274.25,25236.5,25271.75,7437,25369.38,25232.14,0.00
2025-11-17,12:28:00,25271.75,25299.25,25267.75,25296.25,7868,25368.81,25241.96,0.00
2025-11-17,12:29:00,25296.25,25311.75,25287,25304,6494,25368.42,25249.45,0.00
2025-11-17,12:30:00,25304.25,25325,25304.25,25323.5,5798,25368.16,25256.39,0.00
2025-11-17,12:31:00,25323.5,25333,25318.25,25331.5,6933,25367.92,25264.13,0.00
2025-11-17,12:32:00,25331.5,25353,25330.25,25349.25,7106,25367.77,25272.15,0.00
2025-11-17,12:33:00,25349,25363.5,25341.5,25356.5,6473,25367.69,25278.98,0.00
2025-11-17,12:34:00,25357,25361.25,25335.5,25342.5,6139,25367.58,25283.93,0.00
2025-11-17,12:35:00,25342.5,25355.25,25341.5,25351.5,3949,25367.52,25286.89,0.00
2025-11-17,12:36:00,25352,25356,25332.25,25354.75,5521,25367.43,25290.50,0.00
2025-11-17,12:37:00,25354.5,25370,25347.5,25365.75,5603,25367.40,25294.51,0.00
2025-11-17,12:38:00,25365.5,25377,25362.75,25374.25,4101,25367.41,25297.58,0.00
2025-11-17,12:39:00,25373.75,25375,25359.5,25365.5,3851,25367.41,25300.07,0.00
2025-11-17,12:40:00,25365.5,25377.5,25360.5,25368.75,2990,25367.41,25301.95,0.00
2025-11-17,12:41:00,25368.5,25400.75,25365.75,25399,6107,25367.52,25306.52,0.00
2025-11-17,12:42:00,25398.75,25407.5,25387.75,25392.5,5758,25367.65,25310.76,0.00
2025-11-17,12:43:00,25392.75,25403,25385.25,25395.75,3907,25367.74,25313.38,0.00
2025-11-17,12:44:00,25396,25406.5,25390.75,25391.25,3422,25367.82,25315.58,0.00
2025-11-17,12:45:00,25392.25,25401.25,25387.25,25393.5,3296,25367.89,25317.53,0.00
2025-11-17,12:46:00,25393.75,25407.25,25381,25398,4384,25367.99,25320.04,0.00
2025-11-17,12:47:00,25398.25,25411.5,25392.75,25401.5,3683,25368.09,25322.19,0.00
2025-11-17,12:48:00,25401.75,25411.5,25389.75,25394.75,3784,25368.19,25324.20,0.00
2025-11-17,12:49:00,25395.25,25410.5,25394,25409.75,2627,25368.27,25325.64,0.00
2025-11-17,12:50:00,25409,25416.75,25398.5,25403.5,3713,25368.38,25327.64,0.00
2025-11-17,12:51:00,25402.5,25433.25,25402.5,25430.5,6622,25368.67,25331.62,0.00
2025-11-17,12:52:00,25430.25,25434.5,25420,25429.75,3851,25368.85,25333.94,0.00
2025-11-17,12:53:00,25429.25,25437.25,25428.5,25433.5,2958,25369.00,25335.73,0.00
2025-11-17,12:54:00,25433.5,25439.25,25422,25426.5,3799,25369.19,25337.85,0.00
2025-11-17,12:55:00,25426.75,25430.25,25419.5,25428.25,2577,25369.30,25339.18,0.00
2025-11-17,12:56:00,25428,25429.25,25403.75,25417,5513,25369.51,25341.62,0.00
2025-11-17,12:57:00,25417.25,25437,25415.75,25435,3175,25369.66,25343.17,0.00
2025-11-17,12:58:00,25435.5,25446.75,25429,25439.5,4527,25369.91,25345.53,0.00
2025-11-17,12:59:00,25440,25452,25435.5,25447.25,3169,25370.09,25347.22,0.00
2025-11-17,13:00:00,25447.75,25454.25,25443.5,25449.5,3452,25370.31,25349.07,0.00
2025-11-17,13:01:00,25449.5,25452.75,25429.25,25432.25,5169,25370.58,25351.43,0.00
2025-11-17,13:02:00,25432,25441.75,25425,25433.75,3378,25370.75,25352.82,0.00
2025-11-17,13:03:00,25434.5,25447.25,25434,25439.75,2586,25370.89,25353.95,0.00
2025-11-17,13:04:00,25440.25,25442,25428.25,25432.5,2400,25371.01,25354.90,0.00
2025-11-17,13:05:00,25432.5,25436.25,25420.5,25427.75,3589,25371.16,25356.17,0.00
2025-11-17,13:06:00,25428,25438.75,25424,25427.75,3014,25371.30,25357.23,0.00
2025-11-17,13:07:00,25427.25,25427.25,25413.25,25424.25,4416,25371.47,25358.56,0.00
2025-11-17,13:08:00,25423.75,25440,25423.5,25431.5,3373,25371.63,25359.69,0.00
2025-11-17,13:09:00,25431.5,25437,25422.5,25436.5,2177,25371.73,25360.40,0.00
2025-11-17,13:10:00,25436,25439.25,25432,25434.75,1594,25371.81,25360.94,0.00
2025-11-17,13:11:00,25434.75,25437.75,25417.75,25419.5,2493,25371.91,25361.66,0.00
2025-11-17,13:12:00,25419.5,25427.5,25411.25,25418,2634,25372.00,25362.32,0.00
2025-11-17,13:13:00,25418.25,25418.75,25401.25,25410.75,3839,25372.12,25363.12,0.00
2025-11-17,13:14:00,25410.5,25427,25410.5,25419.5,2937,25372.22,25363.82,0.00
2025-11-17,13:15:00,25419.25,25426,25412.75,25416.5,1708,25372.28,25364.22,0.00
2025-11-17,13:16:00,25417.25,25417.25,25397,25409.25,3859,25372.38,25364.92,0.00
2025-11-17,13:17:00,25409.5,25420,25406.25,25414.5,2159,25372.45,25365.36,0.00
2025-11-17,13:18:00,25414.75,25414.75,25399.75,25408,2375,25372.51,25365.77,0.00
2025-11-17,13:19:00,25407.25,25408,25397,25399.75,1996,25372.56,25366.06,0.00
2025-11-17,13:20:00,25399.75,25400.25,25376.75,25397,6254,25372.65,25366.69,0.00
2025-11-17,13:21:00,25397.25,25410.25,25387.75,25401.25,3860,25372.72,25367.19,0.00
2025-11-17,13:22:00,25401.25,25402,25380.75,25389.75,2976,25372.76,25367.46,0.00
2025-11-17,13:23:00,25390.5,25415.25,25388.75,25404.5,4074,25372.85,25368.01,0.00
2025-11-17,13:24:00,25404,25412.25,25392.75,25410.25,3293,25372.93,25368.47,0.00
2025-11-17,13:25:00,25410,25413,25400.5,25402.25,1834,25372.98,25368.72,0.00
2025-11-17,13:26:00,25403.25,25406.25,25387,25398,3281,25373.04,25369.06,0.00
2025-11-17,13:27:00,25398,25411,25393.75,25399.75,2272,25373.08,25369.33,0.00
2025-11-17,13:28:00,25400.5,25407,25394,25399.25,2072,25373.12,25369.56,0.00
2025-11-17,13:29:00,25398.75,25398.75,25379.5,25385.25,3321,25373.16,25369.78,0.00
2025-11-17,13:30:00,25384.75,25405.5,25384.75,25402.75,2929,25373.21,25370.07,0.00
2025-11-17,13:31:00,25403,25412.25,25393.5,25402,3573,25373.29,25370.48,0.00
2025-11-17,13:32:00,25400.5,25402.75,25388.5,25392,2342,25373.33,25370.67,0.00
2025-11-17,13:33:00,25392.25,25398.5,25387.75,25395.75,2104,25373.36,25370.84,0.00
2025-11-17,13:34:00,25395.25,25401,25383.75,25398,2604,25373.40,25371.05,0.00
2025-11-17,13:35:00,25397.75,25408.25,25397.25,25404.5,2592,25373.45,25371.33,0.00
2025-11-17,13:36:00,25404.5,25418,25402.5,25409.75,3424,25373.54,25371.78,0.00
2025-11-17,13:37:00,25409.75,25409.75,25390.5,25395.5,3212,25373.60,25372.06,0.00
2025-11-17,13:38:00,25395.5,25401.25,25377.25,25378.75,3751,25373.63,25372.23,0.00
2025-11-17,13:39:00,25378.5,25379.5,25366,25369.75,4387,25373.63,25372.22,0.00
2025-11-17,13:40:00,25370,25377,25357.25,25364.25,3689,25373.61,25372.15,0.00
2025-11-17,13:41:00,25365,25365.5,25341,25344.75,5040,25373.53,25371.81,0.00
2025-11-17,13:42:00,25344.75,25346.5,25328.25,25336.25,4737,25373.40,25371.30,0.00
2025-11-17,13:43:00,25337.25,25356.5,25331.75,25348.75,4533,25373.31,25370.94,0.00
2025-11-17,13:44:00,25349,25357,25345.25,25347.5,2456,25373.27,25370.79,0.00
2025-11-17,13:45:00,25346.75,25350,25327,25329.5,3958,25373.17,25370.37,0.00
2025-11-17,13:46:00,25329.25,25331.25,25291.75,25302.25,9306,25372.75,25368.69,0.00
2025-11-17,13:47:00,25302.5,25314.75,25291.75,25312,4871,25372.52,25367.82,0.00
2025-11-17,13:48:00,25312,25315.25,25298,25308.5,3155,25372.38,25367.27,0.00
2025-11-17,13:49:00,25309,25311.5,25298.25,25303.25,2687,25372.25,25366.80,0.00
2025-11-17,13:50:00,25302.75,25331.75,25297.25,25322,5235,25372.05,25366.07,0.00
2025-11-17,13:51:00,25322.5,25326.75,25302.75,25305.75,3259,25371.91,25365.58,0.00
2025-11-17,13:52:00,25305.75,25305.75,25284.5,25287,4003,25371.69,25364.78,0.00
2025-11-17,13:53:00,25287.5,25288,25278,25282,3515,25371.48,25364.00,0.00
2025-11-17,13:54:00,25282.75,25301.25,25282,25290.5,4002,25371.26,25363.23,0.00
2025-11-17,13:55:00,25290.75,25292,25269.75,25274.5,4156,25370.99,25362.30,0.00
2025-11-17,13:56:00,25274.5,25281.25,25269.75,25277.75,3298,25370.78,25361.55,0.00
2025-11-17,13:57:00,25277.75,25285.75,25270.25,25279.75,3164,25370.58,25360.87,0.00
2025-11-17,13:58:00,25280,25280,25263.75,25275,3500,25370.35,25360.08,0.00
2025-11-17,13:59:00,25275.5,25276,25263.5,25268.75,2805,25370.16,25359.43,0.00
2025-11-17,14:00:00,25269,25270,25250,25254.25,3932,25369.86,25358.42,0.00
2025-11-17,14:01:00,25254,25256.25,25244.75,25247.75,5652,25369.40,25356.89,0.00
2025-11-17,14:02:00,25247.5,25247.5,25234.5,25237.75,4369,25369.02,25355.62,0.00
2025-11-17,14:03:00,25237,25239.25,25217.75,25233,7540,25368.32,25353.33,0.00
2025-11-17,14:04:00,25233.5,25242.75,25223.25,25230,4595,25367.90,25351.99,0.00
2025-11-17,14:05:00,25230.25,25230.75,25215,25226.75,3439,25367.57,25350.95,0.00
2025-11-17,14:06:00,25227,25237.5,25222.75,25227.25,3670,25367.24,25349.89,0.00
2025-11-17,14:07:00,25227.25,25243.5,25221,25233.25,5194,25366.77,25348.47,0.00
2025-11-17,14:08:00,25233.5,25234,25216.25,25223,3147,25366.48,25347.57,0.00
2025-11-17,14:09:00,25222.5,25224.25,25208.25,25218,3916,25366.09,25346.40,0.00
2025-11-17,14:10:00,25218.25,25228.75,25211.75,25225,2955,25365.81,25345.56,0.00
2025-11-17,14:11:00,25224.75,25265.25,25221.5,25251,9004,25365.11,25343.56,0.00
2025-11-17,14:12:00,25250.75,25250.75,25221.5,25224,4836,25364.69,25342.37,0.00
2025-11-17,14:13:00,25223.75,25234.75,25218.75,25231.25,3957,25364.34,25341.38,0.00
2025-11-17,14:14:00,25231.25,25243.75,25227.5,25235.25,3356,25364.06,25340.61,0.00
2025-11-17,14:15:00,25235,25251,25234,25240,3421,25363.79,25339.88,0.00
2025-11-17,14:16:00,25240.25,25243.75,25219.25,25222,4378,25363.41,25338.84,0.00
2025-11-17,14:17:00,25221.25,25243.5,25219.25,25242.25,3186,25363.14,25338.14,0.00
2025-11-17,14:18:00,25241.75,25262.25,25240.5,25257.75,4504,25362.83,25337.34,0.00
2025-11-17,14:19:00,25257.5,25261.5,25239.75,25249,3917,25362.54,25336.63,0.00
2025-11-17,14:20:00,25249.25,25254.75,25244.25,25253.5,2147,25362.39,25336.25,0.00
2025-11-17,14:21:00,25254,25259.5,25246,25250,2358,25362.23,25335.83,0.00
2025-11-17,14:22:00,25250,25268.75,25248.25,25260.5,3714,25361.98,25335.25,0.00
2025-11-17,14:23:00,25260.5,25263.25,25241,25243.5,3603,25361.72,25334.62,0.00
2025-11-17,14:24:00,25243.75,25243.75,25229.5,25237,3996,25361.41,25333.83,0.00
2025-11-17,14:25:00,25237,25243.25,25232.25,25237.25,2358,25361.22,25333.38,0.00
2025-11-17,14:26:00,25237.75,25249.25,25237.75,25243,2475,25361.04,25332.93,0.00
2025-11-17,14:27:00,25243.25,25244.75,25230.75,25240.75,2645,25360.83,25332.44,0.00
2025-11-17,14:28:00,25241,25248.25,25232,25238.5,2257,25360.66,25332.02,0.00
2025-11-17,14:29:00,25238,25238,25221,25235.5,3529,25360.38,25331.33,0.00
2025-11-17,14:30:00,25235.25,25245.5,25233.5,25235.25,2264,25360.20,25330.91,0.00
2025-11-17,14:31:00,25235.25,25238,25220.75,25228.25,3170,25359.94,25330.29,0.00
2025-11-17,14:32:00,25227.75,25227.75,25210.5,25220,3993,25359.59,25329.43,0.00
2025-11-17,14:33:00,25220.5,25233.25,25214.75,25228.25,3387,25359.31,25328.76,0.00
2025-11-17,14:34:00,25228.5,25230.5,25217,25223.25,2257,25359.12,25328.30,0.00
2025-11-17,14:35:00,25224,25227.25,25218.75,25220.5,1911,25358.96,25327.92,0.00
2025-11-17,14:36:00,25220.5,25223,25212.75,25220.75,1999,25358.78,25327.51,0.00
2025-11-17,14:37:00,25219.5,25229.5,25215,25225.75,2334,25358.59,25327.05,0.00
2025-11-17,14:38:00,25225.75,25235.75,25220.75,25227.25,2947,25358.35,25326.50,0.00
2025-11-17,14:39:00,25227.5,25244.25,25227.5,25240.75,3438,25358.09,25325.93,0.00
2025-11-17,14:40:00,25240.75,25240.75,25222.25,25228.5,2449,25357.90,25325.50,0.00
2025-11-17,14:41:00,25229.5,25233.5,25218.25,25221,2452,25357.70,25325.04,0.00
2025-11-17,14:42:00,25221,25231,25215.5,25228,2719,25357.48,25324.54,0.00
2025-11-17,14:43:00,25228.5,25250.25,25228.5,25247.25,3587,25357.22,25324.00,0.00
2025-11-17,14:44:00,25247,25247,25228.25,25234.25,3124,25356.99,25323.50,0.00
2025-11-17,14:45:00,25234.5,25256.25,25234.5,25251.25,2944,25356.79,25323.10,0.00
2025-11-17,14:46:00,25251.5,25263.5,25249.5,25263.25,3829,25356.57,25322.66,0.00
2025-11-17,14:47:00,25263,25287.75,25253.5,25283.25,5558,25356.29,25322.18,0.00
2025-11-17,14:48:00,25283,25299.25,25279.5,25294.75,5562,25356.07,25321.88,0.00
2025-11-17,14:49:00,25295,25304,25290.75,25295.25,4388,25355.91,25321.69,0.00
2025-11-17,14:50:00,25295.25,25295.25,25262.25,25264.75,4794,25355.68,25321.29,0.00
2025-11-17,14:51:00,25265,25279,25260.75,25266,3722,25355.48,25320.96,0.00
2025-11-17,14:52:00,25266,25267.5,25231.25,25238.5,6484,25355.06,25320.13,0.00
2025-11-17,14:53:00,25238,25243.25,25218.25,25225,4926,25354.69,25319.37,0.00
2025-11-17,14:54:00,25224.5,25238,25223.75,25237,3058,25354.46,25318.93,0.00
2025-11-17,14:55:00,25236,25237.75,25217,25219.25,2985,25354.23,25318.46,0.00
2025-11-17,14:56:00,25219.25,25219.25,25176.75,25180,10275,25353.25,25192.00,0.00
2025-11-17,14:57:00,25179.5,25186.5,25174,25181.75,4778,25352.76,25180.75,0.00
2025-11-17,14:58:00,25181.25,25195.75,25165.25,25168.5,5580,25352.19,25176.50,0.00
2025-11-17,14:59:00,25168,25168.5,25140,25149,7796,25351.28,25152.50,0.00
2025-11-17,15:00:00,25148.5,25157.5,25140.5,25149,4139,25350.79,25151.29,0.00
2025-11-17,15:01:00,25148.75,25159.75,25140.75,25156,5064,25350.20,25151.55,0.00
2025-11-17,15:02:00,25156.5,25165.5,25150,25155.5,3963,25349.76,25152.58,0.00
2025-11-17,15:03:00,25155.25,25157.75,25126,25135,6041,25349.03,25139.58,0.00
2025-11-17,15:04:00,25135,25135.5,25104.75,25110.25,6681,25348.13,25116.83,0.00
2025-11-17,15:05:00,25109.75,25130.25,25104.5,25126.75,6257,25347.32,25120.50,0.00
2025-11-17,15:06:00,25126.5,25126.5,25113.25,25117.25,3620,25346.84,25119.95,0.00
2025-11-17,15:07:00,25117.75,25139.25,25114.75,25130.75,4862,25346.24,25122.69,0.00
2025-11-17,15:08:00,25130.25,25131.75,25118,25127.75,3099,25345.85,25123.23,0.00
2025-11-17,15:09:00,25127.75,25155.75,25126.25,25146.5,6322,25345.12,25128.36,0.00
2025-11-17,15:10:00,25146.5,25156,25139.5,25147.75,4067,25344.66,25131.16,0.00
2025-11-17,15:11:00,25147,25152.75,25133.75,25144.25,3641,25344.25,25132.58,0.00
2025-11-17,15:12:00,25144.25,25155.25,25140.75,25150.25,3092,25343.91,25134.01,0.00
2025-11-17,15:13:00,25150.5,25164.75,25143,25145.5,4905,25343.38,25136.11,0.00
2025-11-17,15:14:00,25145.75,25147.75,25136,25138.25,3633,25342.96,25136.49,0.00
2025-11-17,15:15:00,25138.5,25143.5,25123.75,25134,4140,25342.48,25136.25,0.00
2025-11-17,15:16:00,25134,25137.75,25124.25,25127.25,3165,25342.10,25135.85,0.00
2025-11-17,15:17:00,25127.75,25127.75,25109,25120.75,4082,25341.59,25134.61,0.00
2025-11-17,15:18:00,25120.5,25136.75,25120.5,25126.5,3729,25341.15,25134.18,0.00
2025-11-17,15:19:00,25126,25126.25,25109.25,25112.75,3233,25340.74,25133.23,0.00
2025-11-17,15:20:00,25112.75,25119,25101,25116.5,4956,25340.12,25112.17,0.00
2025-11-17,15:21:00,25115.75,25127,25112,25122.25,3387,25339.70,25115.52,0.00
2025-11-17,15:22:00,25122,25126.5,25114,25117.75,2296,25339.42,25116.36,0.00
2025-11-17,15:23:00,25117.25,25122.75,25105.25,25110.25,3267,25339.02,25115.51,0.00
2025-11-17,15:24:00,25109,25123.5,25107,25113.5,2981,25338.65,25115.36,0.00
2025-11-17,15:25:00,25113.5,25124,25105.75,25115,2896,25338.29,25115.30,0.00
2025-11-17,15:26:00,25115.25,25124,25090.5,25092,5384,25337.59,25102.17,0.00
2025-11-17,15:27:00,25092.25,25099.25,25081.25,25093.25,5713,25336.83,25091.25,0.00
2025-11-17,15:28:00,25093,25101.25,25079.25,25086,4320,25336.24,25088.83,0.00
2025-11-17,15:29:00,25085.75,25092.75,25078.25,25092,3131,25335.82,25087.67,0.00
2025-11-17,15:30:00,25092,25122.5,25092,25121,4970,25335.21,25102.49,0.00
2025-11-17,15:31:00,25120.5,25138.75,25111,25112.75,7181,25334.38,25111.11,0.00
2025-11-17,15:32:00,25113.25,25114.5,25094.5,25100.25,4848,25333.78,25109.18,0.00
2025-11-17,15:33:00,25100.5,25104.25,25089.5,25090.75,2654,25333.44,25107.51,0.00
2025-11-17,15:34:00,25090.75,25102.5,25088.5,25089.75,2586,25333.10,25106.09,0.00
2025-11-17,15:35:00,25090.25,25090.25,25070.75,25084,5671,25332.34,25081.67,0.00
2025-11-17,15:36:00,25084,25091.5,25078.75,25091,2999,25331.94,25083.54,0.00
2025-11-17,15:37:00,25091.25,25100.75,25086,25095.5,3262,25331.53,25086.42,0.00
2025-11-17,15:38:00,25094.75,25098.25,25081.25,25084.5,2156,25331.25,25086.66,0.00
2025-11-17,15:39:00,25084.75,25085.75,25059.25,25061.25,5038,25330.54,25068.75,0.00
2025-11-17,15:40:00,25062.25,25067.5,25043.5,25045,5785,25329.69,25052.00,0.00
2025-11-17,15:41:00,25045.25,25051.25,25030.75,25050.5,6436,25328.72,25044.17,0.00
2025-11-17,15:42:00,25050.75,25056.75,25042,25045.5,3672,25328.17,25045.59,0.00
2025-11-17,15:43:00,25045.75,25056.5,25035,25054.75,3858,25327.61,25046.46,0.00
2025-11-17,15:44:00,25054,25063.25,25045,25060,3382,25327.12,25048.34,0.00
2025-11-17,15:45:00,25059.75,25076.75,25059.25,25072,4362,25326.53,25052.56,0.00
2025-11-17,15:46:00,25071.25,25076.5,25050.25,25054.5,4647,25325.89,25053.94,0.00
2025-11-17,15:47:00,25055,25057,25035.25,25039,4057,25325.29,25052.58,0.00
2025-11-17,15:48:00,25038.5,25041,25024.5,25034,4439,25324.61,25033.17,0.00
2025-11-17,15:49:00,25033.75,25044.75,25027.5,25040.5,3083,25324.15,25034.98,0.00
2025-11-17,15:50:00,25041.25,25060.75,25035.75,25055.5,4614,25323.50,25040.94,0.00
2025-11-17,15:51:00,25055.75,25070,25048.5,25062.5,4584,25322.87,25046.26,0.00
2025-11-17,15:52:00,25062.5,25070.75,25040.25,25055.5,4215,25322.29,25048.12,0.00
2025-11-17,15:53:00,25056.5,25060.25,25040.5,25043.75,2765,25321.90,25048.12,0.00
2025-11-17,15:54:00,25044,25052.75,25040,25043.5,2320,25321.57,25047.88,0.00
2025-11-17,15:55:00,25043.25,25055,25041.75,25046.5,2400,25321.23,25047.87,0.00
2025-11-17,15:56:00,25046.5,25049.25,25034.75,25040.25,2881,25320.82,25047.28,0.00
2025-11-17,15:57:00,25040.5,25041.5,25019,25025.75,5450,25320.00,25028.75,0.00
2025-11-17,15:58:00,25025.25,25026,25013.25,25023.25,3929,25319.40,25020.83,0.00
2025-11-17,15:59:00,25023.25,25045.75,25023,25033.25,5159,25318.65,25028.31,0.00
2025-11-17,16:00:00,25032.75,25032.75,25007.75,25009.25,5314,25317.83,25016.58,0.00
2025-11-17,16:01:00,25009.5,25019,24998.25,25007.5,6667,25316.79,25008.25,0.00
2025-11-17,16:02:00,25007.5,25013.75,24994.25,24998.25,4281,25316.10,25002.08,0.00
2025-11-17,16:03:00,24997.75,25013.75,24996.75,25001,3394,25315.57,25002.86,0.00
2025-11-17,16:04:00,25000.5,25010.5,24985.25,24995,5368,25314.71,24996.92,0.00
2025-11-17,16:05:00,24995.5,25012.25,24993.75,25008.25,3378,25314.18,24999.94,0.00
2025-11-17,16:06:00,25008.25,25043.75,25004.25,25021.5,7250,25313.12,25010.47,0.00
2025-11-17,16:07:00,25021.5,25032.5,25019,25022.5,3610,25312.60,25013.08,0.00
2025-11-17,16:08:00,25023,25026.25,25008.5,25019,4394,25311.96,25013.97,0.00
2025-11-17,16:09:00,25018.5,25032,25017.25,25021.75,2876,25311.54,25015.01,0.00
2025-11-17,16:10:00,25022.25,25022.75,25003.25,25016.75,3639,25311.01,25014.92,0.00
2025-11-17,16:11:00,25016.25,25049.75,25014,25039.5,5993,25310.18,25018.12,0.00
2025-11-17,16:12:00,25039.5,25042.25,25026.25,25039,3636,25309.69,25019.72,0.00
2025-11-17,16:13:00,25039,25051,25029.25,25035,4747,25309.05,25021.70,0.00
2025-11-17,16:14:00,25034.75,25039.75,25023.25,25024.25,3000,25308.64,25022.16,0.00
2025-11-17,16:15:00,25024.5,25027,25003,25006.5,4694,25307.96,25021.27,0.00
2025-11-17,16:16:00,25006.75,25033.5,24997.5,25027.25,5264,25307.21,25021.10,0.00
2025-11-17,16:17:00,25027.25,25043.75,25025,25037.75,3710,25306.72,25021.97,0.00
2025-11-17,16:18:00,25037.25,25038.75,25022.25,25033.5,3619,25306.23,25022.50,0.00
2025-11-17,16:19:00,25033,25065.5,25031.5,25060.75,5268,25305.58,25024.75,0.00
2025-11-17,16:20:00,25061.5,25061.75,25022,25022.75,4211,25305.03,25025.35,0.00
2025-11-17,16:21:00,25022.5,25042.75,25017.5,25032.5,3760,25304.52,25025.62,0.00
2025-11-17,16:22:00,25032.5,25043.25,25015.5,25023,3296,25304.08,25025.69,0.00
2025-11-17,16:23:00,25023.25,25029.25,25017.75,25027.75,2898,25303.69,25025.66,0.00
2025-11-17,16:24:00,25027.75,25049.25,25025,25046,3132,25303.29,25026.17,0.00
2025-11-17,16:25:00,25045.5,25059.25,25038.25,25049,3942,25302.81,25027.15,0.00
2025-11-17,16:26:00,25049.75,25061.25,25039,25045.75,3244,25302.41,25027.88,0.00
2025-11-17,16:27:00,25046,25058.75,25042.5,25045.5,3067,25302.03,25028.54,0.00
2025-11-17,16:28:00,25045.25,25053,25036.75,25038.75,3486,25301.60,25029.03,0.00
2025-11-17,16:29:00,25038.75,25043.5,25027.75,25032,3435,25301.16,25029.21,0.00
2025-11-17,16:30:00,25032,25044.5,25026,25042,2695,25300.82,25029.42,0.00
2025-11-17,16:31:00,25041.75,25065.75,25041.25,25062,3991,25300.35,25030.38,0.00
2025-11-17,16:32:00,25062,25067.75,25047,25049,3486,25299.95,25031.11,0.00
2025-11-17,16:33:00,25048.75,25060,25036.25,25037.5,3132,25299.56,25031.47,0.00
2025-11-17,16:34:00,25037.5,25038,25020,25029.5,4499,25298.99,25031.39,0.00
2025-11-17,16:35:00,25029,25034,25013.5,25024.5,4179,25298.44,25031.14,0.00
2025-11-17,16:36:00,25025,25050,25019.5,25045.75,3666,25297.99,25031.35,0.00
2025-11-17,16:37:00,25045.75,25059.25,25036.5,25055.25,2945,25297.64,25031.77,0.00
2025-11-17,16:38:00,25054.75,25055.75,25031.75,25033,2575,25297.33,25031.92,0.00
2025-11-17,16:39:00,25032,25042.25,25018.5,25020.75,3175,25296.93,25031.82,0.00
2025-11-17,16:40:00,25021,25030.25,25017,25019,2493,25296.60,25031.64,0.00
2025-11-17,16:41:00,25019,25036.5,25015.25,25032.25,3078,25296.21,25031.57,0.00
2025-11-17,16:42:00,25032.5,25034.5,25015.25,25022.5,2579,25295.88,25031.44,0.00
2025-11-17,16:43:00,25023,25045,25023,25038.25,2775,25295.54,25031.51,0.00
2025-11-17,16:44:00,25038.25,25041.25,25020,25028.25,2571,25295.22,25031.48,0.00
2025-11-17,16:45:00,25028,25050.75,25027.75,25050,2500,25294.93,25031.66,0.00
2025-11-17,16:46:00,25049.75,25067,25046.75,25056.75,3935,25294.49,25032.29,0.00
2025-11-17,16:47:00,25056.75,25086,25050.5,25084.75,5257,25293.95,25033.61,0.00
2025-11-17,16:48:00,25084.75,25098,25081.5,25092.75,5818,25293.40,25035.56,0.00
2025-11-17,16:49:00,25094,25098.5,25077,25096,4066,25293.02,25036.85,0.00
2025-11-17,16:50:00,25094.75,25104.5,25085.75,25098.75,4218,25292.63,25038.25,0.00
2025-11-17,16:51:00,25099.25,25123,25096.25,25121.25,5655,25292.16,25040.56,0.00
2025-11-17,16:52:00,25121.75,25140.25,25109.5,25111.5,6774,25291.63,25043.39,0.00
2025-11-17,16:53:00,25111.25,25118.25,25094.75,25107,4953,25291.21,25044.99,0.00
2025-11-17,16:54:00,25106.75,25111.25,25075.75,25080.5,5151,25290.73,25046.12,0.00
