Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,20:38:00,25575.5,25575.5,25573.25,25574.5,101,25577.10,25578.16,0.00
2025-11-26,20:39:00,25574.5,25574.75,25572.25,25572.75,94,25577.07,25578.12,0.00
2025-11-26,20:40:00,25573,25574.5,25572.25,25574,94,25577.06,25578.09,0.00
2025-11-26,20:41:00,25573.5,25573.75,25571.5,25573.5,116,25577.03,25578.04,0.00
2025-11-26,20:42:00,25573.75,25575,25572.5,25574.75,103,25577.01,25578.01,0.00
2025-11-26,20:43:00,25574.25,25574.5,25571,25572.75,116,25576.98,25577.97,0.00
2025-11-26,20:44:00,25572.5,25573.75,25571.75,25573.75,46,25576.97,25577.95,0.00
2025-11-26,20:45:00,25574,25575.25,25573.5,25574.25,75,25576.96,25577.93,0.00
2025-11-26,20:46:00,25573.75,25574.5,25572.75,25573.5,60,25576.95,25577.91,0.00
2025-11-26,20:47:00,25574,25574.25,25570.75,25574.25,82,25576.93,25577.88,0.00
2025-11-26,20:48:00,25573.75,25573.75,25569.5,25571,162,25576.88,25577.80,0.00
2025-11-26,20:49:00,25570.75,25571.75,25568.75,25571,260,25576.79,25577.66,0.00
2025-11-26,20:50:00,25570.75,25572.5,25569.75,25571.5,148,25576.75,25577.60,0.00
2025-11-26,20:51:00,25571.25,25574.25,25571,25574,189,25576.71,25577.54,0.00
2025-11-26,20:52:00,25573.75,25576.75,25573,25574.75,175,25576.69,25577.50,0.00
2025-11-26,20:53:00,25574.75,25576.75,25573.25,25575.75,122,25576.68,25577.48,0.00
2025-11-26,20:54:00,25576.25,25578,25576,25576.25,140,25576.68,25577.48,0.00
2025-11-26,20:55:00,25576.25,25577,25573.75,25574.25,83,25576.67,25577.46,0.00
2025-11-26,20:56:00,25574,25575.75,25573,25575.75,121,25576.66,25577.44,0.00
2025-11-26,20:57:00,25576.5,25578.25,25575.75,25577.25,130,25576.67,25577.44,0.00
2025-11-26,20:58:00,25577.25,25578.25,25576.25,25578,99,25576.67,25577.44,0.00
2025-11-26,20:59:00,25577.75,25582,25577.25,25581.5,204,25576.71,25577.48,0.00
2025-11-26,21:00:00,25581.75,25585.25,25581.75,25583.5,389,25576.84,25577.63,0.00
2025-11-26,21:01:00,25583.5,25586.25,25582.75,25585.5,329,25576.97,25577.78,0.00
2025-11-26,21:02:00,25586,25591,25585.5,25590.25,507,25577.26,25578.12,0.00
2025-11-26,21:03:00,25590.75,25592.5,25587,25591.5,372,25590.33,25578.39,0.00
2025-11-26,21:04:00,25591,25592,25589,25592,158,25590.53,25578.51,0.00
2025-11-26,21:05:00,25591.25,25592.25,25587,25590.25,168,25590.36,25578.62,0.00
2025-11-26,21:06:00,25590.5,25592.25,25587.25,25588.75,131,25590.21,25578.70,0.00
2025-11-26,21:07:00,25588.25,25589.5,25586.75,25587.5,124,25589.92,25578.76,0.00
2025-11-26,21:08:00,25587.5,25587.5,25580.75,25583.25,398,25588.12,25578.88,0.00
2025-11-26,21:09:00,25582.75,25583,25575.75,25575.75,371,25585.98,25578.86,0.00
2025-11-26,21:10:00,25575.5,25576.25,25569.5,25571.75,544,25582.74,25578.68,0.00
2025-11-26,21:11:00,25571,25571.25,25564.75,25566.75,544,25579.81,25578.36,0.00
2025-11-26,21:12:00,25567.75,25576.25,25567,25576.25,407,25578.97,25578.26,0.00
2025-11-26,21:13:00,25575.25,25576,25569.5,25572,211,25578.57,25578.20,0.00
2025-11-26,21:14:00,25572.5,25572.75,25568.25,25570.25,155,25578.22,25578.14,0.00
2025-11-26,21:15:00,25570.25,25573.25,25568.75,25570,126,25577.96,25578.09,0.00
2025-11-26,21:16:00,25569.75,25570.5,25557.5,25558.75,804,25575.16,25562.25,0.00
2025-11-26,21:17:00,25559.25,25561.75,25557.75,25559.5,362,25574.01,25561.45,0.00
2025-11-26,21:18:00,25559,25561.5,25556.5,25560,301,25573.16,25559.33,0.00
2025-11-26,21:19:00,25559.5,25567.25,25558.5,25562,445,25572.32,25561.27,0.00
2025-11-26,21:20:00,25562.25,25562.75,25558.25,25561.5,208,25571.91,25561.18,0.00
2025-11-26,21:21:00,25562.25,25566.75,25560.25,25565.5,251,25571.59,25561.80,0.00
2025-11-26,21:22:00,25565.25,25567.25,25563,25566.5,200,25571.40,25562.34,0.00
2025-11-26,21:23:00,25565.75,25568.25,25564.75,25565.25,216,25571.22,25562.84,0.00
2025-11-26,21:24:00,25564.5,25567.5,25562,25566.75,171,25571.07,25563.08,0.00
2025-11-26,21:25:00,25566.75,25571.25,25566.25,25568.5,323,25570.96,25563.94,0.00
2025-11-26,21:26:00,25568.5,25571.5,25568.25,25568.25,202,25570.92,25564.41,0.00
2025-11-26,21:27:00,25567.75,25570.75,25566.75,25569.75,155,25570.88,25564.70,0.00
2025-11-26,21:28:00,25570.25,25572.75,25568.75,25569.5,241,25570.86,25565.20,0.00
2025-11-26,21:29:00,25570,25571.75,25568.25,25570.25,137,25570.85,25565.43,0.00
2025-11-26,21:30:00,25570.75,25571.25,25568.75,25569.25,116,25570.83,25565.60,0.00
2025-11-26,21:31:00,25569.25,25570,25564,25565.25,313,25570.66,25565.68,0.00
2025-11-26,21:32:00,25564.75,25565.25,25558.75,25563,392,25570.28,25565.32,0.00
2025-11-26,21:33:00,25564,25567,25561.5,25564,300,25570.07,25565.24,0.00
2025-11-26,21:34:00,25564.25,25565.75,25562,25562.5,178,25569.94,25565.16,0.00
2025-11-26,21:35:00,25563,25563.5,25560.75,25562.25,144,25569.82,25565.06,0.00
2025-11-26,21:36:00,25563.75,25565.75,25562,25562.5,138,25569.72,25565.01,0.00
2025-11-26,21:37:00,25562.5,25563.25,25560.75,25562.75,146,25569.61,25564.92,0.00
2025-11-26,21:38:00,25562.75,25563.5,25560.25,25561.25,81,25569.54,25564.86,0.00
2025-11-26,21:39:00,25561.5,25563,25558.75,25561.75,137,25569.42,25564.76,0.00
2025-11-26,21:40:00,25562,25564,25560.25,25562,123,25569.33,25564.69,0.00
2025-11-26,21:41:00,25562.5,25563.5,25561.25,25562.25,112,25569.25,25564.64,0.00
2025-11-26,21:42:00,25562.75,25563.25,25560.75,25561,88,25569.18,25564.59,0.00
2025-11-26,21:43:00,25561,25564,25560.5,25563.25,101,25569.12,25564.55,0.00
2025-11-26,21:44:00,25563.25,25564.5,25561.25,25562.5,110,25569.05,25564.51,0.00
2025-11-26,21:45:00,25563,25570.25,25563,25569.75,408,25569.00,25564.73,0.00
2025-11-26,21:46:00,25570.25,25572.25,25568.25,25570.75,321,25569.04,25565.04,0.00
2025-11-26,21:47:00,25570.5,25571.25,25568,25569.5,167,25569.05,25565.16,0.00
2025-11-26,21:48:00,25569.25,25569.75,25565.75,25568.25,156,25569.03,25565.23,0.00
2025-11-26,21:49:00,25568.5,25572,25568.25,25572,113,25569.05,25565.32,0.00
2025-11-26,21:50:00,25572.25,25574,25570.75,25572.5,339,25569.15,25565.67,0.00
2025-11-26,21:51:00,25573.25,25573.75,25571.25,25573,115,25569.18,25565.79,0.00
2025-11-26,21:52:00,25572.5,25574.75,25571,25571.5,175,25569.23,25565.95,0.00
2025-11-26,21:53:00,25572,25573.5,25568.25,25573,203,25569.27,25566.11,0.00
2025-11-26,21:54:00,25573,25578,25573,25578,401,25569.49,25566.64,0.00
2025-11-26,21:55:00,25577.5,25582.75,25577,25582.25,374,25569.81,25567.29,0.00
2025-11-26,21:56:00,25582.25,25583,25581.25,25582.5,195,25570.00,25567.64,0.00
2025-11-26,21:57:00,25582.25,25583.75,25580.5,25582,287,25570.25,25568.12,0.00
2025-11-26,21:58:00,25582.25,25584.25,25581,25583.25,255,25570.49,25568.55,0.00
2025-11-26,21:59:00,25583.75,25587,25583.75,25586,329,25570.84,25569.16,0.00
2025-11-26,22:00:00,25586,25588,25585,25587.25,217,25571.08,25569.56,0.00
2025-11-26,22:01:00,25587.5,25592.75,25584.25,25585.25,715,25587.42,25570.83,0.00
2025-11-26,22:02:00,25585,25588.25,25583.75,25588,308,25587.19,25571.30,0.00
2025-11-26,22:03:00,25588.5,25590.5,25584.75,25585.25,310,25587.11,25571.75,0.00
2025-11-26,22:04:00,25585,25588.25,25584.25,25585.75,214,25586.97,25572.03,0.00
2025-11-26,22:05:00,25586,25587.75,25584.25,25584.25,172,25586.81,25572.23,0.00
2025-11-26,22:06:00,25584.75,25585.25,25582.5,25583.75,282,25586.39,25572.52,0.00
2025-11-26,22:07:00,25584.25,25585.5,25581,25584.75,267,25586.08,25572.78,0.00
2025-11-26,22:08:00,25584.75,25585.5,25581.25,25581.5,114,25585.92,25572.88,0.00
2025-11-26,22:09:00,25582.5,25584,25581.25,25583.25,142,25585.75,25572.99,0.00
2025-11-26,22:10:00,25582.75,25583,25580.5,25582.25,135,25585.55,25573.09,0.00
2025-11-26,22:11:00,25582.25,25582.25,25579,25580.75,219,25585.18,25573.23,0.00
2025-11-26,22:12:00,25581,25583.5,25580.5,25581.25,99,25585.07,25573.30,0.00
2025-11-26,22:13:00,25581.25,25583,25578.5,25579.75,166,25584.82,25573.39,0.00
2025-11-26,22:14:00,25580.25,25583.25,25578.75,25581.5,155,25584.65,25573.49,0.00
2025-11-26,22:15:00,25582.5,25587.25,25581.75,25586,315,25584.68,25573.77,0.00
2025-11-26,22:16:00,25586,25589.5,25584.5,25589,246,25584.87,25574.02,0.00
2025-11-26,22:17:00,25589.25,25589.75,25587.25,25587.75,137,25584.99,25574.17,0.00
2025-11-26,22:18:00,25588.5,25589.25,25582,25582.75,170,25584.97,25574.30,0.00
2025-11-26,22:19:00,25583,25585,25580.75,25583.5,127,25584.92,25574.38,0.00
2025-11-26,22:20:00,25583.25,25584.25,25581.5,25583,144,25584.85,25574.47,0.00
2025-11-26,22:21:00,25583,25584.5,25581.5,25582,86,25584.81,25574.52,0.00
2025-11-26,22:22:00,25582.5,25584.75,25580.5,25582.75,203,25584.72,25574.64,0.00
2025-11-26,22:23:00,25583,25583.5,25579.75,25580.75,103,25584.65,25574.69,0.00
2025-11-26,22:24:00,25580.25,25581.25,25578.25,25580.75,103,25584.55,25574.73,0.00
2025-11-26,22:25:00,25581,25582.75,25579.25,25581.25,101,25584.48,25574.77,0.00
2025-11-26,22:26:00,25582,25582,25578.25,25579,114,25584.38,25574.81,0.00
2025-11-26,22:27:00,25579,25581.25,25578.5,25580.5,113,25584.28,25574.85,0.00
2025-11-26,22:28:00,25580.75,25582.75,25579.75,25581.75,112,25584.22,25574.90,0.00
2025-11-26,22:29:00,25581.25,25583,25580.75,25583,74,25584.20,25574.94,0.00
2025-11-26,22:30:00,25582.75,25584.75,25581.75,25584.25,108,25584.19,25575.00,0.00
2025-11-26,22:31:00,25584.75,25585,25583.5,25584,54,25584.19,25575.03,0.00
2025-11-26,22:32:00,25584.25,25586.25,25584,25584.25,85,25584.20,25575.09,0.00
2025-11-26,22:33:00,25585,25585.25,25581.75,25582.75,90,25584.18,25575.14,0.00
2025-11-26,22:34:00,25582.75,25582.75,25579.25,25579.75,103,25584.12,25575.17,0.00
2025-11-26,22:35:00,25580.25,25581,25578.25,25578.5,173,25583.98,25575.22,0.00
2025-11-26,22:36:00,25578.5,25580.5,25577.25,25579.5,133,25583.87,25575.25,0.00
2025-11-26,22:37:00,25579.5,25581.25,25578,25579.75,103,25583.80,25575.28,0.00
2025-11-26,22:38:00,25579.25,25581.5,25578.75,25580.5,64,25583.77,25575.30,0.00
2025-11-26,22:39:00,25580,25581,25578,25578,110,25583.69,25575.33,0.00
2025-11-26,22:40:00,25578.25,25579.75,25576.75,25578.5,133,25583.58,25575.35,0.00
2025-11-26,22:41:00,25578.75,25579.75,25576,25578,244,25583.38,25575.39,0.00
2025-11-26,22:42:00,25578.25,25579.75,25576.75,25576.75,110,25583.29,25575.41,0.00
2025-11-26,22:43:00,25576.5,25578.25,25572.75,25573.75,188,25583.07,25575.40,0.00
2025-11-26,22:44:00,25573.75,25578,25572.25,25577.75,237,25582.84,25575.41,0.00
2025-11-26,22:45:00,25578,25582,25577.5,25581.5,217,25582.77,25575.47,0.00
2025-11-26,22:46:00,25582,25582.5,25578.75,25580.75,86,25582.75,25575.50,0.00
2025-11-26,22:47:00,25580.75,25580.75,25575,25575.25,92,25582.68,25575.51,0.00
2025-11-26,22:48:00,25575.25,25575.75,25573,25574.75,168,25582.51,25575.50,0.00
2025-11-26,22:49:00,25575.25,25576.5,25573.75,25573.75,44,25582.46,25575.50,0.00
2025-11-26,22:50:00,25575.25,25577,25574.75,25577,36,25582.43,25575.50,0.00
2025-11-26,22:51:00,25577.25,25577.75,25576.25,25576.25,94,25582.37,25575.50,0.00
2025-11-26,22:52:00,25577,25577,25572,25572.75,158,25582.21,25575.49,0.00
2025-11-26,22:53:00,25573,25573.5,25568.5,25572.75,278,25581.86,25575.43,0.00
2025-11-26,22:54:00,25572.5,25574.5,25570.75,25571.25,114,25581.73,25575.41,0.00
2025-11-26,22:55:00,25570.75,25570.75,25568,25570,138,25581.54,25575.36,0.00
2025-11-26,22:56:00,25570.25,25571,25568.25,25569.75,121,25581.38,25575.33,0.00
2025-11-26,22:57:00,25570,25571,25568.5,25569.75,131,25581.22,25575.29,0.00
2025-11-26,22:58:00,25570,25572,25567.75,25570,150,25581.03,25575.24,0.00
2025-11-26,22:59:00,25570.25,25573,25569.75,25570.75,133,25580.89,25575.21,0.00
2025-11-26,23:00:00,25570.5,25572.5,25568.75,25569.25,93,25580.78,25575.19,0.00
2025-11-26,23:01:00,25570.25,25572.5,25567,25571.5,221,25580.55,25575.13,0.00
2025-11-26,23:02:00,25570,25571,25568.75,25570,54,25580.49,25575.12,0.00
2025-11-26,23:03:00,25569.5,25569.5,25565.25,25565.5,185,25580.23,25575.04,0.00
2025-11-26,23:04:00,25566,25568.25,25565,25568,152,25580.03,25574.98,0.00
2025-11-26,23:05:00,25567.75,25569.75,25567.25,25568.5,44,25579.98,25574.96,0.00
2025-11-26,23:06:00,25569,25569.75,25566.75,25568.75,123,25579.84,25574.92,0.00
2025-11-26,23:07:00,25568.75,25570.75,25567.25,25568.25,97,25579.74,25574.89,0.00
2025-11-26,23:08:00,25567.25,25567.5,25563.5,25564,204,25579.45,25574.79,0.00
2025-11-26,23:09:00,25563.75,25565.25,25561.5,25564,252,25579.08,25574.65,0.00
2025-11-26,23:10:00,25564.5,25565,25561.75,25562.25,111,25578.92,25574.58,0.00
2025-11-26,23:11:00,25562.75,25562.75,25559.5,25561.5,175,25578.64,25574.47,0.00
2025-11-26,23:12:00,25561,25563,25558.25,25562.5,259,25578.24,25574.30,0.00
2025-11-26,23:13:00,25562.5,25563,25561.25,25562,109,25578.08,25574.24,0.00
2025-11-26,23:14:00,25562,25562,25558,25559.75,230,25577.72,25574.08,0.00
2025-11-26,23:15:00,25559.25,25562,25559.25,25562,78,25577.61,25574.04,0.00
2025-11-26,23:16:00,25562.5,25564,25561.5,25562.25,125,25577.46,25573.97,0.00
2025-11-26,23:17:00,25562,25566.5,25561.75,25566.5,170,25577.28,25573.90,0.00
2025-11-26,23:18:00,25566.75,25571,25566.5,25570.5,280,25577.10,25573.84,0.00
2025-11-26,23:19:00,25570,25575.75,25570,25573.5,428,25576.96,25573.82,0.00
2025-11-26,23:20:00,25573,25573.5,25569.75,25570,190,25576.88,25573.80,0.00
2025-11-26,23:21:00,25570.75,25571,25567.5,25568,194,25576.76,25573.76,0.00
2025-11-26,23:22:00,25568,25570.25,25567,25567.25,141,25576.67,25573.72,0.00
2025-11-26,23:23:00,25568,25570.75,25568,25569.5,54,25576.64,25573.71,0.00
2025-11-26,23:24:00,25569.75,25571.5,25569.25,25570.75,81,25576.60,25573.70,0.00
2025-11-26,23:25:00,25570.25,25573.5,25570,25571,105,25576.56,25573.69,0.00
2025-11-26,23:26:00,25571.5,25572.25,25569.5,25570,53,25576.54,25573.68,0.00
2025-11-26,23:27:00,25570.5,25571,25568.5,25568.5,85,25576.49,25573.67,0.00
2025-11-26,23:28:00,25568.75,25569.25,25566.5,25568,110,25576.42,25573.64,0.00
2025-11-26,23:29:00,25566.75,25567.25,25564.5,25565.5,142,25576.31,25573.59,0.00
2025-11-26,23:30:00,25564.5,25564.5,25561.75,25562.5,176,25576.15,25573.51,0.00
2025-11-26,23:31:00,25562.25,25563.5,25560.5,25561,157,25575.99,25573.43,0.00
2025-11-26,23:32:00,25561,25566,25559.75,25565.5,196,25575.82,25573.35,0.00
2025-11-26,23:33:00,25565.75,25566.25,25562.75,25564.5,132,25575.72,25573.30,0.00
2025-11-26,23:34:00,25564.75,25565.5,25563,25565.5,68,25575.67,25573.28,0.00
2025-11-26,23:35:00,25565,25566,25564.75,25565.75,77,25575.61,25573.25,0.00
2025-11-26,23:36:00,25566,25566.5,25563.75,25565,75,25575.56,25573.23,0.00
2025-11-26,23:37:00,25565.5,25565.75,25562.75,25563.25,73,25575.50,25573.20,0.00
2025-11-26,23:38:00,25563.75,25564.5,25562,25562,57,25575.45,25573.18,0.00
2025-11-26,23:39:00,25562,25564.5,25561.5,25564.5,37,25575.42,25573.16,0.00
2025-11-26,23:40:00,25564.5,25568.25,25564.5,25568.25,144,25575.34,25573.13,0.00
2025-11-26,23:41:00,25568,25569.25,25566.25,25566.5,136,25575.27,25573.09,0.00
2025-11-26,23:42:00,25567.5,25567.5,25563.25,25564.25,123,25575.19,25573.05,0.00
2025-11-26,23:43:00,25565,25566,25564,25565.5,54,25575.15,25573.04,0.00
2025-11-26,23:44:00,25564.75,25565.5,25563.25,25565,42,25575.12,25573.02,0.00
2025-11-26,23:45:00,25565.25,25567.5,25565.25,25566.75,103,25575.07,25573.00,0.00
2025-11-26,23:46:00,25567.5,25568.25,25563,25563.75,115,25574.99,25572.96,0.00
2025-11-26,23:47:00,25563.75,25565.75,25563.75,25565.25,43,25574.97,25572.94,0.00
2025-11-26,23:48:00,25564.25,25566,25563.25,25564,79,25574.91,25572.92,0.00
2025-11-26,23:49:00,25564,25566.75,25564,25566.75,37,25574.89,25572.91,0.00
2025-11-26,23:50:00,25566.25,25567,25565.5,25566.25,37,25574.87,25572.90,0.00
2025-11-26,23:51:00,25566.25,25569.75,25566,25568.75,132,25574.82,25572.87,0.00
2025-11-26,23:52:00,25569,25569.5,25565.75,25567,96,25574.77,25572.85,0.00
2025-11-26,23:53:00,25568,25568.75,25567.5,25568.5,36,25574.76,25572.85,0.00
2025-11-26,23:54:00,25567.75,25568.25,25566.25,25567.5,66,25574.73,25572.83,0.00
2025-11-26,23:55:00,25568,25569.25,25566.25,25566.75,68,25574.70,25572.82,0.00
2025-11-26,23:56:00,25566.25,25567.5,25565.5,25565.75,57,25574.67,25572.80,0.00
2025-11-26,23:57:00,25566,25567.75,25565.75,25566,62,25574.64,25572.79,0.00
2025-11-26,23:58:00,25566,25567,25565.25,25565.5,40,25574.62,25572.78,0.00
2025-11-26,23:59:00,25566,25567.25,25565.75,25567,43,25574.59,25572.77,0.00
2025-11-26,00:00:00,25434.75,25438,25434,25434.5,112,25433.23,25397.52,0.00
2025-11-26,00:01:00,25434.25,25436.75,25431,25431.75,277,25433.23,25397.63,0.00
2025-11-26,00:02:00,25431.75,25435.25,25430.25,25435,245,25433.23,25397.73,0.00
2025-11-26,00:03:00,25434.75,25436,25431.75,25433,194,25433.24,25397.81,0.00
2025-11-26,00:04:00,25434.5,25436.75,25434,25436,153,25433.26,25397.88,0.00
2025-11-26,00:05:00,25436.5,25440.75,25436,25440.25,268,25433.36,25398.01,0.00
2025-11-26,00:06:00,25440.75,25442,25438,25441.5,293,25433.49,25398.15,0.00
2025-11-26,00:07:00,25441.25,25441.75,25438,25439,228,25433.57,25398.25,0.00
2025-11-26,00:08:00,25439.5,25441.25,25439.5,25440.5,76,25433.60,25398.29,0.00
2025-11-26,00:09:00,25440,25441,25437.75,25438.25,114,25433.64,25398.34,0.00
2025-11-26,00:10:00,25438.25,25438.75,25435.5,25437.25,152,25433.67,25398.41,0.00
2025-11-26,00:11:00,25437.5,25437.75,25433,25434,243,25433.69,25398.51,0.00
2025-11-26,00:12:00,25434.75,25436.25,25431,25431,219,25433.68,25398.60,0.00
2025-11-26,00:13:00,25431.75,25436,25430.25,25435.25,300,25433.68,25398.71,0.00
2025-11-26,00:14:00,25435.75,25439.25,25434.75,25436.5,314,25433.73,25398.85,0.00
2025-11-26,00:15:00,25436,25437,25432.75,25434.5,143,25433.74,25398.90,0.00
2025-11-26,00:16:00,25435.5,25438.75,25435,25436.25,139,25433.77,25398.96,0.00
2025-11-26,00:17:00,25436.5,25436.5,25432.25,25432.75,206,25433.77,25399.04,0.00
2025-11-26,00:18:00,25432.25,25433.25,25431,25432.75,208,25433.75,25399.12,0.00
2025-11-26,00:19:00,25432.75,25434.75,25431.5,25433,172,25433.74,25399.18,0.00
2025-11-26,00:20:00,25432.25,25433,25429.25,25433,482,25433.69,25399.36,0.00
2025-11-26,00:21:00,25432,25433,25428.25,25430.5,313,25433.64,25399.47,0.00
2025-11-26,00:22:00,25431,25437.5,25430.25,25435.25,448,25433.66,25399.64,0.00
2025-11-26,00:23:00,25435.5,25436.75,25434.25,25435.25,121,25433.67,25399.68,0.00
2025-11-26,00:24:00,25435.25,25435.75,25434,25434.5,72,25433.67,25399.71,0.00
2025-11-26,00:25:00,25434.5,25434.75,25429.5,25432,306,25433.65,25399.82,0.00
2025-11-26,00:26:00,25431.75,25432.5,25425.75,25427.75,445,25433.54,25399.96,0.00
2025-11-26,00:27:00,25427.75,25428,25423,25426.5,483,25433.37,25400.09,0.00
2025-11-26,00:28:00,25426.5,25429.5,25424.25,25425.25,305,25433.27,25400.18,0.00
2025-11-26,00:29:00,25425.5,25426.5,25422.5,25424,222,25433.18,25400.23,0.00
2025-11-26,00:30:00,25424,25425,25421.75,25422.25,228,25433.08,25400.29,0.00
2025-11-26,00:31:00,25423,25424.75,25419.75,25424.25,562,25432.83,25400.43,0.00
2025-11-26,00:32:00,25424.25,25426,25422.75,25424.25,180,25432.76,25400.47,0.00
2025-11-26,00:33:00,25424.5,25426.25,25420.5,25422.75,214,25432.67,25400.52,0.00
2025-11-26,00:34:00,25422.75,25423.5,25421.25,25422.25,157,25432.60,25400.56,0.00
2025-11-26,00:35:00,25422,25422.75,25415.25,25417.75,615,25432.24,25400.67,0.00
2025-11-26,00:36:00,25418.25,25420.5,25416.5,25419.25,374,25432.03,25400.74,0.00
2025-11-26,00:37:00,25419.75,25425.5,25419.5,25420.5,368,25431.88,25400.83,0.00
2025-11-26,00:38:00,25421,25421.25,25418.75,25420,141,25431.81,25400.85,0.00
2025-11-26,00:39:00,25420.75,25422.25,25420.25,25421,98,25431.77,25400.87,0.00
2025-11-26,00:40:00,25421.75,25423.5,25420.75,25420.75,124,25431.72,25400.90,0.00
2025-11-26,00:41:00,25421.5,25422.75,25418.75,25419.25,104,25431.67,25400.92,0.00
2025-11-26,00:42:00,25418.75,25419.25,25413.75,25416.25,356,25431.46,25400.98,0.00
2025-11-26,00:43:00,25416.5,25416.75,25414,25415.25,151,25431.36,25401.00,0.00
2025-11-26,00:44:00,25414.75,25417.75,25414.75,25415.75,128,25431.29,25401.02,0.00
2025-11-26,00:45:00,25416,25417.5,25415.5,25416.75,78,25431.24,25401.03,0.00
2025-11-26,00:46:00,25417,25422.75,25415.5,25421.5,294,25431.12,25401.09,0.00
2025-11-26,00:47:00,25421,25422.5,25419.75,25420,185,25431.04,25401.13,0.00
2025-11-26,00:48:00,25420.25,25423.25,25420.25,25420.5,107,25431.00,25401.15,0.00
2025-11-26,00:49:00,25420.5,25422.5,25419.75,25421.25,95,25430.97,25401.17,0.00
2025-11-26,00:50:00,25421.5,25421.5,25418.25,25419.75,94,25430.93,25401.19,0.00
2025-11-26,00:51:00,25419.75,25423.5,25419.25,25423.5,156,25430.88,25401.22,0.00
2025-11-26,00:52:00,25423.5,25425,25421.5,25423.5,218,25430.82,25401.27,0.00
2025-11-26,00:53:00,25423,25423.75,25419.75,25421.75,171,25430.76,25401.30,0.00
2025-11-26,00:54:00,25421.75,25422.5,25420.25,25420.25,48,25430.74,25401.31,0.00
2025-11-26,00:55:00,25420.75,25425.25,25420.75,25423.75,175,25430.69,25401.35,0.00
2025-11-26,00:56:00,25425,25426.5,25423.5,25424.75,184,25430.66,25401.40,0.00
2025-11-26,00:57:00,25425,25425,25421.75,25422.75,129,25430.62,25401.42,0.00
2025-11-26,00:58:00,25423.25,25424,25421.25,25422.75,56,25430.60,25401.44,0.00
2025-11-26,00:59:00,25423,25424,25421.75,25421.75,42,25430.59,25401.45,0.00
2025-11-26,01:00:00,25421.75,25422.5,25418.25,25422,308,25430.49,25401.51,0.00
2025-11-26,01:01:00,25421.25,25423.5,25420.25,25422.5,185,25430.43,25401.54,0.00
2025-11-26,01:02:00,25422.5,25425.75,25422.5,25425,113,25430.41,25401.57,0.00
2025-11-26,01:03:00,25425.75,25429.5,25424.75,25426,513,25430.34,25401.70,0.00
2025-11-26,01:04:00,25426.25,25427,25423.75,25426.5,158,25430.32,25401.74,0.00
2025-11-26,01:05:00,25425.25,25426.5,25419.75,25422.5,193,25430.27,25401.78,0.00
2025-11-26,01:06:00,25423,25424.75,25420.75,25424,199,25430.22,25401.82,0.00
2025-11-26,01:07:00,25424.25,25429,25423.75,25427.5,278,25430.19,25401.89,0.00
2025-11-26,01:08:00,25427.75,25433.25,25427.75,25431.5,451,25430.20,25402.02,0.00
2025-11-26,01:09:00,25431.25,25441,25431.25,25439.25,640,25430.34,25402.24,0.00
2025-11-26,01:10:00,25440,25443.75,25438,25441.5,578,25430.54,25402.45,0.00
2025-11-26,01:11:00,25441.75,25442.5,25437.25,25440.5,362,25430.65,25402.59,0.00
2025-11-26,01:12:00,25440.75,25444,25439,25440,324,25430.75,25402.71,0.00
2025-11-26,01:13:00,25439.25,25444.25,25438,25438.5,342,25430.85,25402.83,0.00
2025-11-26,01:14:00,25439.25,25441.25,25436.75,25437,263,25430.91,25402.92,0.00
2025-11-26,01:15:00,25437,25437.5,25434.75,25437,269,25430.96,25403.00,0.00
2025-11-26,01:16:00,25437.25,25440.75,25436.25,25440.25,198,25431.01,25403.07,0.00
2025-11-26,01:17:00,25440.75,25442.5,25436.5,25442.5,223,25431.07,25403.15,0.00
2025-11-26,01:18:00,25442.5,25442.75,25439.5,25441.5,103,25431.10,25403.19,0.00
2025-11-26,01:19:00,25441.75,25441.75,25438.25,25440.25,142,25431.14,25403.24,0.00
2025-11-26,01:20:00,25440.25,25442.5,25439.75,25441.5,148,25431.18,25403.29,0.00
2025-11-26,01:21:00,25440.75,25442.75,25440,25442.75,150,25431.23,25403.35,0.00
2025-11-26,01:22:00,25442.75,25453.25,25441.75,25452.5,1419,25449.17,25403.96,0.00
2025-11-26,01:23:00,25452.75,25454.5,25449,25450.25,535,25451.25,25404.19,0.00
2025-11-26,01:24:00,25450.5,25453.25,25449.25,25451,264,25451.22,25404.31,0.00
2025-11-26,01:25:00,25450.5,25452.75,25445.25,25446.25,263,25450.45,25404.41,0.00
2025-11-26,01:26:00,25445.75,25449.5,25444.5,25445.25,309,25449.54,25404.53,0.00
2025-11-26,01:27:00,25444.25,25446.5,25443.25,25444,262,25448.74,25404.63,0.00
2025-11-26,01:28:00,25443.75,25446,25442.5,25443.25,192,25448.23,25404.70,0.00
2025-11-26,01:29:00,25443.25,25443.5,25439.25,25441.5,368,25447.09,25404.82,0.00
2025-11-26,01:30:00,25441.75,25444.5,25441.75,25444,145,25446.86,25404.88,0.00
2025-11-26,01:31:00,25444,25451.25,25443.5,25449.5,403,25447.04,25405.03,0.00
2025-11-26,01:32:00,25450.25,25450.75,25445.5,25447.75,205,25447.11,25405.11,0.00
2025-11-26,01:33:00,25447.75,25453.25,25447.75,25452.5,243,25447.42,25405.22,0.00
