Date,Country,Impact,Title,Forecast,Previous
2024-04-08 15:15:00,CHF,Medium,SNB Chairman Jordan Speaks,,
2024-04-08 15:30:00,GBP,Low,MPC Member Breeden Speaks,,
2024-04-08 22:00:00,NZD,Low,NZIER Business Confidence,,-2
2024-04-08 23:01:00,GBP,Low,BRC Retail Sales Monitor y/y,1.8%,1.0%
2024-04-09 00:30:00,AUD,Low,Westpac Consumer Sentiment,,-1.8%
2024-04-09 01:30:00,AUD,Low,NAB Business Confidence,,0
2024-04-09 05:00:00,JPY,Low,Consumer Confidence,39.6,39.1
2024-04-09 05:58:00,JPY,Low,Prelim Machine Tool Orders y/y,,-8.0%
2024-04-09 06:45:00,EUR,Low,French Trade Balance,-7.0B,-7.4B
2024-04-09 10:00:00,USD,Low,NFIB Small Business Index,88.8,89.4
2024-04-09 14:06:00,USD,Low,RCM/TIPP Economic Optimism,44.2,43.5
2024-04-09 16:30:00,CHF,Low,Gov Board Member Schlegel Speaks,,
2024-04-09 20:30:00,USD,Medium,API Weekly Statistical Bulletin,,
2024-04-09 23:50:00,JPY,Low,Bank Lending y/y,3.1%,3.0%
2024-04-09 23:50:00,JPY,Low,PPI y/y,0.8%,0.6%
2024-04-10 02:00:00,NZD,High,Official Cash Rate,5.50%,5.50%
2024-04-10 02:00:00,NZD,High,RBNZ Rate Statement,,
2024-04-10 08:00:00,EUR,Low,Italian Retail Sales m/m,0.2%,-0.1%
2024-04-10 12:30:00,CAD,Low,Building Permits m/m,-4.3%,13.5%
2024-04-10 12:30:00,USD,High,Core CPI m/m,0.3%,0.4%
2024-04-10 12:30:00,USD,High,CPI m/m,0.3%,0.4%
2024-04-10 12:30:00,USD,High,CPI y/y,3.4%,3.2%
2024-04-10 12:45:00,USD,Low,FOMC Member Bowman Speaks,,
2024-04-10 13:45:00,CAD,High,BOC Monetary Policy Report,,
2024-04-10 13:45:00,CAD,High,BOC Rate Statement,,
2024-04-10 13:45:00,CAD,High,Overnight Rate,5.00%,5.00%
2024-04-10 14:00:00,USD,Low,Final Wholesale Inventories m/m,0.5%,0.5%
2024-04-10 14:30:00,CAD,High,BOC Press Conference,,
2024-04-10 14:30:00,USD,Low,Crude Oil Inventories,0.9M,3.2M
2024-04-10 16:45:00,USD,Medium,FOMC Member Barkin Speaks,,
2024-04-10 17:01:00,USD,Medium,10-y Bond Auction,,4.17|2.5
2024-04-10 18:00:00,USD,High,FOMC Meeting Minutes,,
2024-04-10 18:00:00,USD,Low,Federal Budget Balance,-209.4B,-296.3B
2024-04-10 23:01:00,GBP,Low,RICS House Price Balance,-6%,-10%
2024-04-10 23:50:00,JPY,Low,M2 Money Stock y/y,2.4%,2.5%
2024-04-11 01:00:00,AUD,Low,MI Inflation Expectations,,4.3%
2024-04-11 01:30:00,CNY,Medium,CPI y/y,0.4%,0.7%
2024-04-11 01:30:00,CNY,Medium,PPI y/y,-2.8%,-2.7%
2024-04-11 08:00:00,EUR,Low,Italian Industrial Production m/m,0.6%,-1.2%
2024-04-11 08:30:00,GBP,Low,BOE Credit Conditions Survey,,
2024-04-11 09:15:00,EUR,Low,Eurogroup Meetings,,
2024-04-11 12:15:00,EUR,High,Main Refinancing Rate,4.50%,4.50%
2024-04-11 12:15:00,EUR,High,Monetary Policy Statement,,
2024-04-11 12:30:00,USD,High,Core PPI m/m,0.2%,0.3%
2024-04-11 12:30:00,USD,High,PPI m/m,0.3%,0.6%
2024-04-11 12:30:00,USD,High,Unemployment Claims,216K,221K
2024-04-11 12:45:00,EUR,High,ECB Press Conference,,
2024-04-11 12:45:00,USD,Low,FOMC Member Williams Speaks,,
2024-04-11 14:00:00,USD,Medium,FOMC Member Barkin Speaks,,
2024-04-11 14:30:00,USD,Low,Natural Gas Storage,14B,-37B
2024-04-11 16:50:00,GBP,Low,MPC Member Greene Speaks,,
2024-04-11 17:01:00,USD,High,30-y Bond Auction,,4.33|2.5
2024-04-11 17:30:00,USD,Low,FOMC Member Bostic Speaks,,
2024-04-11 22:30:00,NZD,Low,BusinessNZ Manufacturing Index,,49.3
2024-04-11 22:45:00,NZD,Low,FPI m/m,,-0.6%
2024-04-12 04:30:00,JPY,Low,Revised Industrial Production m/m,-0.1%,-0.1%
2024-04-12 06:00:00,EUR,Low,German Final CPI m/m,0.4%,0.4%
2024-04-12 06:00:00,GBP,High,GDP m/m,0.1%,0.2%
2024-04-12 06:00:00,GBP,Low,Construction Output m/m,-0.4%,1.1%
2024-04-12 06:00:00,GBP,Low,Goods Trade Balance,-14.5B,-14.5B
2024-04-12 06:00:00,GBP,Low,Index of Services 3m/3m,0.1%,0.0%
2024-04-12 06:00:00,GBP,Low,Industrial Production m/m,0.0%,-0.2%
2024-04-12 06:00:00,GBP,Low,Manufacturing Production m/m,0.1%,0.0%
2024-04-12 06:00:00,GBP,Low,MPC Member Greene Speaks,,
2024-04-12 06:45:00,EUR,Low,French Final CPI m/m,0.2%,0.2%
2024-04-12 07:12:00,CNY,Low,Trade Balance,508B,891B
2024-04-12 07:13:00,CNY,Low,USD-Denominated Trade Balance,70.2B,125.2B
2024-04-12 09:15:00,EUR,Low,ECOFIN Meetings,,
2024-04-12 10:54:00,CNY,Low,M2 Money Supply y/y,8.7%,8.7%
2024-04-12 10:54:00,CNY,Medium,New Loans,3700B,1450B
2024-04-12 11:02:00,GBP,Low,NIESR GDP Estimate,,0.0%
2024-04-12 12:30:00,USD,Low,Import Prices m/m,0.3%,0.3%
2024-04-12 14:00:00,USD,High,Prelim UoM Consumer Sentiment,79.0,76.5
2024-04-12 14:00:00,USD,Medium,Prelim UoM Inflation Expectations,,3.0%
2024-04-12 18:30:00,USD,Low,FOMC Member Bostic Speaks,,
2024-04-12 19:30:00,USD,Low,FOMC Member Daly Speaks,,
2024-04-14 12:00:00,All,Low,G7 Meetings,,
2024-04-14 22:30:00,NZD,Low,BusinessNZ Services Index,,53.0
2024-04-14 22:45:00,NZD,Low,Visitor Arrivals m/m,,8.2%
2024-04-14 23:50:00,JPY,Low,Core Machinery Orders m/m,0.8%,-1.7%
2024-04-15 06:30:00,CHF,Low,PPI m/m,0.2%,0.1%
2024-04-15 09:00:00,EUR,Low,Industrial Production m/m,0.8%,-3.2%
2024-04-15 11:15:00,GBP,Low,MPC Member Breeden Speaks,,
2024-04-15 12:30:00,CAD,Low,Manufacturing Sales m/m,0.7%,0.2%
2024-04-15 12:30:00,CAD,Low,Wholesale Sales m/m,0.8%,0.1%
2024-04-15 12:30:00,USD,High,Core Retail Sales m/m,0.5%,0.3%
2024-04-15 12:30:00,USD,High,Empire State Manufacturing Index,-5.2,-20.9
2024-04-15 12:30:00,USD,High,Retail Sales m/m,0.4%,0.6%
2024-04-15 12:30:00,USD,Low,FOMC Member Williams Speaks,,
2024-04-15 14:00:00,USD,Low,Business Inventories m/m,0.3%,0.0%
2024-04-15 14:00:00,USD,Low,NAHB Housing Market Index,51,51
2024-04-15 14:15:00,All,Low,IMF Meetings,,
2024-04-16 00:00:00,USD,Low,FOMC Member Daly Speaks,,
2024-04-16 01:30:00,CNY,Low,New Home Prices m/m,,-0.36%
2024-04-16 02:00:00,CNY,High,Industrial Production y/y,6.0%,7.0%
2024-04-16 02:00:00,CNY,Low,Fixed Asset Investment ytd/y,4.0%,4.2%
2024-04-16 02:00:00,CNY,Low,NBS Press Conference,,
2024-04-16 02:00:00,CNY,Low,Unemployment Rate,5.2%,5.3%
2024-04-16 02:00:00,CNY,Medium,GDP q/y,4.8%,5.2%
2024-04-16 02:00:00,CNY,Medium,Retail Sales y/y,5.1%,5.5%
2024-04-16 06:00:00,EUR,Low,German WPI m/m,0.1%,-0.1%
2024-04-16 06:00:00,GBP,High,Claimant Count Change,17.2K,16.8K
2024-04-16 06:00:00,GBP,Low,Unemployment Rate,4.0%,3.9%
2024-04-16 06:00:00,GBP,Medium,Average Earnings Index 3m/y,5.5%,5.6%
2024-04-16 09:00:00,EUR,Low,German ZEW Economic Sentiment,35.9,31.7
2024-04-16 09:00:00,EUR,Low,Italian Trade Balance,3.44B,2.66B
2024-04-16 09:00:00,EUR,Low,Trade Balance,27.3B,28.1B
2024-04-16 09:00:00,EUR,Low,ZEW Economic Sentiment,37.8,33.5
2024-04-16 12:15:00,CAD,Low,Housing Starts,244K,253K
2024-04-16 12:30:00,CAD,High,CPI m/m,0.7%,0.3%
2024-04-16 12:30:00,CAD,High,Median CPI y/y,3.0%,3.1%
2024-04-16 12:30:00,CAD,High,Trimmed CPI y/y,3.2%,3.2%
2024-04-16 12:30:00,CAD,Low,Core CPI m/m,,0.1%
2024-04-16 12:30:00,CAD,Medium,Common CPI y/y,3.1%,3.1%
2024-04-16 12:30:00,USD,Low,Housing Starts,1.48M,1.52M
2024-04-16 12:30:00,USD,Medium,Building Permits,1.51M,1.52M
2024-04-16 13:00:00,USD,Low,FOMC Member Jefferson Speaks,,
2024-04-16 13:15:00,USD,Low,Capacity Utilization Rate,78.5%,78.3%
2024-04-16 13:15:00,USD,Medium,Industrial Production m/m,0.4%,0.1%
2024-04-16 13:30:00,GBP,Low,CB Leading Index m/m,,-0.3%
2024-04-16 14:15:00,All,Low,IMF Meetings,,
2024-04-16 14:17:00,NZD,Low,GDT Price Index,,2.8%
2024-04-16 14:30:00,AUD,Low,CB Leading Index m/m,,0.2%
2024-04-16 14:30:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-16 16:30:00,USD,Low,FOMC Member Williams Speaks,,
2024-04-16 17:00:00,GBP,High,BOE Gov Bailey Speaks,,
2024-04-16 17:00:00,USD,Medium,FOMC Member Barkin Speaks,,
2024-04-16 17:15:00,CAD,High,BOC Gov Macklem Speaks,,
2024-04-16 17:15:00,USD,High,Fed Chair Powell Speaks,,
2024-04-16 20:00:00,CAD,Low,Annual Budget Release,,
2024-04-16 20:30:00,USD,Low,API Weekly Statistical Bulletin,,
2024-04-16 22:45:00,NZD,High,CPI q/q,0.6%,0.5%
2024-04-16 23:50:00,JPY,Low,Trade Balance,-0.30T,-0.45T
2024-04-17 00:30:00,AUD,Low,MI Leading Index m/m,,0.1%
2024-04-17 06:00:00,GBP,High,CPI y/y,3.1%,3.4%
2024-04-17 06:00:00,GBP,Low,Core CPI y/y,4.1%,4.5%
2024-04-17 06:00:00,GBP,Low,PPI Input m/m,0.1%,-0.4%
2024-04-17 06:00:00,GBP,Low,PPI Output m/m,0.2%,0.3%
2024-04-17 06:00:00,GBP,Low,RPI y/y,4.2%,4.5%
2024-04-17 08:30:00,GBP,Low,HPI y/y,0.2%,-0.6%
2024-04-17 09:00:00,EUR,Low,Final Core CPI y/y,2.9%,2.9%
2024-04-17 09:00:00,EUR,Low,Final CPI y/y,2.4%,2.4%
2024-04-17 09:37:00,EUR,Low,German 30-y Bond Auction,,2.52|3.4
2024-04-17 11:00:00,GBP,Low,BOE Quarterly Bulletin,,
2024-04-17 12:05:00,GBP,Low,MPC Member Greene Speaks,,
2024-04-17 12:30:00,CAD,Low,Foreign Securities Purchases,10.10B,8.88B
2024-04-17 14:15:00,All,Low,IMF Meetings,,
2024-04-17 14:30:00,USD,Low,Crude Oil Inventories,1.6M,5.8M
2024-04-17 16:00:00,GBP,High,BOE Gov Bailey Speaks,,
2024-04-17 18:00:00,EUR,Medium,ECB President Lagarde Speaks,,
2024-04-17 18:00:00,GBP,Low,MPC Member Haskel Speaks,,
2024-04-17 18:00:00,USD,Low,Beige Book,,
2024-04-17 20:00:00,USD,Low,TIC Long-Term Purchases,40.2B,36.1B
2024-04-17 21:30:00,USD,Medium,FOMC Member Mester Speaks,,
2024-04-17 22:30:00,USD,Low,FOMC Member Bowman Speaks,,
2024-04-18 01:30:00,AUD,High,Employment Change,7.2K,116.5K
2024-04-18 01:30:00,AUD,High,Unemployment Rate,3.9%,3.7%
2024-04-18 01:30:00,AUD,Low,NAB Quarterly Business Confidence,,-6
2024-04-18 01:30:00,AUD,Low,RBA Bulletin,,
2024-04-18 04:30:00,JPY,Low,Tertiary Industry Activity m/m,0.4%,0.3%
2024-04-18 06:00:00,CHF,Low,Trade Balance,3.22B,3.66B
2024-04-18 08:00:00,EUR,Low,Current Account,45.2B,39.4B
2024-04-18 08:45:00,EUR,Low,Spanish 10-y Bond Auction,,3.19|1.8
2024-04-18 10:00:00,EUR,Low,German Buba Monthly Report,,
2024-04-18 12:00:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-18 12:30:00,USD,High,Unemployment Claims,215K,211K
2024-04-18 12:30:00,USD,Medium,Philly Fed Manufacturing Index,1.5,3.2
2024-04-18 13:05:00,USD,Low,FOMC Member Bowman Speaks,,
2024-04-18 13:15:00,USD,Low,FOMC Member Bowman Speaks,,
2024-04-18 13:15:00,USD,Low,FOMC Member Williams Speaks,,
2024-04-18 14:00:00,USD,Low,CB Leading Index m/m,-0.1%,0.1%
2024-04-18 14:00:00,USD,Medium,Existing Home Sales,4.20M,4.38M
2024-04-18 14:15:00,All,Low,IMF Meetings,,
2024-04-18 14:30:00,USD,Low,Natural Gas Storage,54B,24B
2024-04-18 15:00:00,USD,Low,FOMC Member Bostic Speaks,,
2024-04-18 16:00:00,CHF,Low,Gov Board Member Martin Speaks,,
2024-04-18 21:45:00,USD,Low,FOMC Member Bostic Speaks,,
2024-04-18 23:30:00,JPY,Low,National Core CPI y/y,2.7%,2.8%
2024-04-19 06:00:00,EUR,Low,German PPI m/m,0.0%,-0.4%
2024-04-19 06:00:00,GBP,High,Retail Sales m/m,0.3%,0.0%
2024-04-19 09:10:00,CNY,Low,Foreign Direct Investment ytd/y,,-19.9%
2024-04-19 14:15:00,All,Low,IMF Meetings,,
2024-04-19 14:15:00,GBP,Low,MPC Member Breeden Speaks,,
2024-04-19 14:15:00,GBP,Low,MPC Member Ramsden Speaks,,
2024-04-19 16:30:00,GBP,Low,MPC Member Mann Speaks,,
2024-04-19 19:00:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-19 20:00:00,USD,Low,FOMC Financial Stability Report,,
2024-04-20 14:15:00,All,Low,IMF Meetings,,
2024-04-21 23:01:00,GBP,Low,Rightmove HPI m/m,,1.5%
2024-04-22 01:15:00,CNY,Medium,1-y Loan Prime Rate,3.45%,3.45%
2024-04-22 01:15:00,CNY,Medium,5-y Loan Prime Rate,3.95%,3.95%
2024-04-22 03:00:00,NZD,Low,Credit Card Spending y/y,,2.2%
2024-04-22 12:30:00,CAD,Low,IPPI m/m,0.8%,0.7%
2024-04-22 12:30:00,CAD,Low,NHPI m/m,0.1%,0.1%
2024-04-22 12:30:00,CAD,Low,RMPI m/m,2.9%,2.1%
2024-04-22 14:00:00,EUR,Low,Consumer Confidence,-14,-15
2024-04-22 15:30:00,EUR,Medium,ECB President Lagarde Speaks,,
2024-04-22 23:00:00,AUD,Low,Flash Manufacturing PMI,,46.8
2024-04-22 23:00:00,AUD,Low,Flash Services PMI,,53.5
2024-04-23 00:30:00,JPY,Low,Flash Manufacturing PMI,48.0,48.2
2024-04-23 05:00:00,JPY,Low,BOJ Core CPI y/y,,2.3%
2024-04-23 06:00:00,GBP,Low,Public Sector Net Borrowing,8.9B,7.5B
2024-04-23 07:15:00,EUR,High,French Flash Manufacturing PMI,46.9,45.8
2024-04-23 07:15:00,EUR,High,French Flash Services PMI,48.9,47.8
2024-04-23 07:30:00,EUR,High,German Flash Manufacturing PMI,42.8,41.6
2024-04-23 07:30:00,EUR,High,German Flash Services PMI,50.6,49.8
2024-04-23 08:00:00,EUR,Medium,Flash Manufacturing PMI,46.5,45.7
2024-04-23 08:00:00,EUR,Medium,Flash Services PMI,51.8,51.1
2024-04-23 08:00:00,GBP,Low,MPC Member Haskel Speaks,,
2024-04-23 08:30:00,GBP,High,Flash Manufacturing PMI,50.3,49.9
2024-04-23 08:30:00,GBP,High,Flash Services PMI,53.0,53.4
2024-04-23 11:15:00,GBP,Low,MPC Member Pill Speaks,,
2024-04-23 12:30:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-23 13:45:00,USD,High,Flash Manufacturing PMI,52.0,52.5
2024-04-23 13:45:00,USD,High,Flash Services PMI,52.0,51.7
2024-04-23 13:59:00,USD,Medium,Richmond Manufacturing Index,-7,-11
2024-04-23 14:00:00,USD,Medium,New Home Sales,668K,662K
2024-04-23 22:45:00,NZD,Low,Trade Balance,-505M,-218M
2024-04-23 23:50:00,JPY,Low,SPPI y/y,2.1%,2.1%
2024-04-24 01:30:00,AUD,High,CPI q/q,0.8%,0.6%
2024-04-24 01:30:00,AUD,High,CPI y/y,3.4%,3.4%
2024-04-24 01:30:00,AUD,High,Trimmed Mean CPI q/q,0.8%,0.8%
2024-04-24 07:00:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-24 08:00:00,CHF,Low,Credit Suisse Economic Expectations,,11.5
2024-04-24 08:00:00,EUR,Medium,German ifo Business Climate,88.9,87.8
2024-04-24 09:33:00,EUR,Low,German 10-y Bond Auction,,2.38|2.0
2024-04-24 10:00:00,GBP,Low,CBI Industrial Order Expectations,-16,-18
2024-04-24 12:30:00,CAD,Medium,Core Retail Sales m/m,0.0%,0.5%
2024-04-24 12:30:00,CAD,Medium,Retail Sales m/m,0.1%,-0.3%
2024-04-24 12:30:00,USD,Medium,Core Durable Goods Orders m/m,0.3%,0.5%
2024-04-24 12:30:00,USD,Medium,Durable Goods Orders m/m,2.5%,1.4%
2024-04-24 12:55:00,EUR,Low,Belgian NBB Business Climate,-9.6,-10.4
2024-04-24 13:00:00,CNY,Low,CB Leading Index m/m,,-0.1%
2024-04-24 14:30:00,USD,Low,Crude Oil Inventories,1.6M,2.7M
2024-04-24 17:30:00,CAD,Low,BOC Summary of Deliberations,,
2024-04-24 19:00:00,NZD,Holiday,Bank Holiday,,
2024-04-24 21:00:00,AUD,Holiday,Bank Holiday,,
2024-04-25 06:00:00,EUR,Low,German GfK Consumer Climate,-25.9,-27.4
2024-04-25 06:03:00,EUR,Holiday,Italian Bank Holiday,,
2024-04-25 08:00:00,EUR,Low,ECB Economic Bulletin,,
2024-04-25 10:00:00,GBP,Low,CBI Realized Sales,-2,2
2024-04-25 12:30:00,USD,High,Advance GDP q/q,2.5%,3.3%
2024-04-25 12:30:00,USD,High,Unemployment Claims,214K,212K
2024-04-25 12:30:00,USD,Low,Goods Trade Balance,-91.1B,-91.8B
2024-04-25 12:30:00,USD,Low,Prelim Wholesale Inventories m/m,0.2%,0.5%
2024-04-25 12:30:00,USD,Medium,Advance GDP Price Index q/q,3.0%,1.5%
2024-04-25 14:00:00,USD,High,Pending Home Sales m/m,0.3%,1.6%
2024-04-25 14:30:00,USD,Low,Natural Gas Storage,87B,50B
2024-04-25 15:15:00,EUR,Low,German Buba President Nagel Speaks,,
2024-04-25 23:01:00,GBP,Low,GfK Consumer Confidence,-20,-21
2024-04-25 23:30:00,JPY,Medium,Tokyo Core CPI y/y,2.2%,2.4%
2024-04-26 01:30:00,AUD,Low,Import Prices q/q,0.1%,1.1%
2024-04-26 01:30:00,AUD,Low,PPI q/q,,0.9%
2024-04-26 03:22:00,JPY,High,BOJ Outlook Report,,
2024-04-26 03:22:00,JPY,High,BOJ Policy Rate,<0.10%,<0.10%
2024-04-26 03:22:00,JPY,High,Monetary Policy Statement,,
2024-04-26 06:30:00,JPY,High,BOJ Press Conference,,
2024-04-26 07:00:00,EUR,Low,Spanish Unemployment Rate,11.8%,11.8%
2024-04-26 08:00:00,CHF,Medium,SNB Chairman Jordan Speaks,,
2024-04-26 08:00:00,EUR,Low,M3 Money Supply y/y,0.5%,0.4%
2024-04-26 08:00:00,EUR,Low,Private Loans y/y,0.3%,0.3%
2024-04-26 12:30:00,USD,High,Core PCE Price Index m/m,0.3%,0.3%
2024-04-26 12:30:00,USD,Low,Personal Income m/m,0.5%,0.3%
2024-04-26 12:30:00,USD,Low,Personal Spending m/m,0.6%,0.8%
2024-04-26 14:00:00,USD,High,Revised UoM Consumer Sentiment,77.9,77.9
2024-04-26 14:00:00,USD,Low,Revised UoM Inflation Expectations,,3.1%
2024-04-28 23:00:00,JPY,Holiday,Bank Holiday,,
2024-04-29 06:29:00,EUR,High,German Prelim CPI m/m,0.6%,0.4%
2024-04-29 07:00:00,EUR,Medium,Spanish Flash CPI y/y,3.4%,3.2%
2024-04-29 08:00:00,GBP,Low,LME Copper Inventories,,-1850
2024-04-29 09:13:00,EUR,Low,Italian 10-y Bond Auction,,3.67|1.4
2024-04-29 23:01:00,GBP,Low,BRC Shop Price Index y/y,,1.3%
2024-04-29 23:30:00,JPY,Low,Unemployment Rate,2.5%,2.6%
2024-04-29 23:50:00,JPY,Low,Prelim Industrial Production m/m,3.4%,-0.1%
2024-04-29 23:50:00,JPY,Low,Retail Sales y/y,2.5%,4.6%
2024-04-30 01:00:00,NZD,Medium,ANZ Business Confidence,,22.9
2024-04-30 01:30:00,AUD,Low,Private Sector Credit m/m,0.4%,0.5%
2024-04-30 01:30:00,AUD,Medium,Retail Sales m/m,0.2%,0.3%
2024-04-30 01:30:00,CNY,High,Manufacturing PMI,50.3,50.8
2024-04-30 01:30:00,CNY,Medium,Non-Manufacturing PMI,52.3,53.0
2024-04-30 01:45:00,CNY,Low,Caixin Manufacturing PMI,51.0,51.1
2024-04-30 05:00:00,JPY,Low,Housing Starts y/y,-7.6%,-8.2%
2024-04-30 05:30:00,EUR,Low,French Consumer Spending m/m,0.2%,0.0%
2024-04-30 05:30:00,EUR,Low,French Flash GDP q/q,0.1%,0.0%
2024-04-30 06:00:00,EUR,Low,German Import Prices m/m,0.1%,-0.2%
2024-04-30 06:00:00,EUR,Low,German Retail Sales m/m,1.3%,-1.9%
2024-04-30 06:45:00,EUR,Low,French Prelim CPI m/m,0.5%,0.2%
2024-04-30 07:00:00,CHF,Low,KOF Economic Barometer,102.1,101.5
2024-04-30 07:00:00,EUR,Low,Spanish Flash GDP q/q,0.4%,0.6%
2024-04-30 07:55:00,EUR,Low,German Unemployment Change,7K,4K
2024-04-30 08:00:00,EUR,Low,German Prelim GDP q/q,0.1%,-0.3%
2024-04-30 08:00:00,EUR,Low,Italian Prelim GDP q/q,0.1%,0.2%
2024-04-30 08:00:00,GBP,Low,LME Copper Inventories,,-1050
2024-04-30 08:30:00,GBP,Low,M4 Money Supply m/m,0.4%,0.5%
2024-04-30 08:30:00,GBP,Low,Mortgage Approvals,61K,60K
2024-04-30 08:30:00,GBP,Low,Net Lending to Individuals m/m,1.7B,2.9B
2024-04-30 09:00:00,EUR,Low,Italian Prelim CPI m/m,0.3%,0.1%
2024-04-30 09:00:00,EUR,Low,Prelim Flash GDP q/q,0.1%,0.0%
2024-04-30 09:00:00,EUR,Medium,Core CPI Flash Estimate y/y,2.6%,2.9%
2024-04-30 09:00:00,EUR,Medium,CPI Flash Estimate y/y,2.4%,2.4%
2024-04-30 12:00:00,MXN,Low,Prelim GDP y/y,2.3%,2.4%
2024-04-30 12:30:00,CAD,High,GDP m/m,0.3%,0.6%
2024-04-30 12:30:00,USD,High,Employment Cost Index q/q,1.0%,0.9%
2024-04-30 13:00:00,USD,Low,HPI m/m,0.1%,-0.1%
2024-04-30 13:00:00,USD,Medium,S&P/CS Composite-20 HPI y/y,6.7%,6.6%
2024-04-30 13:45:00,USD,Medium,Chicago PMI,44.9,41.4
2024-04-30 14:00:00,USD,High,CB Consumer Confidence,104.0,104.7
2024-04-30 20:30:00,USD,Low,API Weekly Statistical Bulletin,,
2024-04-30 21:00:00,NZD,Low,RBNZ Financial Stability Report,,
2024-04-30 22:45:00,NZD,High,Employment Change q/q,0.3%,0.4%
2024-04-30 22:45:00,NZD,High,Unemployment Rate,4.3%,4.0%
2024-04-30 22:45:00,NZD,Low,Labor Cost Index q/q,0.8%,1.0%
2024-05-01 00:01:00,CNY,Holiday,Bank Holiday,,
2024-05-01 00:30:00,JPY,Low,Final Manufacturing PMI,49.9,49.9
2024-05-01 01:00:00,NZD,Medium,RBNZ Gov Orr Speaks,,
2024-05-01 05:00:00,CHF,Holiday,Bank Holiday,,
2024-05-01 06:00:00,GBP,Low,Nationwide HPI m/m,0.1%,-0.2%
2024-05-01 06:01:00,EUR,Holiday,French Bank Holiday,,
2024-05-01 06:02:00,EUR,Holiday,German Bank Holiday,,
2024-05-01 06:03:00,EUR,Holiday,Italian Bank Holiday,,
2024-05-01 06:30:00,AUD,Low,Commodity Prices y/y,,-15.3%
2024-05-01 08:00:00,GBP,Low,LME Copper Inventories,,-1375
2024-05-01 08:30:00,GBP,Low,Final Manufacturing PMI,48.7,48.7
2024-05-01 09:03:00,GBP,Low,10-y Bond Auction,,4.01|3.3
2024-05-01 12:15:00,USD,High,ADP Non-Farm Employment Change,179K,184K
2024-05-01 13:30:00,CAD,Low,Manufacturing PMI,50.2,49.8
2024-05-01 13:45:00,USD,High,Final Manufacturing PMI,49.9,49.9
2024-05-01 14:00:00,USD,High,ISM Manufacturing PMI,50.0,50.3
2024-05-01 14:00:00,USD,High,JOLTS Job Openings,8.68M,8.76M
2024-05-01 14:00:00,USD,Low,Construction Spending m/m,0.3%,-0.3%
2024-05-01 14:00:00,USD,Medium,ISM Manufacturing Prices,55.5,55.8
2024-05-01 14:15:00,USD,Low,Wards Total Vehicle Sales,15.7M,15.5M
2024-05-01 14:30:00,USD,Low,Crude Oil Inventories,-2.3M,-6.4M
2024-05-01 14:30:00,USD,Low,Distillate Inventories,0.7M,1.6M
2024-05-01 14:30:00,USD,Low,Gasoline Inventories,-1.1M,-0.6M
2024-05-01 18:00:00,USD,High,Federal Funds Rate,5.50%,5.50%
2024-05-01 18:00:00,USD,High,FOMC Statement,,
2024-05-01 18:30:00,USD,High,FOMC Press Conference,,
2024-05-01 20:15:00,CAD,High,BOC Gov Macklem Speaks,,
2024-05-01 22:45:00,NZD,Low,Building Consents m/m,,14.9%
2024-05-01 23:50:00,JPY,Low,Monetary Base y/y,1.7%,1.6%
2024-05-01 23:50:00,JPY,Low,Monetary Policy Meeting Minutes,,
2024-05-02 00:01:00,CNY,Holiday,Bank Holiday,,
2024-05-02 01:30:00,AUD,Low,Building Approvals m/m,3.5%,-1.9%
2024-05-02 01:30:00,AUD,Low,Goods Trade Balance,7.19B,7.28B
2024-05-02 04:59:00,JPY,Low,Consumer Confidence,39.7,39.5
2024-05-02 06:30:00,CHF,High,CPI m/m,0.1%,0.0%
2024-05-02 06:30:00,CHF,Low,Retail Sales y/y,0.2%,-0.2%
2024-05-02 07:15:00,EUR,Low,Spanish Manufacturing PMI,51.3,51.4
2024-05-02 07:30:00,CHF,Low,Manufacturing PMI,45.5,45.2
2024-05-02 07:45:00,EUR,Low,Italian Manufacturing PMI,50.3,50.4
2024-05-02 07:50:00,EUR,Low,French Final Manufacturing PMI,44.9,44.9
2024-05-02 07:55:00,EUR,Low,German Final Manufacturing PMI,42.2,42.2
2024-05-02 08:00:00,EUR,Low,Final Manufacturing PMI,45.6,45.6
2024-05-02 08:00:00,GBP,Low,LME Copper Inventories,,1250
2024-05-02 08:58:00,EUR,Low,French 10-y Bond Auction,,2.87|1.9
2024-05-02 11:30:00,BRL,Low,Current Account,-3.23B,-4.37B
2024-05-02 11:30:00,USD,Low,Challenger Job Cuts y/y,,0.7%
2024-05-02 12:30:00,CAD,Low,Trade Balance,1.1B,1.4B
2024-05-02 12:30:00,USD,High,Unemployment Claims,212K,207K
2024-05-02 12:30:00,USD,Low,Prelim Nonfarm Productivity q/q,0.8%,3.2%
2024-05-02 12:30:00,USD,Low,Prelim Unit Labor Costs q/q,3.6%,0.5%
2024-05-02 12:30:00,USD,Low,Trade Balance,-69.5B,-68.9B
2024-05-02 12:45:00,CAD,High,BOC Gov Macklem Speaks,,
2024-05-02 14:00:00,USD,Low,Factory Orders m/m,1.6%,1.4%
2024-05-02 14:30:00,USD,Low,Natural Gas Storage,68B,92B
