TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
1559.1,MCL 02-26,2025-07-10 04:38:00,64.81,2025-07-10 04:38:00,64.8,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1559.2,MCL 02-26,2025-07-10 04:38:00,64.81,2025-07-10 04:38:00,64.8,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
1560.1,MCL 02-26,2025-07-10 07:47:00,64.35,2025-07-10 07:47:00,64.34,Long,-1.00000000000051,1.9999999999996,8.00000000000125,0.00,RelativeVWAP
1560.2,MCL 02-26,2025-07-10 07:47:00,64.35,2025-07-10 07:47:00,64.34,Long,-1.00000000000051,1.9999999999996,8.00000000000125,0.00,RelativeVWAP
1561.1,MCL 02-26,2025-07-10 07:57:00,64.38,2025-07-10 09:02:00,64.24,Long,-14.0000000000001,14.0000000000001,35.0000000000009,65.00,RelativeVWAP
1561.2,MCL 02-26,2025-07-10 07:57:00,64.38,2025-07-10 09:02:00,64.24,Long,-14.0000000000001,14.0000000000001,35.0000000000009,65.00,RelativeVWAP
1562.1,MCL 02-26,2025-07-10 09:10:00,64.06,2025-07-10 09:10:00,64.05,Long,-1.00000000000051,1.00000000000051,12.0000000000005,0.00,RelativeVWAP
1562.2,MCL 02-26,2025-07-10 09:10:00,64.06,2025-07-10 09:10:00,64.05,Long,-1.00000000000051,1.00000000000051,12.0000000000005,0.00,RelativeVWAP
1563.1,MCL 02-26,2025-07-10 09:16:00,63.93,2025-07-10 09:16:00,63.92,Long,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1563.2,MCL 02-26,2025-07-10 09:16:00,63.93,2025-07-10 09:16:00,63.92,Long,-0.999999999999801,0.999999999999801,6.00000000000023,0.00,RelativeVWAP
1564.1,MCL 02-26,2025-07-10 09:38:00,63.51,2025-07-10 09:38:00,63.5,Long,-0.999999999999801,0.999999999999801,8.00000000000054,0.00,RelativeVWAP
1564.2,MCL 02-26,2025-07-10 09:38:00,63.51,2025-07-10 09:38:00,63.5,Long,-0.999999999999801,0.999999999999801,8.00000000000054,0.00,RelativeVWAP
1565.1,MCL 02-26,2025-07-11 04:51:00,63.44,2025-07-11 04:53:00,63.43,Long,-0.999999999999801,0.999999999999801,7.00000000000003,2.00,RelativeVWAP
1565.2,MCL 02-26,2025-07-11 04:51:00,63.44,2025-07-11 04:53:00,63.43,Long,-0.999999999999801,0.999999999999801,7.00000000000003,2.00,RelativeVWAP
1566.1,MCL 02-26,2025-07-11 07:26:00,64.05,2025-07-11 07:30:00,64.06,Short,-1.00000000000051,1.00000000000051,4.99999999999972,4.00,RelativeVWAP
1566.2,MCL 02-26,2025-07-11 07:26:00,64.05,2025-07-11 07:30:00,64.06,Short,-1.00000000000051,1.00000000000051,4.99999999999972,4.00,RelativeVWAP
1567.1,MCL 02-26,2025-07-11 07:55:00,64.23,2025-07-11 07:56:00,64.24,Short,-1.00000000000051,1.9999999999996,4.00000000000063,1.00,RelativeVWAP
1567.2,MCL 02-26,2025-07-11 07:55:00,64.23,2025-07-11 07:56:00,64.24,Short,-1.00000000000051,1.9999999999996,4.00000000000063,1.00,RelativeVWAP
1568.1,MCL 02-26,2025-07-11 09:36:00,64.41,2025-07-11 09:41:00,64.46,Short,-5.00000000000114,6.00000000000023,6.99999999999932,5.00,RelativeVWAP
1568.2,MCL 02-26,2025-07-11 09:36:00,64.41,2025-07-11 09:41:00,64.46,Short,-5.00000000000114,6.00000000000023,6.99999999999932,5.00,RelativeVWAP
1569.1,MCL 02-26,2025-07-11 15:04:00,65.5,2025-07-11 16:07:00,65.51,Short,-1.00000000000051,1.00000000000051,15.0000000000006,63.00,RelativeVWAP
1569.2,MCL 02-26,2025-07-11 15:04:00,65.5,2025-07-11 16:07:00,65.51,Short,-1.00000000000051,1.00000000000051,15.0000000000006,63.00,RelativeVWAP
1570.1,MCL 02-26,2025-07-11 16:14:00,65.51,2025-07-11 16:14:00,65.53,Short,-1.9999999999996,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
1570.2,MCL 02-26,2025-07-11 16:14:00,65.51,2025-07-11 16:14:00,65.53,Short,-1.9999999999996,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
1571.1,MCL 02-26,2025-07-14 03:37:00,65.92,2025-07-14 03:37:00,65.93,Short,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1571.2,MCL 02-26,2025-07-14 03:37:00,65.92,2025-07-14 03:37:00,65.93,Short,-1.00000000000051,1.00000000000051,6.00000000000023,0.00,RelativeVWAP
1572.1,MCL 02-26,2025-07-14 09:36:00,65.18,2025-07-14 09:36:00,65.17,Long,-1.00000000000051,1.00000000000051,8.99999999999892,0.00,RelativeVWAP
1572.2,MCL 02-26,2025-07-14 09:36:00,65.18,2025-07-14 09:36:00,65.17,Long,-1.00000000000051,1.00000000000051,8.99999999999892,0.00,RelativeVWAP
1573.1,MCL 02-26,2025-07-14 11:17:00,64.29,2025-07-14 11:17:00,64.28,Long,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
1573.2,MCL 02-26,2025-07-14 11:17:00,64.29,2025-07-14 11:17:00,64.28,Long,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
1574.1,MCL 02-26,2025-07-14 16:58:00,63.65,2025-07-14 20:07:00,63.58,Long,-6.99999999999932,7.00000000000003,18,189.00,RelativeVWAP
1574.2,MCL 02-26,2025-07-14 16:58:00,63.65,2025-07-14 20:07:00,63.58,Long,-6.99999999999932,7.00000000000003,18,189.00,RelativeVWAP
1575.1,MCL 02-26,2025-07-15 02:38:00,63.23,2025-07-15 02:38:00,63.22,Long,-0.999999999999801,0.999999999999801,4.00000000000063,0.00,RelativeVWAP
1575.2,MCL 02-26,2025-07-15 02:38:00,63.23,2025-07-15 02:38:00,63.22,Long,-0.999999999999801,0.999999999999801,4.00000000000063,0.00,RelativeVWAP
1576.1,MCL 02-26,2025-07-15 03:19:00,63.14,2025-07-15 05:24:00,63.3422758692963,Long,20.2275869296322,3.99999999999991,68.9999999999998,125.00,RelativeVWAP
1576.2,MCL 02-26,2025-07-15 03:19:00,63.14,2025-07-15 05:24:00,63.83,Long,68.9999999999998,3.99999999999991,68.9999999999998,125.00,RelativeVWAP
1577.1,MCL 02-26,2025-07-15 05:29:00,63.9,2025-07-15 05:29:00,63.91,Short,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1577.2,MCL 02-26,2025-07-15 05:29:00,63.9,2025-07-15 05:29:00,63.91,Short,-0.999999999999801,0.999999999999801,3.99999999999991,0.00,RelativeVWAP
1578.1,MCL 02-26,2025-07-16 03:33:00,63.53,2025-07-16 03:38:00,63.53,Long,0,0,7.00000000000003,5.00,RelativeVWAP
1578.2,MCL 02-26,2025-07-16 03:33:00,63.53,2025-07-16 03:38:00,63.53,Long,0,0,7.00000000000003,5.00,RelativeVWAP
1579.1,MCL 02-26,2025-07-16 05:15:00,62.96,2025-07-16 06:22:00,62.96,Long,0,2.00000000000031,25,67.00,RelativeVWAP
1579.2,MCL 02-26,2025-07-16 05:15:00,62.96,2025-07-16 06:22:00,62.96,Long,0,2.00000000000031,25,67.00,RelativeVWAP
1580.1,MCL 02-26,2025-07-16 09:44:00,62.66,2025-07-16 10:31:00,62.39,Long,-26.9999999999996,26.9999999999996,6.00000000000023,47.00,RelativeVWAP
1580.2,MCL 02-26,2025-07-16 09:44:00,62.66,2025-07-16 10:31:00,62.39,Long,-26.9999999999996,26.9999999999996,6.00000000000023,47.00,RelativeVWAP
1581.1,MCL 02-26,2025-07-16 20:25:00,63.63,2025-07-16 20:28:00,63.65,Short,-1.9999999999996,1.9999999999996,2.00000000000031,3.00,RelativeVWAP
1581.2,MCL 02-26,2025-07-16 20:25:00,63.63,2025-07-16 20:28:00,63.65,Short,-1.9999999999996,1.9999999999996,2.00000000000031,3.00,RelativeVWAP
1582.1,MCL 02-26,2025-07-16 20:35:00,63.68,2025-07-16 20:45:00,63.72,Short,-3.99999999999991,3.99999999999991,2.00000000000031,10.00,RelativeVWAP
1582.2,MCL 02-26,2025-07-16 20:35:00,63.68,2025-07-16 20:45:00,63.72,Short,-3.99999999999991,3.99999999999991,2.00000000000031,10.00,RelativeVWAP
1583.1,MCL 02-26,2025-07-17 03:02:00,63.23,2025-07-17 03:02:00,63.22,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1583.2,MCL 02-26,2025-07-17 03:02:00,63.23,2025-07-17 03:02:00,63.22,Long,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1584.1,MCL 02-26,2025-07-17 08:14:00,63.75,2025-07-17 09:08:00,63.5401733364721,Short,20.9826663527856,3.99999999999991,49.0000000000002,54.00,RelativeVWAP
1584.2,MCL 02-26,2025-07-17 08:14:00,63.75,2025-07-17 09:08:00,63.26,Short,49.0000000000002,3.99999999999991,49.0000000000002,54.00,RelativeVWAP
1585.1,MCL 02-26,2025-07-17 11:06:00,63.79,2025-07-17 11:08:00,63.84,Short,-4.99999999999972,5.00000000000043,10.0000000000001,2.00,RelativeVWAP
1585.2,MCL 02-26,2025-07-17 11:06:00,63.79,2025-07-17 11:08:00,63.84,Short,-4.99999999999972,5.00000000000043,10.0000000000001,2.00,RelativeVWAP
1586.1,MCL 02-26,2025-07-17 11:16:00,63.8,2025-07-17 11:17:00,63.89,Short,-9.00000000000034,9.00000000000034,3.99999999999991,1.00,RelativeVWAP
1586.2,MCL 02-26,2025-07-17 11:16:00,63.8,2025-07-17 11:17:00,63.89,Short,-9.00000000000034,9.00000000000034,3.99999999999991,1.00,RelativeVWAP
1587.1,MCL 02-26,2025-07-17 11:38:00,63.89,2025-07-17 12:29:00,63.99,Short,-9.99999999999943,10.0000000000001,14.9999999999999,51.00,RelativeVWAP
1587.2,MCL 02-26,2025-07-17 11:38:00,63.89,2025-07-17 12:29:00,63.99,Short,-9.99999999999943,10.0000000000001,14.9999999999999,51.00,RelativeVWAP
1588.1,MCL 02-26,2025-07-17 20:45:00,64.43,2025-07-17 21:17:00,64.44,Short,-1.00000000000051,1.9999999999996,8.00000000000125,32.00,RelativeVWAP
1588.2,MCL 02-26,2025-07-17 20:45:00,64.43,2025-07-17 21:17:00,64.44,Short,-1.00000000000051,1.9999999999996,8.00000000000125,32.00,RelativeVWAP
1589.1,MCL 02-26,2025-07-18 05:32:00,65.06,2025-07-18 05:32:00,65.07,Short,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
1589.2,MCL 02-26,2025-07-18 05:32:00,65.06,2025-07-18 05:32:00,65.07,Short,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
1590.1,MCL 02-26,2025-07-18 08:14:00,65.46,2025-07-18 08:20:00,65.49,Short,-3.00000000000153,4.00000000000063,12.9999999999995,6.00,RelativeVWAP
1590.2,MCL 02-26,2025-07-18 08:14:00,65.46,2025-07-18 08:20:00,65.49,Short,-3.00000000000153,4.00000000000063,12.9999999999995,6.00,RelativeVWAP
1591.1,MCL 02-26,2025-07-18 11:23:00,64.22,2025-07-18 13:52:00,64.02,Long,-20.0000000000003,20.0000000000003,37.9999999999995,149.00,RelativeVWAP
1591.2,MCL 02-26,2025-07-18 11:23:00,64.22,2025-07-18 13:52:00,64.02,Long,-20.0000000000003,20.0000000000003,37.9999999999995,149.00,RelativeVWAP
1592.1,MCL 02-26,2025-07-21 03:01:00,63.99,2025-07-21 03:11:00,63.99,Long,0,6.00000000000023,7.00000000000003,10.00,RelativeVWAP
1592.2,MCL 02-26,2025-07-21 03:01:00,63.99,2025-07-21 03:11:00,63.99,Long,0,6.00000000000023,7.00000000000003,10.00,RelativeVWAP
1593.1,MCL 02-26,2025-07-21 04:30:00,63.93,2025-07-21 04:30:00,63.88,Long,-4.99999999999972,4.99999999999972,3.00000000000011,0.00,RelativeVWAP
1593.2,MCL 02-26,2025-07-21 04:30:00,63.93,2025-07-21 04:30:00,63.88,Long,-4.99999999999972,4.99999999999972,3.00000000000011,0.00,RelativeVWAP
1594.1,MCL 02-26,2025-07-21 09:42:00,63.7,2025-07-21 09:49:00,63.6,Long,-10.0000000000001,10.0000000000001,3.99999999999991,7.00,RelativeVWAP
1594.2,MCL 02-26,2025-07-21 09:42:00,63.7,2025-07-21 09:49:00,63.6,Long,-10.0000000000001,10.0000000000001,3.99999999999991,7.00,RelativeVWAP
1595.1,MCL 02-26,2025-07-22 03:28:00,63.47,2025-07-22 03:28:00,63.47,Long,0,0,3.00000000000011,0.00,RelativeVWAP
1595.2,MCL 02-26,2025-07-22 03:28:00,63.47,2025-07-22 03:28:00,63.47,Long,0,0,3.00000000000011,0.00,RelativeVWAP
1596.1,MCL 02-26,2025-07-22 04:02:00,63.16,2025-07-22 04:02:00,63.15,Long,-0.999999999999801,0.999999999999801,1.00000000000051,0.00,RelativeVWAP
1596.2,MCL 02-26,2025-07-22 04:02:00,63.16,2025-07-22 04:02:00,63.15,Long,-0.999999999999801,0.999999999999801,1.00000000000051,0.00,RelativeVWAP
1597.1,MCL 02-26,2025-07-22 09:56:00,63.24,2025-07-22 09:56:00,63.24,Long,0,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
1597.2,MCL 02-26,2025-07-22 09:56:00,63.24,2025-07-22 09:56:00,63.24,Long,0,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
1598.1,MCL 02-26,2025-07-22 20:22:00,63.67,2025-07-22 20:29:00,63.67,Short,0,7.00000000000003,3.00000000000011,7.00,RelativeVWAP
1598.2,MCL 02-26,2025-07-22 20:22:00,63.67,2025-07-22 20:29:00,63.67,Short,0,7.00000000000003,3.00000000000011,7.00,RelativeVWAP
1599.1,MCL 02-26,2025-07-23 04:06:00,63.22,2025-07-23 04:06:00,63.21,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1599.2,MCL 02-26,2025-07-23 04:06:00,63.22,2025-07-23 04:06:00,63.21,Long,-0.999999999999801,0.999999999999801,3.00000000000011,0.00,RelativeVWAP
1600.1,MCL 02-26,2025-07-23 06:12:00,62.86,2025-07-23 06:43:00,62.81,Long,-4.99999999999972,4.99999999999972,21.0000000000001,31.00,RelativeVWAP
1600.2,MCL 02-26,2025-07-23 06:12:00,62.86,2025-07-23 06:43:00,62.81,Long,-4.99999999999972,4.99999999999972,21.0000000000001,31.00,RelativeVWAP
1601.1,MCL 02-26,2025-07-23 11:06:00,62.81,2025-07-23 11:41:00,62.81,Long,0,1.00000000000051,39.0000000000001,35.00,RelativeVWAP
1601.2,MCL 02-26,2025-07-23 11:06:00,62.81,2025-07-23 11:41:00,62.81,Long,0,1.00000000000051,39.0000000000001,35.00,RelativeVWAP
1602.1,MCL 02-26,2025-07-23 20:16:00,63.55,2025-07-23 20:16:00,63.55,Short,0,0,1.9999999999996,0.00,RelativeVWAP
1602.2,MCL 02-26,2025-07-23 20:16:00,63.55,2025-07-23 20:16:00,63.55,Short,0,0,1.9999999999996,0.00,RelativeVWAP
1603.1,MCL 02-26,2025-07-24 02:19:00,63.91,2025-07-24 02:19:00,63.92,Short,-0.999999999999801,1.00000000000051,3.99999999999991,0.00,RelativeVWAP
1603.2,MCL 02-26,2025-07-24 02:19:00,63.91,2025-07-24 02:19:00,63.92,Short,-0.999999999999801,1.00000000000051,3.99999999999991,0.00,RelativeVWAP
1604.1,MCL 02-26,2025-07-24 02:21:00,63.96,2025-07-24 02:21:00,63.97,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1604.2,MCL 02-26,2025-07-24 02:21:00,63.96,2025-07-24 02:21:00,63.97,Short,-0.999999999999801,0.999999999999801,2.00000000000031,0.00,RelativeVWAP
1605.1,MCL 02-26,2025-07-24 02:37:00,64.12,2025-07-24 02:38:00,64.13,Short,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
1605.2,MCL 02-26,2025-07-24 02:37:00,64.12,2025-07-24 02:38:00,64.13,Short,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
1606.1,MCL 02-26,2025-07-24 04:39:00,63.95,2025-07-24 04:39:00,63.95,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1606.2,MCL 02-26,2025-07-24 04:39:00,63.95,2025-07-24 04:39:00,63.95,Short,0,0,6.00000000000023,0.00,RelativeVWAP
1607.1,MCL 02-26,2025-07-24 05:49:00,64.34,2025-07-24 05:49:00,64.35,Short,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
1607.2,MCL 02-26,2025-07-24 05:49:00,64.34,2025-07-24 05:49:00,64.35,Short,-1.00000000000051,1.9999999999996,2.00000000000102,0.00,RelativeVWAP
1608.1,MCL 02-26,2025-07-24 10:39:00,64.34,2025-07-24 10:49:00,64.41,Short,-7.00000000000074,7.99999999999983,14.0000000000001,10.00,RelativeVWAP
1608.2,MCL 02-26,2025-07-24 10:39:00,64.34,2025-07-24 10:49:00,64.41,Short,-7.00000000000074,7.99999999999983,14.0000000000001,10.00,RelativeVWAP
1609.1,MCL 02-26,2025-07-24 13:05:00,63.45,2025-07-24 15:11:00,63.8935459619579,Long,44.3545961957852,7.00000000000003,84.0000000000003,126.00,RelativeVWAP
1609.2,MCL 02-26,2025-07-24 13:05:00,63.45,2025-07-24 15:11:00,64.29,Long,84.0000000000003,7.00000000000003,84.0000000000003,126.00,RelativeVWAP
1610.1,MCL 02-26,2025-07-24 21:51:00,64.45,2025-07-24 22:02:00,64.48,Short,-3.00000000000011,3.00000000000011,4.00000000000063,11.00,RelativeVWAP
1610.2,MCL 02-26,2025-07-24 21:51:00,64.45,2025-07-24 22:02:00,64.48,Short,-3.00000000000011,3.00000000000011,4.00000000000063,11.00,RelativeVWAP
1611.1,MCL 02-26,2025-07-24 22:03:00,64.51,2025-07-24 22:03:00,64.52,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
1611.2,MCL 02-26,2025-07-24 22:03:00,64.51,2025-07-24 22:03:00,64.52,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
1612.1,MCL 02-26,2025-07-25 09:33:00,64.06,2025-07-25 09:33:00,64.05,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1612.2,MCL 02-26,2025-07-25 09:33:00,64.06,2025-07-25 09:33:00,64.05,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1613.1,MCL 02-26,2025-07-25 12:00:00,63.33,2025-07-25 13:35:00,63.22,Long,-10.9999999999999,10.9999999999999,24.0000000000002,95.00,RelativeVWAP
1613.2,MCL 02-26,2025-07-25 12:00:00,63.33,2025-07-25 13:35:00,63.22,Long,-10.9999999999999,10.9999999999999,24.0000000000002,95.00,RelativeVWAP
1614.1,MCL 02-26,2025-07-25 16:31:00,63.07,2025-07-28 07:56:00,63.7134274115836,Long,64.3427411583609,0.999999999999801,121,3805.00,RelativeVWAP
1614.2,MCL 02-26,2025-07-25 16:31:00,63.07,2025-07-28 07:56:00,64.28,Long,121,0.999999999999801,121,3805.00,RelativeVWAP
1615.1,MCL 02-26,2025-07-28 05:03:00,63.87,2025-07-28 05:03:00,63.88,Short,-0.999999999999801,1.00000000000051,2.9999999999994,0.00,RelativeVWAP
1615.2,MCL 02-26,2025-07-28 05:03:00,63.87,2025-07-28 05:03:00,63.88,Short,-0.999999999999801,1.00000000000051,2.9999999999994,0.00,RelativeVWAP
1616.1,MCL 02-26,2025-07-28 08:01:00,64.31,2025-07-28 08:01:00,64.32,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1616.2,MCL 02-26,2025-07-28 08:01:00,64.31,2025-07-28 08:01:00,64.32,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1617.1,MCL 02-26,2025-07-28 09:08:00,64.97,2025-07-28 09:08:00,64.98,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
1617.2,MCL 02-26,2025-07-28 09:08:00,64.97,2025-07-28 09:08:00,64.98,Short,-1.00000000000051,1.00000000000051,9.99999999999943,0.00,RelativeVWAP
1618.1,MCL 02-26,2025-07-28 15:55:00,65.14,2025-07-28 15:55:00,65.15,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
1618.2,MCL 02-26,2025-07-28 15:55:00,65.14,2025-07-28 15:55:00,65.15,Short,-1.00000000000051,1.00000000000051,0,0.00,RelativeVWAP
1619.1,MCL 02-26,2025-07-29 04:45:00,65.25,2025-07-29 04:51:00,65.26,Short,-1.00000000000051,1.00000000000051,6.99999999999932,6.00,RelativeVWAP
1619.2,MCL 02-26,2025-07-29 04:45:00,65.25,2025-07-29 04:51:00,65.26,Short,-1.00000000000051,1.00000000000051,6.99999999999932,6.00,RelativeVWAP
1620.1,MCL 02-26,2025-07-29 05:10:00,65.26,2025-07-29 08:58:00,65.26,Short,0,4.99999999999972,60.9999999999999,228.00,RelativeVWAP
1620.2,MCL 02-26,2025-07-29 05:10:00,65.26,2025-07-29 08:58:00,65.26,Short,0,4.99999999999972,60.9999999999999,228.00,RelativeVWAP
1621.1,MCL 02-26,2025-07-29 10:07:00,65.58,2025-07-29 10:19:00,65.64,Short,-6.00000000000023,6.00000000000023,10.9999999999999,12.00,RelativeVWAP
1621.2,MCL 02-26,2025-07-29 10:07:00,65.58,2025-07-29 10:19:00,65.64,Short,-6.00000000000023,6.00000000000023,10.9999999999999,12.00,RelativeVWAP
1622.1,MCL 02-26,2025-07-29 13:44:00,66.56,2025-07-29 13:44:00,66.57,Short,-1.00000000000051,1.9999999999996,7.99999999999983,0.00,RelativeVWAP
1622.2,MCL 02-26,2025-07-29 13:44:00,66.56,2025-07-29 13:44:00,66.57,Short,-1.00000000000051,1.9999999999996,7.99999999999983,0.00,RelativeVWAP
1623.1,MCL 02-26,2025-07-30 04:00:00,67.78,2025-07-30 09:37:00,67.78,Short,0,3.9999999999992,127,337.00,RelativeVWAP
1623.2,MCL 02-26,2025-07-30 04:00:00,67.78,2025-07-30 09:37:00,67.78,Short,0,3.9999999999992,127,337.00,RelativeVWAP
1624.1,MCL 02-26,2025-07-30 04:45:00,66.97,2025-07-30 04:45:00,66.96,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1624.2,MCL 02-26,2025-07-30 04:45:00,66.97,2025-07-30 04:45:00,66.96,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
1625.1,MCL 02-26,2025-07-30 11:06:00,67.81,2025-07-30 11:34:00,67.92,Short,-10.9999999999999,10.9999999999999,18.9999999999998,28.00,RelativeVWAP
1625.2,MCL 02-26,2025-07-30 11:06:00,67.81,2025-07-30 11:34:00,67.92,Short,-10.9999999999999,10.9999999999999,18.9999999999998,28.00,RelativeVWAP
1626.1,MCL 02-26,2025-07-31 05:15:00,67.88,2025-07-31 05:20:00,67.8,Long,-7.99999999999983,7.99999999999983,4.00000000000063,5.00,RelativeVWAP
1626.2,MCL 02-26,2025-07-31 05:15:00,67.88,2025-07-31 05:20:00,67.8,Long,-7.99999999999983,7.99999999999983,4.00000000000063,5.00,RelativeVWAP
1627.1,MCL 02-26,2025-07-31 09:20:00,67.36,2025-07-31 09:43:00,67.27,Long,-9.00000000000034,9.00000000000034,17.0000000000002,23.00,RelativeVWAP
1627.2,MCL 02-26,2025-07-31 09:20:00,67.36,2025-07-31 09:43:00,67.27,Long,-9.00000000000034,9.00000000000034,17.0000000000002,23.00,RelativeVWAP
1628.1,MCL 02-26,2025-07-31 10:01:00,67.46,2025-07-31 10:41:00,67.46,Long,0,4.99999999999972,48.0000000000004,40.00,RelativeVWAP
1628.2,MCL 02-26,2025-07-31 10:01:00,67.46,2025-07-31 10:41:00,67.46,Long,0,4.99999999999972,48.0000000000004,40.00,RelativeVWAP
1629.1,MCL 02-26,2025-08-01 03:22:00,67.05,2025-08-01 03:23:00,67.04,Long,-1.00000000000051,1.9999999999996,4.99999999999972,1.00,RelativeVWAP
1629.2,MCL 02-26,2025-08-01 03:22:00,67.05,2025-08-01 03:23:00,67.04,Long,-1.00000000000051,1.9999999999996,4.99999999999972,1.00,RelativeVWAP
1630.1,MCL 02-26,2025-08-01 07:00:00,66.57,2025-08-01 07:20:00,66.56,Long,-1.00000000000051,1.9999999999996,22.0000000000013,20.00,RelativeVWAP
1630.2,MCL 02-26,2025-08-01 07:00:00,66.57,2025-08-01 07:20:00,66.56,Long,-1.00000000000051,1.9999999999996,22.0000000000013,20.00,RelativeVWAP
1631.1,MCL 02-26,2025-08-01 09:30:00,67.34,2025-08-01 09:30:00,67.34,Short,0,0,7.99999999999983,0.00,RelativeVWAP
1631.2,MCL 02-26,2025-08-01 09:30:00,67.34,2025-08-01 09:30:00,67.34,Short,0,0,7.99999999999983,0.00,RelativeVWAP
1632.1,MCL 02-26,2025-08-01 09:58:00,66.5,2025-08-01 10:01:00,66.4,Long,-10.0000000000009,10.9999999999999,6.99999999999932,3.00,RelativeVWAP
1632.2,MCL 02-26,2025-08-01 09:58:00,66.5,2025-08-01 10:01:00,66.4,Long,-10.0000000000009,10.9999999999999,6.99999999999932,3.00,RelativeVWAP
1633.1,MCL 02-26,2025-08-01 12:38:00,65.2,2025-08-03 18:01:00,65.1,Long,-10.0000000000009,31.0000000000002,61.999999999999,3203.00,RelativeVWAP
1633.2,MCL 02-26,2025-08-01 12:38:00,65.2,2025-08-03 18:01:00,65.1,Long,-10.0000000000009,31.0000000000002,61.999999999999,3203.00,RelativeVWAP
1634.1,MCL 02-26,2025-08-04 03:09:00,65.7,2025-08-04 03:09:00,65.71,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1634.2,MCL 02-26,2025-08-04 03:09:00,65.7,2025-08-04 03:09:00,65.71,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
1635.1,MCL 02-26,2025-08-04 04:44:00,64.55,2025-08-04 04:55:00,64.54,Long,-1.00000000000051,1.9999999999996,14.0000000000001,11.00,RelativeVWAP
1635.2,MCL 02-26,2025-08-04 04:44:00,64.55,2025-08-04 04:55:00,64.54,Long,-1.00000000000051,1.9999999999996,14.0000000000001,11.00,RelativeVWAP
1636.1,MCL 02-26,2025-08-04 06:30:00,64.17,2025-08-04 06:30:00,64.16,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
1636.2,MCL 02-26,2025-08-04 06:30:00,64.17,2025-08-04 06:30:00,64.16,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
1637.1,MCL 02-26,2025-08-05 03:14:00,64,2025-08-05 03:25:00,63.92,Long,-7.99999999999983,7.99999999999983,4.00000000000063,11.00,RelativeVWAP
1637.2,MCL 02-26,2025-08-05 03:14:00,64,2025-08-05 03:25:00,63.92,Long,-7.99999999999983,7.99999999999983,4.00000000000063,11.00,RelativeVWAP
1638.1,MCL 02-26,2025-08-05 06:03:00,63.5,2025-08-05 08:16:00,63.43,Long,-7.00000000000003,7.00000000000003,29.9999999999997,133.00,RelativeVWAP
1638.2,MCL 02-26,2025-08-05 06:03:00,63.5,2025-08-05 08:16:00,63.43,Long,-7.00000000000003,7.00000000000003,29.9999999999997,133.00,RelativeVWAP
1639.1,MCL 02-26,2025-08-05 08:17:00,63.16,2025-08-05 12:38:00,63.16,Long,0,0,68.0000000000007,261.00,RelativeVWAP
1639.2,MCL 02-26,2025-08-05 08:17:00,63.16,2025-08-05 12:38:00,63.16,Long,0,0,68.0000000000007,261.00,RelativeVWAP
