[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[11:49:37.981] [MCL 02-26] 19/12/25 5:55:00 a. m. Trade Skipped (Long). Risk: 0.153134328358206 Reward: 0.045461647223938 Ratio: 0.30
[11:49:37.992] [MCL 02-26] 19/12/25 5:56:00 a. m. Trade Skipped (Long). Risk: 0.155899280575539 Reward: 0.0427321557387899 Ratio: 0.27
[11:49:38.005] [MCL 02-26] 19/12/25 5:57:00 a. m. Trade Skipped (Long). Risk: 0.15781456953642 Reward: 0.040766511544625 Ratio: 0.26
[11:49:38.019] [MCL 02-26] 19/12/25 5:58:00 a. m. Trade Skipped (Long). Risk: 0.157864077669892 Reward: 0.0406866143521256 Ratio: 0.26
[11:49:38.035] [MCL 02-26] 19/12/25 6:00:00 a. m. Trade Skipped (Long). Risk: 0.161628571428558 Reward: 0.0368828533025862 Ratio: 0.23
[11:49:38.048] [MCL 02-26] 19/12/25 6:02:00 a. m. Trade Skipped (Long). Risk: 0.161924119241185 Reward: 0.0365211696824375 Ratio: 0.23
[11:49:38.082] [MCL 02-26] 19/12/25 6:06:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[11:49:38.398] [MCL 02-26] 19/12/25 6:50:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:39.525] [M2K 03-26] 18/12/25 9:11:00 p. m. Order Submitted (Long). OID: NT-00056-1317
[11:49:39.573] [M2K 03-26] 18/12/25 9:16:00 p. m. R/R Degraded to 0.82 (Min: 1). Cancelling Order.
[11:49:39.663] [MCL 02-26] 19/12/25 9:46:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:40.378] [MES 03-26] 22/12/25 10:33:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:41.563] [MCL 02-26] 19/12/25 2:07:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:41.609] [MNQ 03-26] 22/12/25 4:07:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:42.184] [M2K 03-26] 19/12/25 4:03:00 a. m. Order Submitted (Short). OID: NT-00057-1317
[11:49:42.184] [M2K 03-26] 19/12/25 4:03:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:42.743] [MGC 02-26] 19/12/25 10:41:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:43.155] [MCL 02-26] 21/12/25 7:11:00 p. m. Trade Skipped (Short). Risk: 0.0588732394366218 Reward: 0.0488705742460454 Ratio: 0.83
[11:49:43.168] [MCL 02-26] 21/12/25 7:13:00 p. m. Trade Skipped (Short). Risk: 0.0655198019802086 Reward: 0.0426187849763053 Ratio: 0.65
[11:49:43.178] [MCL 02-26] 21/12/25 7:14:00 p. m. Trade Skipped (Short). Risk: 0.0661199510403989 Reward: 0.0420907174268521 Ratio: 0.64
[11:49:43.182] [MCL 02-26] 21/12/25 7:15:00 p. m. Trade Skipped (Short). Risk: 0.0683096926714057 Reward: 0.0403194464014334 Ratio: 0.59
[11:49:43.195] [MCL 02-26] 21/12/25 7:16:00 p. m. Trade Skipped (Short). Risk: 0.0715090329436876 Reward: 0.0366093471186133 Ratio: 0.51
[11:49:43.200] [MCL 02-26] 21/12/25 7:17:00 p. m. Trade Skipped (Short). Risk: 0.0726168224299144 Reward: 0.0356622187501685 Ratio: 0.49
[11:49:43.223] [MCL 02-26] 21/12/25 7:19:00 p. m. Trade Skipped (Short). Risk: 0.0757339901477891 Reward: 0.0333249735210543 Ratio: 0.44
[11:49:43.227] [MCL 02-26] 21/12/25 7:20:00 p. m. Trade Skipped (Short). Risk: 0.0790943043884269 Reward: 0.0309633324991765 Ratio: 0.39
[11:49:43.238] [MCL 02-26] 21/12/25 7:21:00 p. m. Trade Skipped (Short). Risk: 0.0813266239707247 Reward: 0.0297319986815197 Ratio: 0.37
[11:49:43.252] [MCL 02-26] 21/12/25 7:22:00 p. m. Trade Skipped (Short). Risk: 0.0851610095735467 Reward: 0.0274093158539159 Ratio: 0.32
[11:49:43.257] [MCL 02-26] 21/12/25 7:23:00 p. m. Trade Skipped (Short). Risk: 0.0906374501992104 Reward: 0.0240003820050561 Ratio: 0.26
[11:49:43.270] [MCL 02-26] 21/12/25 7:24:00 p. m. Trade Skipped (Short). Risk: 0.090948616600798 Reward: 0.023768853591001 Ratio: 0.26
[11:49:43.280] [MCL 02-26] 21/12/25 7:25:00 p. m. Trade Skipped (Short). Risk: 0.0912666145426115 Reward: 0.0234889181387956 Ratio: 0.26
[11:49:43.293] [MCL 02-26] 21/12/25 7:26:00 p. m. Trade Skipped (Short). Risk: 0.091577726218091 Reward: 0.0232153243695237 Ratio: 0.25
[11:49:43.297] [MCL 02-26] 21/12/25 7:27:00 p. m. Trade Skipped (Short). Risk: 0.0920597243491557 Reward: 0.0228996665137728 Ratio: 0.25
[11:49:43.310] [MCL 02-26] 21/12/25 7:28:00 p. m. Trade Skipped (Short). Risk: 0.0933183520599172 Reward: 0.0221493818069973 Ratio: 0.24
[11:49:43.321] [MCL 02-26] 21/12/25 7:29:00 p. m. Trade Skipped (Short). Risk: 0.0934181002243832 Reward: 0.0220941436536606 Ratio: 0.24
[11:49:43.325] [MCL 02-26] 21/12/25 7:30:00 p. m. Trade Skipped (Short). Risk: 0.0937971872686845 Reward: 0.0218157159571035 Ratio: 0.23
[11:49:43.334] [MCL 02-26] 21/12/25 7:31:00 p. m. Trade Skipped (Short). Risk: 0.0945579710144813 Reward: 0.021259054425812 Ratio: 0.22
[11:49:43.338] [MCL 02-26] 21/12/25 7:32:00 p. m. Trade Skipped (Short). Risk: 0.0947020818377524 Reward: 0.0210781806804619 Ratio: 0.22
[11:49:43.350] [MCL 02-26] 21/12/25 7:33:00 p. m. Trade Skipped (Short). Risk: 0.0948465381870065 Reward: 0.0209500719824689 Ratio: 0.22
[11:49:43.353] [MCL 02-26] 21/12/25 7:34:00 p. m. Trade Skipped (Short). Risk: 0.0952932862190821 Reward: 0.0206663097404984 Ratio: 0.22
[11:49:43.363] [MCL 02-26] 21/12/25 7:35:00 p. m. Trade Skipped (Short). Risk: 0.0960557491289222 Reward: 0.0202281956066557 Ratio: 0.21
[11:49:43.375] [MCL 02-26] 21/12/25 7:37:00 p. m. Trade Skipped (Short). Risk: 0.0961308281141271 Reward: 0.0201852118668242 Ratio: 0.21
[11:49:43.377] [MCL 02-26] 21/12/25 7:38:00 p. m. Trade Skipped (Short). Risk: 0.0963548163548182 Reward: 0.020057143778061 Ratio: 0.21
[11:49:43.387] [MCL 02-26] 21/12/25 7:39:00 p. m. Trade Skipped (Short). Risk: 0.0978240109140529 Reward: 0.0193825618558847 Ratio: 0.20
[11:49:43.392] [MCL 02-26] 21/12/25 7:40:00 p. m. Trade Skipped (Short). Risk: 0.0988159675236844 Reward: 0.0189664787881654 Ratio: 0.19
[11:49:43.402] [MCL 02-26] 21/12/25 7:41:00 p. m. Trade Skipped (Short). Risk: 0.100046916890079 Reward: 0.0184642148353262 Ratio: 0.18
[11:49:43.414] [MCL 02-26] 21/12/25 7:42:00 p. m. Trade Skipped (Short). Risk: 0.100826115922715 Reward: 0.0181484799202281 Ratio: 0.18
[11:49:43.417] [MCL 02-26] 21/12/25 7:43:00 p. m. Trade Skipped (Short). Risk: 0.102048748353091 Reward: 0.017635027998864 Ratio: 0.17
[11:49:43.429] [MCL 02-26] 21/12/25 7:44:00 p. m. Trade Skipped (Short). Risk: 0.10282068062827 Reward: 0.0173207427293818 Ratio: 0.17
[11:49:43.432] [MCL 02-26] 21/12/25 7:45:00 p. m. Trade Skipped (Short). Risk: 0.103452535760724 Reward: 0.0170515514327221 Ratio: 0.16
[11:49:43.446] [MCL 02-26] 21/12/25 7:46:00 p. m. Trade Skipped (Short). Risk: 0.104348941629247 Reward: 0.0166227182897671 Ratio: 0.16
[11:49:43.457] [MCL 02-26] 21/12/25 7:47:00 p. m. Trade Skipped (Short). Risk: 0.105401644528776 Reward: 0.0161484668297902 Ratio: 0.15
[11:49:43.460] [MCL 02-26] 21/12/25 7:48:00 p. m. Trade Skipped (Short). Risk: 0.10568367989918 Reward: 0.0160222285859248 Ratio: 0.15
[11:49:43.471] [MCL 02-26] 21/12/25 7:49:00 p. m. Trade Skipped (Short). Risk: 0.106006269592477 Reward: 0.0158706671051689 Ratio: 0.15
[11:49:43.474] [MCL 02-26] 21/12/25 7:50:00 p. m. Trade Skipped (Short). Risk: 0.106602484472049 Reward: 0.0155918866800917 Ratio: 0.15
[11:49:43.485] [MCL 02-26] 21/12/25 7:51:00 p. m. Trade Skipped (Short). Risk: 0.107072428484479 Reward: 0.0152335966563797 Ratio: 0.14
[11:49:43.498] [MCL 02-26] 21/12/25 7:52:00 p. m. Trade Skipped (Short). Risk: 0.107319402985077 Reward: 0.0149550732868136 Ratio: 0.14
[11:49:43.513] [MCL 02-26] 21/12/25 7:54:00 p. m. Trade Skipped (Short). Risk: 0.107494075829386 Reward: 0.014823101041344 Ratio: 0.14
[11:49:43.514] [MCL 02-26] 21/12/25 7:55:00 p. m. Trade Skipped (Short). Risk: 0.107666078777193 Reward: 0.0146933292566089 Ratio: 0.14
[11:49:43.526] [MCL 02-26] 21/12/25 7:57:00 p. m. Trade Skipped (Short). Risk: 0.108074461896457 Reward: 0.0144685511123441 Ratio: 0.13
[11:49:43.539] [MCL 02-26] 21/12/25 7:58:00 p. m. Trade Skipped (Short). Risk: 0.108220289855076 Reward: 0.0143916816811185 Ratio: 0.13
[11:49:43.545] [MCL 02-26] 21/12/25 7:59:00 p. m. Trade Skipped (Short). Risk: 0.10826867400116 Reward: 0.0143662068018386 Ratio: 0.13
[11:49:43.558] [MCL 02-26] 21/12/25 8:00:00 p. m. Trade Skipped (Short). Risk: 0.108281609195409 Reward: 0.0142849465450041 Ratio: 0.13
[11:49:43.574] [MCL 02-26] 21/12/25 8:02:00 p. m. Trade Skipped (Short). Risk: 0.108776203966009 Reward: 0.0140027174007926 Ratio: 0.13
[11:49:43.586] [MCL 02-26] 21/12/25 8:03:00 p. m. Trade Skipped (Short). Risk: 0.108907657657667 Reward: 0.0139038177521584 Ratio: 0.13
[11:49:43.600] [MCL 02-26] 21/12/25 8:04:00 p. m. Trade Skipped (Short). Risk: 0.108930782217229 Reward: 0.0138918314656848 Ratio: 0.13
[11:49:43.607] [MCL 02-26] 21/12/25 8:05:00 p. m. Trade Skipped (Short). Risk: 0.108942632170987 Reward: 0.0138829206545594 Ratio: 0.13
[11:49:43.619] [MCL 02-26] 21/12/25 8:06:00 p. m. Trade Skipped (Short). Risk: 0.10917133258679 Reward: 0.013775606188716 Ratio: 0.13
[11:49:43.634] [MCL 02-26] 21/12/25 8:07:00 p. m. Trade Skipped (Short). Risk: 0.109217002237138 Reward: 0.0137520026568225 Ratio: 0.13
[11:49:43.639] [MCL 02-26] 21/12/25 8:08:00 p. m. Trade Skipped (Short). Risk: 0.109220923761825 Reward: 0.0137006528330517 Ratio: 0.13
[11:49:43.673] [MCL 02-26] 21/12/25 8:12:00 p. m. Trade Skipped (Short). Risk: 0.109636659436013 Reward: 0.013333834981843 Ratio: 0.12
[11:49:43.740] [MCL 02-26] 21/12/25 8:20:00 p. m. Trade Skipped (Short). Risk: 0.109927648578818 Reward: 0.0127926284507822 Ratio: 0.12
[11:49:43.743] [MCL 02-26] 21/12/25 8:21:00 p. m. Trade Skipped (Short). Risk: 0.109928168291432 Reward: 0.0127239557039474 Ratio: 0.12
[11:49:43.770] [MCL 02-26] 21/12/25 8:24:00 p. m. Trade Skipped (Short). Risk: 0.109974772956619 Reward: 0.0125535717145482 Ratio: 0.11
[11:49:43.780] [MCL 02-26] 21/12/25 8:25:00 p. m. Trade Skipped (Short). Risk: 0.110080442433393 Reward: 0.0124940015922022 Ratio: 0.11
[11:49:43.783] [MCL 02-26] 21/12/25 8:26:00 p. m. Trade Skipped (Short). Risk: 0.110140350877202 Reward: 0.0124508488218993 Ratio: 0.11
[11:49:43.796] [MCL 02-26] 21/12/25 8:27:00 p. m. Trade Skipped (Short). Risk: 0.110150225338018 Reward: 0.0124390268227899 Ratio: 0.11
[11:49:43.812] [MCL 02-26] 21/12/25 8:30:00 p. m. Trade Skipped (Short). Risk: 0.110204590818384 Reward: 0.0123928604559325 Ratio: 0.11
[11:49:43.825] [MCL 02-26] 21/12/25 8:31:00 p. m. Trade Skipped (Short). Risk: 0.110302879841129 Reward: 0.0123222135120784 Ratio: 0.11
[11:49:43.862] [MCL 02-26] 21/12/25 8:35:00 p. m. Trade Skipped (Short). Risk: 0.110577581987293 Reward: 0.0121228243665641 Ratio: 0.11
[11:49:43.865] [MCL 02-26] 21/12/25 8:37:00 p. m. Trade Skipped (Short). Risk: 0.110595994137782 Reward: 0.0121004278466899 Ratio: 0.11
[11:49:43.892] [MCL 02-26] 21/12/25 8:41:00 p. m. Trade Skipped (Short). Risk: 0.110943396226432 Reward: 0.0119273470910031 Ratio: 0.11
[11:49:43.903] [MCL 02-26] 21/12/25 8:42:00 p. m. Trade Skipped (Short). Risk: 0.111317680881669 Reward: 0.0117502944000094 Ratio: 0.11
[11:49:43.907] [MCL 02-26] 21/12/25 8:43:00 p. m. Trade Skipped (Short). Risk: 0.111335567257079 Reward: 0.0117374440033231 Ratio: 0.11
[11:49:43.920] [MCL 02-26] 21/12/25 8:44:00 p. m. Trade Skipped (Short). Risk: 0.111362984218097 Reward: 0.0117223152373995 Ratio: 0.11
[11:49:43.932] [MCL 02-26] 21/12/25 8:45:00 p. m. Trade Skipped (Short). Risk: 0.111389684813773 Reward: 0.011703136070885 Ratio: 0.11
[11:49:43.937] [MCL 02-26] 21/12/25 8:46:00 p. m. Trade Skipped (Short). Risk: 0.111643900141324 Reward: 0.0115207930771533 Ratio: 0.10
[11:49:43.960] [MCL 02-26] 21/12/25 8:48:00 p. m. Trade Skipped (Short). Risk: 0.111669802445924 Reward: 0.0115022405647878 Ratio: 0.10
[11:49:43.964] [MCL 02-26] 21/12/25 8:49:00 p. m. Trade Skipped (Short). Risk: 0.111720430107539 Reward: 0.0114369013230231 Ratio: 0.10
[11:49:44.003] [MCL 02-26] 21/12/25 8:56:00 p. m. Trade Skipped (Short). Risk: 0.111989935956103 Reward: 0.0111855026403376 Ratio: 0.10
[11:49:44.017] [MCL 02-26] 21/12/25 9:00:00 p. m. Trade Skipped (Short). Risk: 0.112012779552728 Reward: 0.0111606004822491 Ratio: 0.10
[11:49:44.339] [MCL 02-26] 21/12/25 9:48:00 p. m. Trade Skipped (Short). Risk: 0.103050498110605 Reward: 0.0105774739173086 Ratio: 0.10
[11:49:44.409] [MNQ 03-26] 22/12/25 10:32:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:44.474] [MCL 02-26] 21/12/25 10:07:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:44.502] [MNQ 03-26] 22/12/25 10:43:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[11:49:44.661] [MYM 03-26] 22/12/25 7:23:00 a. m. Order Submitted (Long). OID: NT-00067-1311
[11:49:44.662] [MYM 03-26] 22/12/25 7:23:00 a. m. EnsureProtection Called for Long. Anchor=48473
[11:49:44.662] [MYM 03-26]    -> Placing Long Protection: SL=48472 | TP=48515.0209959623
[11:49:44.690] [MCL 02-26] 21/12/25 10:35:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:44.823] [M2K 03-26] 19/12/25 10:32:00 a. m. Order Submitted (Short). OID: NT-00058-1317
[11:49:44.823] [M2K 03-26] 19/12/25 10:32:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:44.949] [MNQ 03-26] 22/12/25 11:45:00 a. m. Order Submitted (Long). OID: NT-00068-1308
[11:49:45.530] [M2K 03-26] 19/12/25 12:34:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:45.763] [MYM 03-26] 22/12/25 10:32:00 a. m. Order Submitted (Short). OID: NT-00070-1311
[11:49:45.765] [MYM 03-26] 22/12/25 10:32:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:45.884] [MGC 02-26] 21/12/25 8:03:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:46.403] [MGC 02-26] 21/12/25 9:44:00 p. m. Order Submitted (Short). OID: NT-00079-1315
[11:49:46.404] [MGC 02-26] 21/12/25 9:44:00 p. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:47.235] [MCL 02-26] 22/12/25 6:31:00 a. m. Order Submitted (Short). OID: NT-00097-1313
[11:49:47.235] [MCL 02-26] 22/12/25 6:31:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:47.343] [M2K 03-26] 21/12/25 7:16:00 p. m. Trade Skipped (Short). Risk: 5.43321167883141 Reward: 0.248032271654665 Ratio: 0.05
[11:49:47.396] [M2K 03-26] 21/12/25 7:28:00 p. m. Trade Skipped (Short). Risk: 5.34766584766521 Reward: 0.164849310197042 Ratio: 0.03
[11:49:47.480] [MCL 02-26] 22/12/25 7:17:00 a. m. Order Submitted (Short). OID: NT-00098-1313
[11:49:47.486] [MCL 02-26] 22/12/25 7:17:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[11:49:47.624] [M2K 03-26] 21/12/25 8:07:00 p. m. Trade Skipped (Short). Risk: 4.3939611054243 Reward: 0.165488299337994 Ratio: 0.04
[11:49:47.638] [M2K 03-26] 21/12/25 8:08:00 p. m. Trade Skipped (Short). Risk: 4.40605759682148 Reward: 0.158644004343387 Ratio: 0.04
[11:49:47.650] [M2K 03-26] 21/12/25 8:09:00 p. m. Trade Skipped (Short). Risk: 4.41681415929133 Reward: 0.154645378281657 Ratio: 0.04
[11:49:47.664] [M2K 03-26] 21/12/25 8:10:00 p. m. Trade Skipped (Short). Risk: 4.42227579556356 Reward: 0.151014802727786 Ratio: 0.03
[11:49:47.668] [M2K 03-26] 21/12/25 8:11:00 p. m. Trade Skipped (Short). Risk: 4.42564841498506 Reward: 0.149706698651698 Ratio: 0.03
[11:49:47.678] [M2K 03-26] 21/12/25 8:12:00 p. m. Trade Skipped (Short). Risk: 4.42674976030639 Reward: 0.14920768650245 Ratio: 0.03
[11:49:47.682] [M2K 03-26] 21/12/25 8:13:00 p. m. Trade Skipped (Short). Risk: 4.4338999055708 Reward: 0.145693362312159 Ratio: 0.03
[11:49:47.693] [M2K 03-26] 21/12/25 8:14:00 p. m. Trade Skipped (Short). Risk: 4.44177570093416 Reward: 0.14256667902464 Ratio: 0.03
[11:49:47.697] [M2K 03-26] 21/12/25 8:15:00 p. m. Trade Skipped (Short). Risk: 4.44257703081212 Reward: 0.142263024821204 Ratio: 0.03
[11:49:47.708] [M2K 03-26] 21/12/25 8:16:00 p. m. Trade Skipped (Short). Risk: 4.44967562557895 Reward: 0.139674305265544 Ratio: 0.03
[11:49:47.713] [M2K 03-26] 21/12/25 8:17:00 p. m. Trade Skipped (Short). Risk: 4.45996343692832 Reward: 0.135656001813004 Ratio: 0.03
[11:49:47.722] [MCL 02-26] 22/12/25 7:54:00 a. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[11:49:47.725] [M2K 03-26] 21/12/25 8:18:00 p. m. Trade Skipped (Short). Risk: 4.46563636363589 Reward: 0.133681973106377 Ratio: 0.03
[11:49:47.739] [M2K 03-26] 21/12/25 8:19:00 p. m. Trade Skipped (Short). Risk: 4.47675675675646 Reward: 0.130013723948196 Ratio: 0.03
[11:49:47.748] [M2K 03-26] 21/12/25 8:20:00 p. m. Trade Skipped (Short). Risk: 4.48172043010709 Reward: 0.128259340628574 Ratio: 0.03
[11:49:47.752] [M2K 03-26] 21/12/25 8:21:00 p. m. Trade Skipped (Short). Risk: 4.48770053475891 Reward: 0.126268572024856 Ratio: 0.03
[11:49:47.763] [M2K 03-26] 21/12/25 8:22:00 p. m. Trade Skipped (Short). Risk: 4.48878005342794 Reward: 0.125917933150049 Ratio: 0.03
[11:49:47.766] [M2K 03-26] 21/12/25 8:23:00 p. m. Trade Skipped (Short). Risk: 4.49681978798571 Reward: 0.123193554243244 Ratio: 0.03
[11:49:47.776] [M2K 03-26] 21/12/25 8:24:00 p. m. Trade Skipped (Short). Risk: 4.50105633802787 Reward: 0.121831220189961 Ratio: 0.03
[11:49:47.779] [M2K 03-26] 21/12/25 8:25:00 p. m. Trade Skipped (Short). Risk: 4.50631025416305 Reward: 0.120148631779557 Ratio: 0.03
[11:49:47.789] [M2K 03-26] 21/12/25 8:26:00 p. m. Trade Skipped (Short). Risk: 4.51013100436649 Reward: 0.118903387168757 Ratio: 0.03
[11:49:47.791] [M2K 03-26] 21/12/25 8:27:00 p. m. Trade Skipped (Short). Risk: 4.5515638207944 Reward: 0.10617811469001 Ratio: 0.02
[11:49:47.794] [M2K 03-26] 21/12/25 8:28:00 p. m. Trade Skipped (Short). Risk: 4.60597870597849 Reward: 0.0910615962889096 Ratio: 0.02
[11:49:47.804] [M2K 03-26] 21/12/25 8:29:00 p. m. Trade Skipped (Short). Risk: 4.65841269841212 Reward: 0.0770513458414825 Ratio: 0.02
[11:49:47.808] [M2K 03-26] 21/12/25 8:30:00 p. m. Trade Skipped (Short). Risk: 4.69891472868176 Reward: 0.0666857541191348 Ratio: 0.01
[11:49:47.820] [M2K 03-26] 21/12/25 8:31:00 p. m. Trade Skipped (Short). Risk: 4.71063504208041 Reward: 0.0634390319942213 Ratio: 0.01
[11:49:47.824] [M2K 03-26] 21/12/25 8:32:00 p. m. Trade Skipped (Short). Risk: 4.72847432024082 Reward: 0.0589295827753631 Ratio: 0.01
[11:49:47.836] [M2K 03-26] 21/12/25 8:33:00 p. m. Trade Skipped (Short). Risk: 4.74888392857065 Reward: 0.0538630030487184 Ratio: 0.01
[11:49:47.838] [M2K 03-26] 21/12/25 8:34:00 p. m. Trade Skipped (Short). Risk: 4.75444444444338 Reward: 0.0524862486258826 Ratio: 0.01
[11:49:47.847] [M2K 03-26] 21/12/25 8:35:00 p. m. Trade Skipped (Short). Risk: 4.7673960612683 Reward: 0.0491171723338084 Ratio: 0.01
[11:49:47.852] [M2K 03-26] 21/12/25 8:36:00 p. m. Trade Skipped (Short). Risk: 4.77985559566696 Reward: 0.0461147239680031 Ratio: 0.01
[11:49:47.862] [M2K 03-26] 21/12/25 8:37:00 p. m. Trade Skipped (Short). Risk: 4.85096021947811 Reward: 0.0299712873716089 Ratio: 0.01
[11:49:47.875] [M2K 03-26] 21/12/25 8:38:00 p. m. Trade Skipped (Short). Risk: 4.85923653715008 Reward: 0.0281680430030065 Ratio: 0.01
[11:49:47.879] [M2K 03-26] 21/12/25 8:39:00 p. m. Trade Skipped (Short). Risk: 4.86217687074759 Reward: 0.0275346153712235 Ratio: 0.01
[11:49:47.892] [M2K 03-26] 21/12/25 8:40:00 p. m. Trade Skipped (Short). Risk: 4.86802168021586 Reward: 0.0262810870117391 Ratio: 0.01
[11:49:47.897] [M2K 03-26] 21/12/25 8:41:00 p. m. Trade Skipped (Short). Risk: 4.87383681726124 Reward: 0.0250280476034277 Ratio: 0.01
[11:49:47.909] [M2K 03-26] 21/12/25 8:42:00 p. m. Trade Skipped (Short). Risk: 4.87651413189678 Reward: 0.0244572658366451 Ratio: 0.01
[11:49:47.921] [M2K 03-26] 21/12/25 8:43:00 p. m. Trade Skipped (Short). Risk: 4.88223860589733 Reward: 0.0232482149740463 Ratio: 0.00
[11:49:47.925] [M2K 03-26] 21/12/25 8:44:00 p. m. Trade Skipped (Short). Risk: 4.89541832669238 Reward: 0.0204919776324459 Ratio: 0.00
[11:49:47.927] [M2K 03-26] 21/12/25 8:45:00 p. m. Trade Skipped (Short). Risk: 4.91504251144443 Reward: 0.0164448303276004 Ratio: 0.00
[11:49:47.939] [M2K 03-26] 21/12/25 8:46:00 p. m. Trade Skipped (Short). Risk: 4.92135416666588 Reward: 0.0151671155203985 Ratio: 0.00
[11:49:47.950] [M2K 03-26] 21/12/25 8:47:00 p. m. Trade Skipped (Short). Risk: 4.93741935483786 Reward: 0.0119807494920678 Ratio: 0.00
[11:49:47.956] [M2K 03-26] 21/12/25 8:48:00 p. m. Trade Skipped (Short). Risk: 4.97385003150521 Reward: 0.00491148333594538 Ratio: 0.00
[11:49:47.966] [M2K 03-26] 21/12/25 8:49:00 p. m. Trade Skipped (Short). Risk: 4.97474811083066 Reward: 0.00474038021775414 Ratio: 0.00
[11:49:47.968] [M2K 03-26] 21/12/25 8:50:00 p. m. Trade Skipped (Short). Risk: 4.97832914572791 Reward: 0.00405982823849627 Ratio: 0.00
[11:49:47.970] [M2K 03-26] 21/12/25 8:51:00 p. m. Trade Skipped (Short). Risk: 4.98025078369847 Reward: 0.00369417043020803 Ratio: 0.00
[11:49:47.979] [M2K 03-26] 21/12/25 8:52:00 p. m. Trade Skipped (Short). Risk: 4.98330206378932 Reward: 0.00311706133788903 Ratio: 0.00
[11:49:47.985] [M2K 03-26] 21/12/25 8:53:00 p. m. Trade Skipped (Short). Risk: 4.99733415994979 Reward: 0.000494122878535563 Ratio: 0.00
[11:49:47.996] [M2K 03-26] 21/12/25 8:54:00 p. m. Trade Skipped (Short). Risk: 4.99975247524662 Reward: 4.58101794720278E-05 Ratio: 0.00
[11:49:48.012] [M2K 03-26] 21/12/25 8:55:00 p. m. Trade Skipped (Short). Risk: 5.00234712785596 Reward: 0.000433734100170113 Ratio: 0.00
[11:49:48.015] [M2K 03-26] 21/12/25 8:56:00 p. m. Trade Skipped (Short). Risk: 5.00823601720867 Reward: 0.00151585672756482 Ratio: 0.00
[11:49:48.018] [M2K 03-26] 21/12/25 8:57:00 p. m. Trade Skipped (Short). Risk: 5.01589242053706 Reward: 0.00291189133122316 Ratio: 0.00
[11:49:48.029] [M2K 03-26] 21/12/25 8:58:00 p. m. Trade Skipped (Short). Risk: 5.01842586943167 Reward: 0.00337103393894722 Ratio: 0.00
[11:49:48.041] [M2K 03-26] 21/12/25 8:59:00 p. m. Trade Skipped (Short). Risk: 5.02251978088771 Reward: 0.00411182068955895 Ratio: 0.00
[11:49:48.046] [M2K 03-26] 21/12/25 9:00:00 p. m. Trade Skipped (Short). Risk: 5.02347931873373 Reward: 0.00428488810257477 Ratio: 0.00
[11:49:48.057] [M2K 03-26] 21/12/25 9:01:00 p. m. Trade Skipped (Short). Risk: 5.03622141997494 Reward: 0.00655163190231178 Ratio: 0.00
[11:49:48.060] [M2K 03-26] 21/12/25 9:02:00 p. m. Trade Skipped (Short). Risk: 5.04599761051304 Reward: 0.00827100590777263 Ratio: 0.00
[11:49:48.063] [M2K 03-26] 21/12/25 9:03:00 p. m. Trade Skipped (Short). Risk: 5.06089517078817 Reward: 0.0108225315634627 Ratio: 0.00
[11:49:48.074] [M2K 03-26] 21/12/25 9:04:00 p. m. Trade Skipped (Short). Risk: 5.06639344262203 Reward: 0.0117428402127189 Ratio: 0.00
